Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-06-15 15:05:00,603.8,837.59674242375,111.5559953434226,,2.9,313.0,19.7,1011.0,33.8,0.0,0.0,0.0
2018-06-15 15:06:00,597.1,830.8965501791308,109.71129220023282,,4.2,319.0,19.7,1011.0,33.2,0.0,0.0,0.0
2018-06-15 15:07:00,584.3,814.2940509628863,108.25494761350407,,1.7,334.0,19.6,1011.0,33.8,0.0,0.0,0.0
2018-06-15 15:08:00,559.5,777.5898116232426,106.02188591385331,,0.9,305.0,19.6,1011.0,33.3,0.0,0.0,0.0
2018-06-15 15:09:00,560.2,784.1938680060003,104.37136204889406,,2.1,310.0,19.6,1011.0,34.0,0.0,0.0,0.0
2018-06-15 15:10:00,553.4,778.3953534307952,102.23538998835856,,2.4,307.0,19.7,1011.0,32.9,0.0,0.0,0.0
2018-06-15 15:11:00,556.2,795.1968549769362,100.97322467986031,,2.7,311.0,19.6,1011.0,33.3,0.0,0.0,0.0
2018-06-15 15:12:00,536.8,758.2923600094491,99.8081490104773,,2.2,341.0,19.6,1011.0,33.1,0.0,0.0,0.0
2018-06-15 15:13:00,546.6,783.0975739577151,98.35180442374855,,1.7,322.0,19.5,1011.0,33.2,0.0,0.0,0.0
2018-06-15 15:14:00,550.1,794.3000818103081,96.96342258440046,,3.4,308.0,19.5,1011.0,32.9,0.0,0.0,0.0
2018-06-15 15:15:00,543.9,788.6010197906352,95.57504074505239,,2.3,297.0,19.5,1011.0,33.1,0.0,0.0,0.0
2018-06-15 15:16:00,552.0,807.8051762339456,94.51676367869615,,1.5,278.0,19.6,1011.0,33.4,0.0,0.0,0.0
2018-06-15 15:17:00,558.5,824.9091354786237,93.03129220023283,,4.8,307.0,19.6,1011.0,33.1,0.0,0.0,0.0
2018-06-15 15:18:00,548.4,815.4067367418395,91.36135040745053,,2.7,303.0,19.6,1011.0,33.0,0.0,0.0,0.0
2018-06-15 15:19:00,554.1,829.6080149635483,89.9535506402794,,2.7,313.0,19.6,1011.0,33.5,0.0,0.0,0.0
2018-06-15 15:20:00,554.6,836.0100189184897,88.244772991851,,3.5,295.0,19.6,1011.0,32.6,0.0,0.0,0.0
2018-06-15 15:21:00,548.3,830.1080800720254,87.33213038416764,,1.9,277.0,19.6,1011.0,32.7,0.0,0.0,0.0
2018-06-15 15:22:00,544.4,826.9070844674385,86.98260768335274,,2.8,257.0,19.7,1011.0,32.1,0.0,0.0,0.0
2018-06-15 15:23:00,543.6,826.9030321178019,87.27387660069849,,2.1,251.0,19.7,1011.0,31.8,0.0,0.0,0.0
2018-06-15 15:24:00,533.9,812.1983572210595,87.86612339930151,,2.1,313.0,19.7,1011.0,32.8,0.0,0.0,0.0
2018-06-15 15:25:00,522.1,786.4935927375358,88.45837019790454,,4.2,272.0,19.8,1011.0,31.3,0.0,0.0,0.0
2018-06-15 15:26:00,514.9,779.7884280077361,90.07976717112922,,1.0,278.0,19.8,1011.0,30.8,0.0,0.0,0.0
2018-06-15 15:27:00,512.8,772.889268710536,91.74970896391153,,0.9,275.0,19.8,1011.0,30.8,0.0,0.0,0.0
2018-06-15 15:28:00,491.8,735.2854401681476,93.45848661233994,,3.8,284.0,19.9,1011.0,31.5,0.0,0.0,0.0
2018-06-15 15:29:00,454.3,656.3753518903969,95.31289871944121,,0.9,310.0,19.9,1011.0,31.4,0.0,0.0,0.0
2018-06-15 15:30:00,413.3,589.8685427246646,96.78866123399301,,1.0,242.0,19.9,1011.0,31.8,0.0,0.0,0.0
2018-06-15 15:31:00,404.7,574.0679122340173,99.32270081490105,,1.6,284.0,19.9,1011.0,31.7,0.0,0.0,0.0
2018-06-15 15:32:00,427.2,612.3741585105956,102.91501746216531,,1.1,263.0,19.9,1011.0,32.2,0.0,0.0,0.0
2018-06-15 15:33:00,423.9,599.9734967533523,105.82770663562282,,3.5,311.0,20.0,1011.0,31.1,0.0,0.0,0.0
2018-06-15 15:34:00,411.1,574.8712265449689,108.74039580908033,,0.8,321.0,20.0,1011.0,31.5,0.0,0.0,0.0
2018-06-15 15:35:00,397.1,551.8683764918472,110.97345750873107,,1.6,331.0,20.0,1011.0,32.8,0.0,0.0,0.0
2018-06-15 15:36:00,441.6,639.5787961076804,113.98323632130383,,2.0,267.0,20.0,1011.0,32.5,0.0,0.0,0.0
2018-06-15 15:37:00,483.6,704.7858429156671,116.70174621653085,,3.5,287.0,19.9,1011.0,31.6,0.0,0.0,0.0
2018-06-15 15:38:00,481.6,704.1833048849679,117.86682188591385,,2.3,318.0,19.9,1011.0,31.9,0.0,0.0,0.0
2018-06-15 15:39:00,501.3,741.2876943342397,119.22607683352736,,2.3,338.0,19.8,1011.0,32.2,0.0,0.0,0.0
2018-06-15 15:40:00,497.5,735.4880379181387,119.32316647264263,,1.1,234.0,19.7,1011.0,32.6,0.0,0.0,0.0
2018-06-15 15:41:00,485.4,715.987207241842,119.22607683352736,,1.3,305.0,19.8,1011.0,33.0,0.0,0.0,0.0
2018-06-15 15:42:00,483.9,713.4869027047494,119.03189755529685,,1.8,300.0,19.8,1011.0,31.7,0.0,0.0,0.0
2018-06-15 15:43:00,471.9,694.2845638598782,118.5464493597206,,2.8,305.0,19.9,1011.0,32.0,0.0,0.0,0.0
2018-06-15 15:44:00,471.1,698.4840974853372,117.9639115250291,,2.2,307.0,19.8,1011.0,32.1,0.0,0.0,0.0
2018-06-15 15:45:00,428.0,618.1739954272526,116.4104772991851,,3.5,309.0,19.8,1011.0,32.5,0.0,0.0,0.0
2018-06-15 15:46:00,463.3,690.9798081678434,116.99301513387661,,1.3,317.0,19.7,1011.0,32.3,0.0,0.0,0.0
2018-06-15 15:47:00,443.4,657.8746029799779,116.31338766006985,,2.4,335.0,19.7,1011.0,32.4,0.0,0.0,0.0
2018-06-15 15:48:00,442.6,655.6738944479043,115.6337601862631,,2.6,320.0,19.7,1011.0,32.5,0.0,0.0,0.0
2018-06-15 15:49:00,449.8,673.7745194618525,115.0512223515716,,5.1,317.0,19.7,1011.0,32.2,0.0,0.0,0.0
2018-06-15 15:50:00,449.7,679.0717778869226,114.56577415599534,,5.4,283.0,19.6,1011.0,32.8,0.0,0.0,0.0
2018-06-15 15:51:00,461.9,708.7719403519458,114.2745052386496,,3.5,314.0,19.5,1011.0,32.6,0.0,0.0,0.0
2018-06-15 15:52:00,440.8,663.3659385742942,112.62398137369033,,1.7,349.0,19.5,1011.0,33.2,0.0,0.0,0.0
2018-06-15 15:53:00,478.6,751.9747462897811,112.04144353899885,,2.0,329.0,19.6,1011.0,33.3,0.0,0.0,0.0
2018-06-15 15:54:00,470.4,738.3754619722135,110.58509895227009,,2.6,301.0,19.6,1011.0,33.2,0.0,0.0,0.0
2018-06-15 15:55:00,462.9,731.775299678337,109.22584400465658,,3.3,354.0,19.7,1011.0,33.1,0.0,0.0,0.0
2018-06-15 15:56:00,440.2,692.7717711554917,107.76949941792783,,0.2,134.0,19.6,1011.0,33.1,0.0,0.0,0.0
2018-06-15 15:57:00,453.6,721.3762494695688,107.57532013969733,,2.1,348.0,19.6,1011.0,33.4,0.0,0.0,0.0
2018-06-15 15:58:00,422.9,659.5706400155457,106.41024447031431,,2.5,326.0,19.6,1011.0,33.0,0.0,0.0,0.0
2018-06-15 15:59:00,435.8,694.5753614267147,106.11897555296858,,2.9,334.0,19.5,1011.0,33.2,0.0,0.0,0.0
2018-06-15 16:00:00,438.4,698.3772405228018,106.11897555296858,,3.4,359.0,19.5,1011.0,33.5,0.0,0.0,0.0
2018-06-15 16:01:00,439.2,709.2794392972013,105.82770663562282,,2.1,346.0,19.4,1011.0,34.2,0.0,0.0,0.0
2018-06-15 16:02:00,445.6,725.0822243242384,106.11897555296858,,1.9,350.0,19.4,1011.0,33.8,0.0,0.0,0.0
2018-06-15 16:03:00,437.4,708.68135661974,105.92479627473806,,2.8,359.0,19.4,1011.0,34.2,0.0,0.0,0.0
2018-06-15 16:04:00,406.4,650.4751298775009,105.24516880093132,,2.9,355.0,19.4,1011.0,33.8,0.0,0.0,0.0
2018-06-15 16:05:00,448.8,742.4852373052425,106.70151338766007,,2.7,5.0,19.3,1011.0,34.4,0.0,0.0,0.0
2018-06-15 16:06:00,409.7,662.4765160376023,106.11897555296858,,1.9,324.0,19.3,1011.0,34.6,0.0,0.0,0.0
2018-06-15 16:07:00,416.6,684.8776651272254,106.31315483119907,,1.8,281.0,19.4,1011.0,34.0,0.0,0.0,0.0
2018-06-15 16:08:00,418.5,685.0786470286789,107.47823050058209,,2.1,332.0,19.4,1011.0,34.0,0.0,0.0,0.0
2018-06-15 16:09:00,398.2,637.2740512447547,107.96367869615833,,1.4,358.0,19.5,1011.0,34.9,0.0,0.0,0.0
2018-06-15 16:10:00,395.2,638.4746376851454,108.74039580908033,,1.7,343.0,19.5,1011.0,34.5,0.0,0.0,0.0
2018-06-15 16:11:00,359.1,558.1648587565876,108.83748544819558,,2.9,321.0,19.5,1011.0,34.3,0.0,0.0,0.0
2018-06-15 16:12:00,339.7,520.0600669377313,109.80838183934807,,2.2,317.0,19.5,1011.0,34.6,0.0,0.0,0.0
2018-06-15 16:13:00,349.2,536.9612672805966,110.87636786961583,,1.0,311.0,19.6,1011.0,35.2,0.0,0.0,0.0
2018-06-15 16:14:00,104.4,5.872649515036363,109.61420256111758,,1.0,219.0,19.6,1011.0,35.2,0.0,0.0,0.0
2018-06-15 16:15:00,148.6,99.62059963180081,110.09965075669385,,2.5,292.0,19.6,1011.0,34.9,0.0,0.0,0.0
2018-06-15 16:16:00,372.1,589.6610888888089,116.99301513387661,,2.6,326.0,19.6,1011.0,34.4,0.0,0.0,0.0
2018-06-15 16:17:00,376.8,605.8614949417365,115.14831199068684,,2.4,309.0,19.6,1011.0,34.7,0.0,0.0,0.0
2018-06-15 16:18:00,249.0,381.4379149287439,113.20651920838183,,0.9,2.0,19.5,1011.0,35.0,0.0,0.0,0.0
2018-06-15 16:19:00,386.4,635.3640446957053,113.1094295692666,,0.5,281.0,19.5,1011.0,34.6,0.0,0.0,0.0
2018-06-15 16:20:00,391.6,650.8660629053849,112.33271245634458,,2.5,310.0,19.5,1011.0,34.7,0.0,0.0,0.0
2018-06-15 16:21:00,389.7,655.9661213850356,111.45890570430734,,1.9,323.0,19.6,1011.0,34.7,0.0,0.0,0.0
2018-06-15 16:22:00,394.2,669.668908930729,111.26472642607682,,1.4,306.0,19.6,1011.0,35.0,0.0,0.0,0.0
2018-06-15 16:23:00,416.4,723.4744455204441,111.36181606519209,,1.8,278.0,19.7,1011.0,35.0,0.0,0.0,0.0
2018-06-15 16:24:00,413.7,721.9742911545598,110.77927823050058,,1.5,317.0,19.7,1011.0,35.5,0.0,0.0,0.0
2018-06-15 16:25:00,413.8,727.3768837366109,110.29383003492433,,0.2,198.0,19.8,1011.0,35.3,0.0,0.0,0.0
2018-06-15 16:26:00,407.7,716.5787520048453,109.80838183934807,,2.1,312.0,19.8,1011.0,35.1,0.0,0.0,0.0
2018-06-15 16:27:00,391.8,683.7780190719761,108.74039580908033,,1.5,265.0,19.9,1011.0,35.3,0.0,0.0,0.0
2018-06-15 16:28:00,387.5,679.4794311455008,109.03166472642607,,1.1,313.0,20.0,1011.0,35.3,0.0,0.0,0.0
2018-06-15 16:29:00,390.9,689.3830017134063,109.51711292200233,,1.3,237.0,20.0,1011.0,35.3,0.0,0.0,0.0
2018-06-15 16:30:00,400.9,715.6881727828869,109.90547147846333,,2.0,243.0,20.1,1011.0,35.2,0.0,0.0,0.0
2018-06-15 16:31:00,382.4,675.6832441756825,109.80838183934807,,1.5,245.0,20.1,1011.0,35.2,0.0,0.0,0.0
2018-06-15 16:32:00,386.7,691.3861467138805,110.48800931315483,,1.0,251.0,20.1,1011.0,35.4,0.0,0.0,0.0
2018-06-15 16:33:00,381.0,674.9855206654684,111.5559953434226,,1.4,262.0,20.1,1011.0,34.9,0.0,0.0,0.0
2018-06-15 16:34:00,374.5,662.5853409919198,112.62398137369033,,0.2,148.0,20.1,1011.0,35.3,0.0,0.0,0.0
2018-06-15 16:35:00,374.6,663.2872886071808,114.08032596041909,,1.2,337.0,20.1,1011.0,35.8,0.0,0.0,0.0
2018-06-15 16:36:00,378.2,672.7894810009732,116.2162980209546,,1.7,201.0,20.1,1011.0,35.8,0.0,0.0,0.0
2018-06-15 16:37:00,390.4,699.4959708472002,118.35227008149012,,2.7,249.0,20.1,1011.0,35.1,0.0,0.0,0.0
2018-06-15 16:38:00,392.5,705.4953124167075,120.39115250291037,,1.4,205.0,20.1,1011.0,35.1,0.0,0.0,0.0
2018-06-15 16:39:00,390.8,700.790261785718,122.23585564610013,,2.8,251.0,20.0,1011.0,35.3,0.0,0.0,0.0
2018-06-15 16:40:00,388.6,695.6871696023512,123.7892898719441,,1.7,308.0,20.0,1011.0,35.8,0.0,0.0,0.0
2018-06-15 16:41:00,384.9,686.4874585022131,124.66309662398137,,2.5,252.0,20.1,1011.0,35.2,0.0,0.0,0.0
2018-06-15 16:42:00,386.3,691.5895608481298,125.34272409778812,,1.0,224.0,20.1,1011.0,34.5,0.0,0.0,0.0
2018-06-15 16:43:00,382.8,685.3901973499712,125.73108265424912,,1.3,260.0,20.1,1011.0,34.7,0.0,0.0,0.0
2018-06-15 16:44:00,357.1,622.4823544154891,125.43981373690336,,1.7,239.0,20.1,1011.0,34.8,0.0,0.0,0.0
2018-06-15 16:45:00,360.7,638.382670555837,125.34272409778812,,0.6,281.0,20.1,1011.0,35.2,0.0,0.0,0.0
2018-06-15 16:46:00,333.8,561.4723176345113,125.24563445867287,,2.2,292.0,20.1,1011.0,35.7,0.0,0.0,0.0
2018-06-15 16:47:00,308.1,537.569991612908,124.08055878928985,,4.0,270.0,20.1,1011.0,35.5,0.0,0.0,0.0
2018-06-15 16:48:00,302.8,515.6671398616099,124.27473806752037,,1.4,232.0,20.1,1011.0,35.4,0.0,0.0,0.0
2018-06-15 16:49:00,316.5,532.9690194880237,125.73108265424912,,3.1,277.0,20.1,1011.0,35.5,0.0,0.0,0.0
2018-06-15 16:50:00,320.9,551.8699219191071,125.73108265424912,,3.5,259.0,20.0,1011.0,35.6,0.0,0.0,0.0
2018-06-15 16:51:00,350.8,615.1744976316633,128.25541327124563,,1.9,278.0,19.9,1011.0,36.1,0.0,0.0,0.0
2018-06-15 16:52:00,324.9,558.0652378263019,129.32339930151338,,2.8,271.0,19.9,1011.0,36.4,0.0,0.0,0.0
2018-06-15 16:53:00,323.6,553.0623301246051,130.8768335273574,,2.2,273.0,19.8,1011.0,36.1,0.0,0.0,0.0
2018-06-15 16:54:00,312.4,521.9566322946039,131.36228172293366,,1.4,278.0,19.7,1011.0,36.3,0.0,0.0,0.0
2018-06-15 16:55:00,297.5,486.45141791487356,130.68265424912687,,2.3,261.0,19.7,1011.0,36.6,0.0,0.0,0.0
2018-06-15 16:56:00,309.1,523.5535071684326,130.8768335273574,,3.5,233.0,19.7,1011.0,36.6,0.0,0.0,0.0
2018-06-15 16:57:00,311.6,529.8519254886978,131.4593713620489,,3.3,236.0,19.7,1011.0,36.6,0.0,0.0,0.0
2018-06-15 16:58:00,346.3,629.7599531475397,132.4302677532014,,2.6,237.0,19.7,1011.0,36.6,0.0,0.0,0.0
2018-06-15 16:59:00,343.5,623.9576536872007,132.2360884749709,,3.2,266.0,19.6,1011.0,36.6,0.0,0.0,0.0
2018-06-15 17:00:00,338.2,610.6547146624338,131.4593713620489,,2.1,260.0,19.6,1011.0,36.5,0.0,0.0,0.0
2018-06-15 17:01:00,333.9,611.3534934306751,130.00302677532017,,1.5,244.0,19.6,1011.0,36.4,0.0,0.0,0.0
2018-06-15 17:02:00,287.5,489.342132357596,125.14854481955763,,1.5,290.0,19.6,1011.0,36.6,0.0,0.0,0.0
2018-06-15 17:03:00,280.7,482.1411748563328,123.59511059371363,,1.0,281.0,19.6,1011.0,36.2,0.0,0.0,0.0
2018-06-15 17:04:00,272.6,476.24100435047455,120.77951105937137,,0.9,309.0,19.6,1011.0,36.4,0.0,0.0,0.0
2018-06-15 17:05:00,272.7,479.24193366919604,117.86682188591385,,0.8,318.0,19.6,1011.0,36.9,0.0,0.0,0.0
2018-06-15 17:06:00,251.7,425.4381192554853,114.95413271245634,,1.6,64.0,19.6,1011.0,36.7,0.0,0.0,0.0
2018-06-15 17:07:00,212.5,320.3295984548972,110.87636786961583,,1.5,52.0,19.6,1011.0,37.7,0.0,0.0,0.0
2018-06-15 17:08:00,205.5,316.02853737692516,108.06076833527356,,2.0,108.0,19.5,1011.0,47.3,0.0,0.0,0.0
2018-06-15 17:09:00,205.1,324.2276890446444,105.92479627473806,,2.0,51.0,19.2,1011.0,48.6,0.0,0.0,0.0
2018-06-15 17:10:00,206.8,342.32755736836816,102.81792782305006,,1.4,80.0,18.9,1011.0,50.0,0.0,0.0,0.0
2018-06-15 17:11:00,183.9,276.02125363653,99.71105937136205,,1.3,135.0,18.6,1011.0,50.5,0.0,0.0,0.0
2018-06-15 17:12:00,148.2,186.71359274955216,94.99250291036088,,2.9,82.0,18.5,1011.0,51.0,0.0,0.0,0.0
2018-06-15 17:13:00,149.7,209.91410622793853,91.49727590221187,,1.4,82.0,18.5,1011.0,51.4,0.0,0.0,0.0
2018-06-15 17:14:00,155.1,231.01423047659736,88.80789289871943,,2.1,115.0,18.4,1011.0,51.5,0.0,0.0,0.0
2018-06-15 17:15:00,167.7,278.41461676738027,87.19620488940629,,1.9,94.0,18.3,1011.0,52.2,0.0,0.0,0.0
2018-06-15 17:16:00,163.6,268.011631704816,85.83694994179278,,0.9,101.0,18.2,1011.0,52.7,0.0,0.0,0.0
2018-06-15 17:17:00,129.1,164.60599165809634,83.52621653084982,,2.5,115.0,18.1,1011.0,52.8,0.0,0.0,0.0
2018-06-15 17:18:00,111.0,116.70294091411104,81.58442374854482,,2.3,105.0,18.1,1011.0,53.5,0.0,0.0,0.0
2018-06-15 17:19:00,113.6,131.50138076449804,81.22519208381838,,2.7,93.0,18.0,1011.0,53.9,0.0,0.0,0.0
2018-06-15 17:20:00,124.3,165.69850871342157,81.72034924330617,,2.5,96.0,17.9,1011.0,54.9,0.0,0.0,0.0
2018-06-15 17:21:00,129.2,179.29419086821588,82.61357392316648,,1.1,67.0,17.8,1011.0,55.2,0.0,0.0,0.0
2018-06-15 17:22:00,146.5,238.08885744147173,83.58447031431898,,3.5,68.0,17.8,1011.0,55.0,0.0,0.0,0.0
2018-06-15 17:23:00,143.8,218.48584211743076,84.43885913853318,,1.9,41.0,17.8,1011.0,55.7,0.0,0.0,0.0
2018-06-15 17:24:00,133.7,186.58488662418344,84.9922700814901,,2.3,72.0,17.7,1011.0,55.1,0.0,0.0,0.0
2018-06-15 17:25:00,212.1,453.45592408417906,88.12826542491268,,2.6,82.0,17.6,1011.0,55.2,0.0,0.0,0.0
2018-06-15 17:26:00,245.3,548.639759354423,91.3128055878929,,2.6,67.0,17.6,1011.0,55.3,0.0,0.0,0.0
2018-06-15 17:27:00,253.0,571.6351765709769,93.4487776484284,,1.8,81.0,17.5,1011.0,55.3,0.0,0.0,0.0
2018-06-15 17:28:00,256.6,581.3319841578535,94.83715948777649,,2.1,47.0,17.5,1011.0,55.7,0.0,0.0,0.0
2018-06-15 17:29:00,255.2,577.8313536351881,95.67213038416764,,1.2,92.0,17.5,1011.0,56.0,0.0,0.0,0.0
2018-06-15 17:30:00,253.4,574.5338137046613,96.05077997671712,,1.6,49.0,17.5,1011.0,56.0,0.0,0.0,0.0
2018-06-15 17:31:00,245.4,549.5386714842623,96.05077997671712,,2.0,109.0,17.6,1011.0,55.7,0.0,0.0,0.0
2018-06-15 17:32:00,229.8,500.24507309097464,95.32260768335274,,2.5,102.0,17.6,1011.0,55.5,0.0,0.0,0.0
2018-06-15 17:33:00,123.7,141.58368955896282,90.23511059371361,,1.4,82.0,17.6,1011.0,55.8,0.0,0.0,0.0
2018-06-15 17:34:00,173.1,339.95961279799957,91.04095459837019,,1.8,87.0,17.6,1011.0,55.9,0.0,0.0,0.0
2018-06-15 17:35:00,239.7,556.7338600174298,94.3420023282887,,1.3,109.0,17.6,1011.0,55.8,0.0,0.0,0.0
2018-06-15 17:36:00,235.9,534.6393718952271,96.76924330616997,,1.7,32.0,17.7,1011.0,54.8,0.0,0.0,0.0
2018-06-15 17:37:00,242.1,557.2398180996452,98.54598370197904,,0.3,315.0,17.7,1011.0,54.9,0.0,0.0,0.0
2018-06-15 17:38:00,243.5,563.3422010901681,99.71105937136205,,2.4,36.0,17.7,1011.0,54.2,0.0,0.0,0.0
2018-06-15 17:39:00,242.8,563.4421908312207,100.68195576251456,,2.1,49.0,17.7,1011.0,53.9,0.0,0.0,0.0
2018-06-15 17:40:00,241.3,560.7444862958566,100.5848661233993,,2.4,76.0,17.7,1011.0,53.4,0.0,0.0,0.0
2018-06-15 17:41:00,239.9,561.9463903143641,100.0023282887078,,1.6,60.0,17.6,1011.0,53.8,0.0,0.0,0.0
2018-06-15 17:42:00,234.9,550.7494412012976,98.74016298020955,,2.7,50.0,17.6,1011.0,53.4,0.0,0.0,0.0
2018-06-15 17:43:00,197.1,402.2630722499674,96.1575785797439,,1.8,37.0,17.6,1011.0,54.4,0.0,0.0,0.0
2018-06-15 17:44:00,166.1,311.77137938737224,92.81769499417928,,1.1,31.0,17.6,1011.0,54.5,0.0,0.0,0.0
2018-06-15 17:45:00,171.6,344.86834108628824,90.71084982537836,,1.0,3.0,17.6,1011.0,54.4,0.0,0.0,0.0
2018-06-15 17:46:00,176.0,377.3653578601484,89.00207217694994,,1.9,50.0,17.6,1011.0,53.8,0.0,0.0,0.0
2018-06-15 17:47:00,201.6,480.4550294092473,88.5942956926659,,0.3,84.0,17.6,1011.0,54.5,0.0,0.0,0.0
2018-06-15 17:48:00,212.9,534.1509649414184,88.41953434225843,,1.7,78.0,17.6,1011.0,54.2,0.0,0.0,0.0
2018-06-15 17:49:00,211.2,532.6520613144818,87.47776484284051,,2.5,68.0,17.6,1011.0,52.6,0.0,0.0,0.0
2018-06-15 17:50:00,207.0,526.9535226992979,85.69131548311991,,0.9,57.0,17.6,1011.0,53.3,0.0,0.0,0.0
2018-06-15 17:51:00,203.2,525.8545661654832,83.38058207217695,,2.6,67.0,17.6,1011.0,53.0,0.0,0.0,0.0
2018-06-15 17:52:00,198.1,521.8539724796273,80.67178114086147,,1.3,32.0,17.6,1011.0,53.5,0.0,0.0,0.0
2018-06-15 17:53:00,133.0,267.8758911697947,75.59399301513388,,1.2,72.0,17.6,1011.0,53.5,0.0,0.0,0.0
2018-06-15 17:54:00,147.5,349.36855682988534,72.16672875436554,,1.7,54.0,17.6,1011.0,53.2,0.0,0.0,0.0
2018-06-15 17:55:00,152.1,377.2653670393058,69.96279394644937,,0.4,54.0,17.6,1011.0,53.5,0.0,0.0,0.0
2018-06-15 17:56:00,162.7,439.1588947274535,69.33171129220023,,1.7,66.0,17.6,1011.0,53.6,0.0,0.0,0.0
2018-06-15 17:57:00,174.0,488.3525321338766,69.41909196740396,,2.8,63.0,17.7,1011.0,53.6,0.0,0.0,0.0
2018-06-15 17:58:00,172.0,484.8519996520344,68.98218859138534,,2.0,53.0,17.6,1011.0,53.7,0.0,0.0,0.0
2018-06-15 17:59:00,157.8,431.15576341867325,67.7297322467986,,1.6,50.0,17.6,1011.0,53.9,0.0,0.0,0.0
2018-06-15 18:00:00,147.0,385.55905362850467,66.14717112922001,,1.0,45.0,17.6,1011.0,54.0,0.0,0.0,0.0
2018-06-15 18:01:00,132.5,341.2631435804933,64.06945285215366,,1.3,6.0,17.6,1011.0,53.9,0.0,0.0,0.0
2018-06-15 18:02:00,136.5,363.8600481667113,62.914086146682195,,2.0,23.0,17.6,1011.0,53.3,0.0,0.0,0.0
2018-06-15 18:03:00,120.8,302.56568905086164,61.40919674039581,,2.0,32.0,17.6,1011.0,53.5,0.0,0.0,0.0
2018-06-15 18:04:00,117.6,290.36602717482054,60.68102444703143,,1.6,5.0,17.6,1011.0,53.7,0.0,0.0,0.0
2018-06-15 18:05:00,103.4,234.0709283906939,59.44798603026775,,1.4,21.0,17.6,1011.0,53.9,0.0,0.0,0.0
2018-06-15 18:06:00,97.51,211.3726061102481,57.85571594877766,,0.6,21.0,17.6,1011.0,54.0,0.0,0.0,0.0
2018-06-15 18:07:00,94.35,210.27161333220016,56.438207217695,,1.6,71.0,17.7,1011.0,53.8,0.0,0.0,0.0
2018-06-15 18:08:00,94.97,213.86881792634634,56.10810244470314,,1.6,40.0,17.7,1011.0,53.9,0.0,0.0,0.0
2018-06-15 18:09:00,81.19,149.27662328079424,55.44789289871944,,1.1,27.0,17.6,1011.0,53.5,0.0,0.0,0.0
2018-06-15 18:10:00,80.87,156.87373933603516,54.94302677532014,,0.2,280.0,17.7,1011.0,53.6,0.0,0.0,0.0
2018-06-15 18:11:00,88.82,195.76511465656822,54.66146682188591,,1.4,30.0,17.7,1011.0,53.8,0.0,0.0,0.0
2018-06-15 18:12:00,82.77,171.5675737285653,53.91387660069849,,0.9,40.0,17.6,1011.0,53.9,0.0,0.0,0.0
2018-06-15 18:13:00,83.5,177.6648223651717,53.26337601862631,,3.0,77.0,17.6,1011.0,53.4,0.0,0.0,0.0
2018-06-15 18:14:00,76.97,149.6687491651743,52.302188591385324,,2.2,55.0,17.5,1011.0,53.6,0.0,0.0,0.0
2018-06-15 18:15:00,70.19,120.77347814419952,51.40896391152503,,1.4,71.0,17.5,1011.0,53.6,0.0,0.0,0.0
2018-06-15 18:16:00,71.6,132.769648858271,50.84584400465657,,1.0,46.0,17.5,1011.0,54.0,0.0,0.0,0.0
2018-06-15 18:17:00,70.98,133.46804774936882,50.51573923166473,,2.6,56.0,17.4,1011.0,53.9,0.0,0.0,0.0
2018-06-15 18:18:00,71.12,136.36612665413912,50.127380675203725,,1.7,28.0,17.4,1011.0,54.3,0.0,0.0,0.0
2018-06-15 18:19:00,67.19,114.9704066173367,49.6128055878929,,2.5,76.0,17.4,1011.0,54.3,0.0,0.0,0.0
2018-06-15 18:20:00,62.6,96.12439246184816,49.0691036088475,,2.1,53.0,17.3,1011.0,54.4,0.0,0.0,0.0
2018-06-15 18:21:00,61.75,95.53351810878026,48.67103608847497,,2.5,26.0,17.3,1011.0,54.4,0.0,0.0,0.0
2018-06-15 18:22:00,61.52,94.9926421190697,48.70016298020954,,0.6,231.0,17.3,1011.0,54.5,0.0,0.0,0.0
2018-06-15 18:23:00,63.57,107.96773923951524,48.76812572759022,,1.7,80.0,17.3,1011.0,54.8,0.0,0.0,0.0
2018-06-15 18:24:00,66.89,127.4605382173679,49.07881257275902,,1.9,41.0,17.2,1011.0,55.0,0.0,0.0,0.0
2018-06-15 18:25:00,78.45,192.43903531361264,49.87494761350408,,0.8,22.0,17.2,1011.0,55.4,0.0,0.0,0.0
2018-06-15 18:26:00,86.3,233.32440289346252,50.82642607683353,,2.4,41.0,17.2,1011.0,54.8,0.0,0.0,0.0
2018-06-15 18:27:00,92.77,272.01039977431435,51.836158323632134,,1.5,65.0,17.2,1011.0,55.2,0.0,0.0,0.0
2018-06-15 18:28:00,99.45,306.8978030315905,53.06919674039581,,0.4,54.0,17.2,1011.0,55.5,0.0,0.0,0.0
2018-06-15 18:29:00,101.1,317.49313181183214,54.08863795110594,,2.0,79.0,17.2,1011.0,55.3,0.0,0.0,0.0
2018-06-15 18:30:00,105.7,343.48376509389226,54.95273573923166,,1.7,51.0,17.2,1011.0,55.6,0.0,0.0,0.0
2018-06-15 18:31:00,105.2,340.4847799504648,55.515855646100114,,1.8,63.0,17.2,1011.0,55.7,0.0,0.0,0.0
2018-06-15 18:32:00,100.4,313.59331555404856,55.671199068684516,,1.7,68.0,17.2,1011.0,56.0,0.0,0.0,0.0
