Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-11-11 13:33:00,11.01,-0.129,10.79,350.783,0.4,233.0,9.2,1020.0,81.8,0.0,0.0,0.0
2024-11-11 13:34:00,10.46,-0.113,10.23,350.883,0.8,221.0,9.2,1020.0,81.8,0.0,0.0,0.0
2024-11-11 13:35:00,10.34,-0.124,10.09,350.983,0.2,180.0,9.2,1020.0,81.7,0.0,0.0,0.0
2024-11-11 13:36:00,10.48,-0.109,10.24,351.083,0.8,242.0,9.2,1020.0,81.6,0.0,0.0,0.0
2024-11-11 13:37:00,10.54,-0.126,10.32,351.083,1.0,228.0,9.1,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:38:00,10.24,-0.127,10.04,351.083,1.1,243.0,9.1,1020.0,81.3,0.0,0.0,0.0
2024-11-11 13:39:00,9.666,-0.141,9.489,351.083,0.7,150.0,9.1,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:40:00,9.18,-0.14,9.048,351.183,0.8,217.0,9.1,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:41:00,8.863,-0.131,8.765,351.283,0.8,241.0,9.1,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:42:00,8.949,-0.126,8.902,351.283,0.8,240.0,9.1,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:43:00,9.19,-0.121,9.18,351.283,0.8,249.0,9.1,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:44:00,9.367,-0.115,9.389,351.384,0.8,241.0,9.0,1020.0,81.4,0.0,0.0,0.0
2024-11-11 13:45:00,9.638,-0.127,9.643,351.484,1.2,250.0,9.0,1020.0,81.5,0.0,0.0,0.0
2024-11-11 13:46:00,9.917,-0.186,9.94,351.484,1.5,254.0,9.0,1020.0,81.5,0.0,0.0,0.0
2024-11-11 13:47:00,10.15,-0.175,10.2,351.484,1.5,270.0,9.0,1020.0,81.7,0.0,0.0,0.0
2024-11-11 13:48:00,10.38,-0.145,10.42,351.484,0.8,271.0,9.0,1020.0,81.9,0.0,0.0,0.0
2024-11-11 13:49:00,10.66,-0.15,10.68,351.784,0.4,256.0,9.0,1020.0,82.1,0.0,0.0,0.0
2024-11-11 13:50:00,10.93,-0.171,10.96,352.185,1.0,271.0,9.0,1020.0,82.2,0.0,0.0,0.0
2024-11-11 13:51:00,11.19,-0.203,11.26,353.386,0.6,269.0,9.0,1020.0,82.3,0.0,0.0,0.0
2024-11-11 13:52:00,11.42,-0.203,11.55,354.388,0.9,299.0,9.0,1020.0,82.4,0.0,0.0,0.0
2024-11-11 13:53:00,11.63,-0.213,11.82,354.788,0.6,291.0,9.0,1020.0,82.5,0.0,0.0,0.0
2024-11-11 13:54:00,11.92,-0.212,12.16,354.588,0.7,299.0,9.0,1020.0,82.7,0.0,0.0,0.0
2024-11-11 13:55:00,12.3,-0.218,12.55,354.488,0.6,291.0,9.0,1020.0,82.7,0.0,0.0,0.0
2024-11-11 13:56:00,12.63,-0.215,12.87,354.288,1.0,265.0,9.0,1020.0,82.8,0.0,0.0,0.0
2024-11-11 13:57:00,12.72,-0.242,12.97,354.489,0.7,289.0,9.0,1020.0,83.0,0.0,0.0,0.0
2024-11-11 13:58:00,12.69,-0.242,12.94,354.99,0.9,299.0,9.0,1020.0,83.1,0.0,0.0,0.0
2024-11-11 13:59:00,12.66,-0.261,12.91,355.09,0.8,293.0,9.0,1020.0,83.2,0.0,0.0,0.0
2024-11-11 14:00:00,12.8,-0.24,13.01,355.19,0.6,259.0,8.9,1020.0,83.4,0.0,0.0,0.0
2024-11-11 14:01:00,13.06,-0.269,13.26,355.39,0.4,258.0,8.9,1020.0,83.5,0.0,0.0,0.0
2024-11-11 14:02:00,13.4,-0.292,13.61,355.691,0.7,265.0,8.9,1020.0,83.6,0.0,0.0,0.0
2024-11-11 14:03:00,13.93,-0.325,14.09,355.691,0.6,241.0,8.9,1020.0,83.7,0.0,0.0,0.0
2024-11-11 14:04:00,14.61,-0.337,14.71,355.891,0.4,305.0,8.9,1020.0,83.8,0.0,0.0,0.0
2024-11-11 14:05:00,15.25,-0.312,15.31,356.092,0.3,195.0,8.9,1020.0,84.0,0.0,0.0,0.0
2024-11-11 14:06:00,15.76,-0.311,15.79,356.092,0.2,159.0,8.9,1020.0,84.0,0.0,0.0,0.0
2024-11-11 14:07:00,16.41,-0.311,16.43,355.992,0.2,190.0,8.9,1020.0,84.1,0.0,0.0,0.0
2024-11-11 14:08:00,17.26,-0.287,17.28,356.092,0.4,189.0,8.9,1020.0,84.2,0.0,0.0,0.0
2024-11-11 14:09:00,18.01,-0.266,18.09,355.892,0.1,327.0,8.9,1020.0,84.4,0.0,0.0,0.0
2024-11-11 14:10:00,18.59,-0.253,18.72,355.892,0.1,278.0,8.9,1020.0,84.5,0.0,0.0,0.0
2024-11-11 14:11:00,19.06,-0.222,19.19,355.892,0.4,142.0,8.9,1020.0,84.5,0.0,0.0,0.0
2024-11-11 14:12:00,19.02,-0.213,19.13,355.792,0.3,143.0,8.9,1020.0,84.6,0.0,0.0,0.0
2024-11-11 14:13:00,17.61,-0.166,17.69,355.692,0.3,185.0,8.9,1020.0,84.7,0.0,0.0,0.0
2024-11-11 14:14:00,15.9,-0.161,15.96,355.492,0.4,227.0,8.9,1020.0,84.7,0.0,0.0,0.0
2024-11-11 14:15:00,15.36,-0.16,15.44,355.191,0.2,310.0,8.9,1020.0,84.8,0.0,0.0,0.0
2024-11-11 14:16:00,15.3,-0.119,15.37,354.991,0.3,233.0,8.8,1020.0,84.9,0.0,0.0,0.0
2024-11-11 14:17:00,15.3,-0.125,15.39,354.891,0.3,200.0,8.8,1020.0,84.9,0.0,0.0,0.0
2024-11-11 14:18:00,15.56,-0.134,15.66,354.891,0.8,173.0,8.8,1020.0,84.9,0.0,0.0,0.0
2024-11-11 14:19:00,15.77,-0.126,15.87,354.791,0.6,249.0,8.8,1020.0,85.0,0.0,0.0,0.0
2024-11-11 14:20:00,15.52,-0.141,15.62,354.791,0.2,211.0,8.8,1020.0,85.0,0.0,0.0,0.0
2024-11-11 14:21:00,14.4,-0.173,14.49,354.791,0.6,157.0,8.8,1020.0,85.1,0.0,0.0,0.0
2024-11-11 14:22:00,12.31,-0.173,12.35,354.891,0.7,167.0,8.8,1020.0,85.2,0.0,0.0,0.0
2024-11-11 14:23:00,10.22,-0.148,10.24,355.091,0.1,71.0,8.8,1020.0,85.2,0.0,0.0,0.0
2024-11-11 14:24:00,8.909,-0.129,8.959,355.091,0.4,109.0,8.8,1020.0,85.4,0.0,0.0,0.0
2024-11-11 14:25:00,8.165,-0.116,8.252,355.191,0.7,115.0,8.8,1020.0,85.4,0.0,0.0,0.0
2024-11-11 14:26:00,7.83,-0.13,7.949,355.292,0.5,130.0,8.8,1020.0,85.3,0.0,0.0,0.0
2024-11-11 14:27:00,7.457,-0.122,7.602,355.392,0.4,123.0,8.8,1020.0,85.5,0.0,0.0,0.0
2024-11-11 14:28:00,6.675,-0.117,6.811,355.492,0.3,74.0,8.8,1020.0,85.6,0.0,0.0,0.0
2024-11-11 14:29:00,5.705,-0.099,5.803,355.392,0.2,72.0,8.8,1020.0,85.7,0.0,0.0,0.0
2024-11-11 14:30:00,4.757,-0.088,4.842,355.392,0.1,114.0,8.8,1020.0,85.7,0.0,0.0,0.0
2024-11-11 14:31:00,4.046,-0.099,4.128,355.392,0.2,55.0,8.8,1020.0,85.8,0.0,0.0,0.0
2024-11-11 14:32:00,3.582,-0.1,3.658,355.292,0.1,335.0,8.8,1020.0,85.9,0.0,0.0,0.0
2024-11-11 14:33:00,3.249,-0.122,3.315,355.292,0.2,54.0,8.8,1020.0,85.9,0.0,0.0,0.0
2024-11-11 14:34:00,2.994,-0.116,3.029,355.191,0.2,358.0,8.7,1020.0,85.9,0.0,0.0,0.0
2024-11-11 14:35:00,2.732,-0.092,2.741,355.191,0.5,91.0,8.7,1020.0,86.1,0.0,0.0,0.0
2024-11-11 14:36:00,2.458,-0.101,2.452,354.991,0.6,97.0,8.7,1020.0,86.2,0.0,0.0,0.0
2024-11-11 14:37:00,2.224,-0.088,2.221,355.091,0.4,26.0,8.7,1020.0,86.2,0.0,0.0,0.0
2024-11-11 14:38:00,2.053,-0.085,2.061,354.891,0.5,330.0,8.7,1020.0,86.3,0.0,0.0,0.0
2024-11-11 14:39:00,1.981,-0.07,1.962,354.69,0.5,325.0,8.7,1020.0,86.4,0.0,0.0,0.0
2024-11-11 14:40:00,1.903,-0.079,1.864,354.49,0.2,299.0,8.7,1020.0,86.4,0.0,0.0,0.0
2024-11-11 14:41:00,1.837,-0.079,1.793,354.39,0.3,334.0,8.7,1020.0,86.5,0.0,0.0,0.0
2024-11-11 14:42:00,1.787,-0.066,1.726,354.19,0.4,27.0,8.7,1020.0,86.5,0.0,0.0,0.0
2024-11-11 14:43:00,1.68,-0.074,1.615,353.989,0.2,351.0,8.7,1020.0,86.5,0.0,0.0,0.0
2024-11-11 14:44:00,1.555,-0.097,1.513,353.889,0.1,341.0,8.7,1020.0,86.5,0.0,0.0,0.0
2024-11-11 14:45:00,1.402,-0.106,1.392,353.689,0.2,342.0,8.7,1020.0,86.5,0.0,0.0,0.0
2024-11-11 14:46:00,1.225,-0.124,1.251,353.589,0.3,107.0,8.7,1020.0,86.6,0.0,0.0,0.0
2024-11-11 14:47:00,1.112,-0.108,1.15,353.389,0.4,90.0,8.7,1020.0,86.6,0.0,0.0,0.0
2024-11-11 14:48:00,1.061,-0.111,1.076,353.188,0.3,77.0,8.7,1020.0,86.6,0.0,0.0,0.0
2024-11-11 14:49:00,1.011,-0.124,1.002,353.188,0.3,146.0,8.7,1020.0,86.6,0.0,0.0,0.0
2024-11-11 14:50:00,0.957,-0.11,0.905,353.088,0.5,259.0,8.7,1020.0,86.6,0.0,0.0,0.0
2024-11-11 14:51:00,0.896,-0.113,0.822,352.988,0.2,228.0,8.7,1020.0,86.6,0.0,0.0,0.0
2024-11-11 14:52:00,0.797,-0.121,0.708,353.088,0.4,124.0,8.7,1020.0,86.7,0.0,0.0,0.0
2024-11-11 14:53:00,0.675,-0.121,0.596,353.088,0.5,162.0,8.7,1020.0,86.7,0.0,0.0,0.0
2024-11-11 14:54:00,0.538,-0.143,0.48,352.988,0.8,142.0,8.7,1020.0,86.7,0.0,0.0,0.0
2024-11-11 14:55:00,0.423,-0.157,0.357,352.888,0.3,129.0,8.7,1020.0,86.7,0.0,0.0,0.0
2024-11-11 14:56:00,0.332,-0.148,0.251,352.888,0.0,162.0,8.7,1020.0,86.8,0.0,0.0,0.0
2024-11-11 14:57:00,0.228,-0.167,0.132,352.787,0.2,342.0,8.7,1020.0,86.9,0.0,0.0,0.0
2024-11-11 14:58:00,0.134,-0.183,0.021,352.687,0.1,283.0,8.7,1020.0,86.9,0.0,0.0,0.0
2024-11-11 14:59:00,0.053,-0.191,-0.06,352.587,0.6,270.0,8.7,1020.0,86.9,0.0,0.0,0.0
2024-11-11 15:00:00,0.016,-0.178,-0.091,352.487,0.4,292.0,8.7,1020.0,86.9,0.0,0.0,0.0
2024-11-11 15:01:00,-0.047,-0.186,-0.153,352.287,0.2,268.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:02:00,-0.135,-0.19,-0.257,352.287,0.1,260.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:03:00,-0.247,-0.193,-0.372,352.187,0.2,195.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:04:00,-0.354,-0.187,-0.459,352.287,0.2,25.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:05:00,-0.444,-0.18,-0.529,352.287,0.1,256.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:06:00,-0.514,-0.177,-0.581,351.986,0.5,159.0,8.7,1020.0,87.1,0.0,0.0,0.0
2024-11-11 15:07:00,-0.555,-0.158,-0.604,351.886,0.5,186.0,8.7,1020.0,87.1,0.0,0.0,0.0
2024-11-11 15:08:00,-0.622,-0.173,-0.675,351.686,0.8,171.0,8.7,1020.0,87.1,0.0,0.0,0.0
2024-11-11 15:09:00,-0.712,-0.187,-0.782,351.586,1.1,176.0,8.7,1020.0,87.1,0.0,0.0,0.0
2024-11-11 15:10:00,-0.754,-0.181,-0.842,351.486,1.1,181.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:11:00,-0.76,-0.176,-0.879,351.286,0.9,183.0,8.7,1020.0,87.0,0.0,0.0,0.0
2024-11-11 15:12:00,-0.767,-0.186,-0.896,350.985,0.4,225.0,8.7,1020.0,87.1,0.0,0.0,0.0
2024-11-11 15:13:00,-0.766,-0.175,-0.892,350.785,0.8,171.0,8.7,1020.0,87.1,0.0,0.0,0.0
2024-11-11 15:14:00,-0.794,-0.152,-0.89,350.785,0.1,89.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:15:00,-0.834,-0.136,-0.896,350.785,0.3,26.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:16:00,-0.837,-0.118,-0.911,350.785,0.4,150.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:17:00,-0.865,-0.113,-0.945,350.785,0.2,81.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:18:00,-0.854,-0.115,-0.962,350.785,0.3,190.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:19:00,-0.872,-0.122,-0.993,350.585,0.2,159.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:20:00,-0.923,-0.114,-1.04,350.585,0.6,155.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:21:00,-0.955,-0.108,-1.087,350.384,0.3,154.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:22:00,-0.975,-0.095,-1.119,350.384,0.3,147.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:23:00,-1.004,-0.117,-1.139,350.284,0.1,263.0,8.7,1020.0,87.2,0.0,0.0,0.0
2024-11-11 15:24:00,-1.039,-0.125,-1.178,350.184,0.1,123.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:25:00,-1.094,-0.127,-1.206,350.084,0.4,96.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:26:00,-1.133,-0.125,-1.233,349.984,0.3,153.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:27:00,-1.154,-0.119,-1.252,349.884,0.1,3.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:28:00,-1.164,-0.117,-1.274,349.884,0.2,91.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:29:00,-1.188,-0.131,-1.284,349.884,0.2,203.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:30:00,-1.187,-0.145,-1.302,349.784,0.3,183.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:31:00,-1.178,-0.14,-1.312,349.784,0.3,133.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:32:00,-1.191,-0.136,-1.324,349.784,0.8,148.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:33:00,-1.173,-0.149,-1.324,349.684,0.8,166.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:34:00,-1.179,-0.148,-1.317,349.684,0.3,110.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:35:00,-1.209,-0.138,-1.329,349.583,0.4,218.0,8.6,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:36:00,-1.221,-0.151,-1.35,349.583,0.2,240.0,8.7,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:37:00,-1.228,-0.147,-1.352,349.584,0.1,301.0,8.6,1020.0,87.3,0.0,0.0,0.0
2024-11-11 15:38:00,-1.249,-0.144,-1.358,349.584,0.3,25.0,8.6,1020.0,87.4,0.0,0.0,0.0
2024-11-11 15:39:00,-1.247,-0.141,-1.351,349.483,0.3,257.0,8.6,1020.0,87.4,0.0,0.0,0.0
2024-11-11 15:40:00,-1.251,-0.122,-1.339,349.383,0.2,331.0,8.6,1020.0,87.4,0.0,0.0,0.0
2024-11-11 15:41:00,-1.248,-0.135,-1.344,349.283,0.2,327.0,8.6,1020.0,87.4,0.0,0.0,0.0
2024-11-11 15:42:00,-1.237,-0.129,-1.332,349.183,0.2,325.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:43:00,-1.225,-0.125,-1.326,349.083,0.2,37.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:44:00,-1.232,-0.128,-1.324,349.083,0.2,31.0,8.6,1021.0,87.5,0.0,0.0,0.0
2024-11-11 15:45:00,-1.192,-0.137,-1.302,348.983,0.2,222.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:46:00,-1.163,-0.145,-1.29,348.883,0.2,330.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:47:00,-1.137,-0.138,-1.294,348.683,0.1,223.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:48:00,-1.122,-0.128,-1.285,348.583,0.2,340.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:49:00,-1.098,-0.138,-1.283,348.282,0.1,357.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:50:00,-1.07,-0.14,-1.272,347.982,0.3,103.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:51:00,-1.055,-0.145,-1.277,347.381,0.4,110.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:52:00,-1.049,-0.149,-1.267,346.881,0.2,167.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:53:00,-1.044,-0.169,-1.272,346.58,0.2,102.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:54:00,-1.044,-0.173,-1.281,346.58,0.2,112.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:55:00,-1.034,-0.168,-1.281,346.681,0.3,83.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:56:00,-1.028,-0.167,-1.284,346.981,0.3,67.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:57:00,-1.008,-0.165,-1.278,347.181,0.5,114.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:58:00,-0.994,-0.178,-1.275,347.481,0.3,111.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 15:59:00,-0.984,-0.182,-1.273,347.682,0.4,147.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:00:00,-0.953,-0.173,-1.271,347.782,0.2,258.0,8.6,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:01:00,-0.964,-0.16,-1.272,347.882,0.2,225.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:02:00,-0.972,-0.159,-1.279,347.882,0.2,297.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:03:00,-0.976,-0.157,-1.28,347.882,0.1,304.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:04:00,-0.971,-0.142,-1.24,348.082,0.4,299.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:05:00,-0.966,-0.126,-1.211,348.182,0.6,276.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:06:00,-0.964,-0.118,-1.162,348.182,0.6,236.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:07:00,-0.94,-0.105,-1.15,348.383,0.4,252.0,8.5,1021.0,87.4,0.0,0.0,0.0
2024-11-11 16:08:00,-0.917,-0.108,-1.133,348.583,0.4,242.0,8.5,1021.0,87.5,0.0,0.0,0.0
2024-11-11 16:09:00,-0.864,-0.103,-1.11,348.883,0.2,274.0,8.5,1021.0,87.5,0.0,0.0,0.0
2024-11-11 16:10:00,-0.851,-0.108,-1.098,349.084,0.3,322.0,8.5,1021.0,87.5,0.0,0.0,0.0
2024-11-11 16:11:00,-0.833,-0.121,-1.086,348.983,0.4,2.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:12:00,-0.827,-0.135,-1.109,348.983,0.2,9.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:13:00,-0.809,-0.132,-1.117,348.783,0.3,35.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:14:00,-0.798,-0.137,-1.144,348.683,0.4,52.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:15:00,-0.766,-0.127,-1.129,348.483,0.5,69.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:16:00,-0.74,-0.133,-1.108,348.283,0.4,79.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:17:00,-0.712,-0.142,-1.094,348.283,0.5,66.0,8.5,1021.0,87.6,0.0,0.0,0.0
2024-11-11 16:18:00,-0.701,-0.15,-1.1,348.182,0.4,70.0,8.5,1021.0,87.7,0.0,0.0,0.0
2024-11-11 16:19:00,-0.677,-0.146,-1.098,348.182,0.6,60.0,8.5,1021.0,87.7,0.0,0.0,0.0
2024-11-11 16:20:00,-0.658,-0.159,-1.094,348.182,0.5,62.0,8.5,1021.0,87.7,0.0,0.0,0.0
2024-11-11 16:21:00,-0.662,-0.141,-1.101,348.282,0.6,46.0,8.5,1021.0,87.7,0.0,0.0,0.0
2024-11-11 16:22:00,-0.663,-0.143,-1.1,348.383,0.4,31.0,8.5,1021.0,87.7,0.0,0.0,0.0
2024-11-11 16:23:00,-0.657,-0.144,-1.098,348.483,0.6,355.0,8.5,1021.0,87.7,0.0,0.0,0.0
2024-11-11 16:24:00,-0.668,-0.145,-1.106,348.583,0.3,19.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:25:00,-0.69,-0.142,-1.112,348.683,0.4,357.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:26:00,-0.7,-0.137,-1.108,348.883,0.5,348.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:27:00,-0.72,-0.134,-1.109,348.983,0.2,326.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:28:00,-0.701,-0.129,-1.072,349.083,0.4,321.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:29:00,-0.69,-0.125,-1.044,349.084,0.4,318.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:30:00,-0.65,-0.121,-1.002,348.883,0.4,322.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:31:00,-0.611,-0.117,-0.954,348.883,0.4,304.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:32:00,-0.565,-0.1,-0.881,348.783,0.4,292.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:33:00,-0.519,-0.094,-0.823,348.883,0.4,299.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:34:00,-0.493,-0.091,-0.786,348.783,0.3,298.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:35:00,-0.471,-0.089,-0.76,348.783,0.4,273.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:36:00,-0.451,-0.083,-0.749,348.783,0.2,292.0,8.5,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:37:00,-0.431,-0.072,-0.736,348.783,0.2,286.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:38:00,-0.414,-0.074,-0.716,348.783,0.2,295.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:39:00,-0.404,-0.091,-0.711,348.783,0.3,288.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:40:00,-0.397,-0.084,-0.699,348.683,0.2,302.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:41:00,-0.386,-0.094,-0.696,348.683,0.1,296.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:42:00,-0.394,-0.086,-0.698,348.483,0.1,315.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:43:00,-0.379,-0.077,-0.705,348.383,0.2,64.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:44:00,-0.357,-0.074,-0.721,348.383,0.2,80.0,8.4,1021.0,87.8,0.0,0.0,0.0
2024-11-11 16:45:00,-0.356,-0.082,-0.734,348.283,0.5,80.0,8.4,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:46:00,-0.357,-0.094,-0.736,348.083,0.4,91.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 16:47:00,-0.366,-0.103,-0.749,348.082,0.7,121.0,8.5,1021.0,88.1,0.0,0.0,0.0
2024-11-11 16:48:00,-0.379,-0.135,-0.766,347.982,0.9,117.0,8.5,1021.0,88.1,0.0,0.0,0.0
2024-11-11 16:49:00,-0.399,-0.13,-0.749,347.882,0.7,116.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 16:50:00,-0.429,-0.136,-0.738,347.882,0.5,115.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 16:51:00,-0.444,-0.137,-0.722,347.782,0.5,94.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 16:52:00,-0.453,-0.141,-0.727,347.782,0.5,105.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 16:53:00,-0.455,-0.153,-0.736,347.682,0.7,136.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:54:00,-0.454,-0.154,-0.74,347.582,0.9,97.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:55:00,-0.447,-0.15,-0.724,347.582,0.7,118.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:56:00,-0.454,-0.147,-0.712,347.482,0.7,110.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:57:00,-0.459,-0.158,-0.702,347.482,0.4,78.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:58:00,-0.452,-0.143,-0.719,347.382,0.5,35.0,8.5,1021.0,87.9,0.0,0.0,0.0
2024-11-11 16:59:00,-0.446,-0.132,-0.764,347.382,0.7,60.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 17:00:00,-0.484,-0.151,-0.816,347.281,0.8,46.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 17:01:00,-0.486,-0.141,-0.847,347.382,0.7,36.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 17:02:00,-0.491,-0.139,-0.865,347.382,0.8,43.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 17:03:00,-0.503,-0.136,-0.87,347.281,0.8,50.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 17:04:00,-0.514,-0.136,-0.898,347.281,0.6,60.0,8.5,1021.0,88.0,0.0,0.0,0.0
2024-11-11 17:05:00,-0.523,-0.121,-0.9,347.281,0.8,67.0,8.5,1021.0,88.1,0.0,0.0,0.0
2024-11-11 17:06:00,-0.51,-0.117,-0.88,347.181,0.6,71.0,8.5,1021.0,88.1,0.0,0.0,0.0
2024-11-11 17:07:00,-0.494,-0.122,-0.863,347.081,0.7,81.0,8.5,1021.0,88.1,0.0,0.0,0.0
2024-11-11 17:08:00,-0.486,-0.121,-0.826,346.981,0.7,84.0,8.5,1021.0,88.1,0.0,0.0,0.0
