Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-07-19 03:31:00,29.85,63.9,18.17,299.839,2.1,259.0,12.7,1016.0,88.2,0.0,0.0,0.0
2024-07-19 03:32:00,33.26,77.721,18.86,299.84,2.7,255.0,12.7,1016.0,88.2,0.0,0.0,0.0
2024-07-19 03:33:00,34.72,81.147,19.4,299.84,1.8,245.0,12.7,1016.0,88.2,0.0,0.0,0.0
2024-07-19 03:34:00,35.96,83.364,19.89,299.94,1.6,254.0,12.7,1016.0,88.2,0.0,0.0,0.0
2024-07-19 03:35:00,37.3,85.991,20.33,300.04,2.0,255.0,12.7,1016.0,88.2,0.0,0.0,0.0
2024-07-19 03:36:00,38.68,88.757,20.72,300.14,2.1,230.0,12.7,1016.0,88.2,0.0,0.0,0.0
2024-07-19 03:37:00,40.16,92.372,21.1,300.24,2.3,239.0,12.7,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:38:00,41.19,93.92,21.46,300.34,2.1,265.0,12.7,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:39:00,42.52,96.357,21.89,300.341,2.4,250.0,12.8,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:40:00,44.31,100.662,22.36,300.341,2.5,251.0,12.8,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:41:00,45.2,101.261,22.78,300.441,2.4,248.0,12.8,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:42:00,44.71,96.368,23.11,300.541,2.4,252.0,12.8,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:43:00,43.16,86.552,23.45,300.741,1.5,241.0,12.8,1016.0,88.1,0.0,0.0,0.0
2024-07-19 03:44:00,46.65,97.227,24.1,300.841,2.1,252.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:45:00,51.81,115.143,24.79,300.841,1.9,260.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:46:00,53.45,118.439,25.27,300.841,1.7,245.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:47:00,54.75,120.336,25.72,300.841,1.4,254.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:48:00,56.25,123.133,26.17,300.942,1.2,241.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:49:00,57.96,127.128,26.66,300.942,1.9,244.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:50:00,59.56,130.423,27.12,300.942,1.5,243.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:51:00,61.3,134.518,27.57,301.042,1.5,236.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:52:00,63.09,138.613,28.04,301.142,1.4,253.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:53:00,64.91,143.607,28.51,301.242,1.5,240.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:54:00,66.63,149.0,29.02,301.342,1.1,243.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:55:00,68.26,152.795,29.51,301.442,0.9,247.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:56:00,70.08,157.189,30.01,301.643,2.1,249.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:57:00,71.96,162.283,30.53,301.643,1.5,236.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:58:00,73.94,167.077,31.04,301.843,2.4,250.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 03:59:00,75.81,172.47,31.5,301.943,2.1,265.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 04:00:00,77.68,178.063,31.94,301.843,1.2,263.0,12.8,1016.0,88.0,0.0,0.0,0.0
2024-07-19 04:01:00,79.54,183.756,32.37,301.843,2.7,248.0,12.9,1016.0,87.9,0.0,0.0,0.0
2024-07-19 04:02:00,78.16,177.565,32.63,301.943,1.8,255.0,12.9,1016.0,87.9,0.0,0.0,0.0
2024-07-19 04:03:00,78.41,178.064,32.88,301.943,2.1,261.0,12.9,1016.0,87.9,0.0,0.0,0.0
2024-07-19 04:04:00,78.02,176.667,33.0,302.043,2.6,260.0,12.9,1016.0,87.8,0.0,0.0,0.0
2024-07-19 04:05:00,77.21,173.571,33.12,302.144,2.8,250.0,12.9,1016.0,87.8,0.0,0.0,0.0
2024-07-19 04:06:00,77.52,174.071,33.46,302.244,3.2,254.0,12.9,1016.0,87.8,0.0,0.0,0.0
2024-07-19 04:07:00,77.0,171.774,33.89,302.344,2.7,247.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:08:00,72.44,152.799,34.33,302.444,2.0,262.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:09:00,86.34,204.531,35.56,302.444,2.1,245.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:10:00,97.35,245.678,36.6,302.444,1.3,242.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:11:00,99.22,252.07,37.17,302.544,2.1,242.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:12:00,101.2,260.16,37.65,302.544,2.6,253.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:13:00,103.0,268.85,38.11,302.544,2.2,268.0,12.9,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:14:00,105.1,279.836,38.5,302.645,1.6,237.0,13.0,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:15:00,107.2,291.922,38.86,302.745,1.5,258.0,13.0,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:16:00,109.2,302.509,39.18,302.845,1.6,254.0,13.0,1016.0,87.7,0.0,0.0,0.0
2024-07-19 04:17:00,109.4,306.904,39.43,302.945,2.3,248.0,13.0,1016.0,87.6,0.0,0.0,0.0
2024-07-19 04:18:00,108.2,304.209,39.69,303.045,2.4,255.0,13.0,1016.0,87.6,0.0,0.0,0.0
2024-07-19 04:19:00,109.0,311.001,40.08,303.045,1.4,234.0,13.0,1016.0,87.6,0.0,0.0,0.0
2024-07-19 04:20:00,113.8,336.57,40.54,303.146,1.8,263.0,13.1,1016.0,87.6,0.0,0.0,0.0
2024-07-19 04:21:00,116.2,353.65,40.89,303.246,1.8,266.0,13.1,1016.0,87.6,0.0,0.0,0.0
2024-07-19 04:22:00,114.5,348.658,41.21,303.346,2.6,257.0,13.1,1016.0,87.6,0.0,0.0,0.0
2024-07-19 04:23:00,117.2,365.838,41.64,303.446,2.4,262.0,13.1,1016.0,87.5,0.0,0.0,0.0
2024-07-19 04:24:00,121.0,385.715,42.02,303.446,3.0,256.0,13.1,1016.0,87.5,0.0,0.0,0.0
2024-07-19 04:25:00,124.5,408.388,42.35,303.647,2.7,265.0,13.1,1016.0,87.4,0.0,0.0,0.0
2024-07-19 04:26:00,126.0,425.071,42.54,303.747,0.7,223.0,13.2,1016.0,87.4,0.0,0.0,0.0
2024-07-19 04:27:00,125.0,428.269,42.73,303.847,1.8,269.0,13.2,1016.0,87.4,0.0,0.0,0.0
2024-07-19 04:28:00,121.8,418.484,42.97,304.047,2.5,250.0,13.2,1016.0,87.3,0.0,0.0,0.0
2024-07-19 04:29:00,120.0,409.898,43.32,304.148,1.4,257.0,13.2,1016.0,87.3,0.0,0.0,0.0
2024-07-19 04:30:00,127.6,445.158,44.03,304.248,1.3,267.0,13.3,1016.0,87.3,0.0,0.0,0.0
2024-07-19 04:31:00,138.4,495.601,44.75,304.348,2.4,253.0,13.3,1016.0,87.1,0.0,0.0,0.0
2024-07-19 04:32:00,139.9,496.204,45.13,304.348,2.3,243.0,13.3,1016.0,87.1,0.0,0.0,0.0
2024-07-19 04:33:00,141.5,496.808,45.48,304.448,2.1,247.0,13.3,1016.0,87.0,0.0,0.0,0.0
2024-07-19 04:34:00,143.1,497.911,45.83,304.549,2.0,269.0,13.3,1016.0,87.0,0.0,0.0,0.0
2024-07-19 04:35:00,144.9,500.113,46.21,304.549,2.0,258.0,13.3,1016.0,87.0,0.0,0.0,0.0
2024-07-19 04:36:00,147.4,505.211,46.59,304.649,1.9,248.0,13.4,1016.0,86.9,0.0,0.0,0.0
2024-07-19 04:37:00,149.7,509.211,46.96,304.849,2.2,258.0,13.4,1016.0,86.8,0.0,0.0,0.0
2024-07-19 04:38:00,152.1,513.311,47.29,304.85,2.2,246.0,13.4,1016.0,86.8,0.0,0.0,0.0
2024-07-19 04:39:00,154.5,517.211,47.63,304.95,3.4,251.0,13.4,1016.0,86.7,0.0,0.0,0.0
2024-07-19 04:40:00,156.5,519.514,48.01,305.15,1.5,262.0,13.4,1016.0,86.7,0.0,0.0,0.0
2024-07-19 04:41:00,158.6,522.515,48.3,305.15,2.1,256.0,13.5,1016.0,86.7,0.0,0.0,0.0
2024-07-19 04:42:00,160.7,525.516,48.59,305.351,1.1,255.0,13.5,1016.0,86.6,0.0,0.0,0.0
2024-07-19 04:43:00,162.9,529.218,48.87,305.351,1.7,261.0,13.5,1016.0,86.6,0.0,0.0,0.0
2024-07-19 04:44:00,164.1,527.824,49.17,305.451,2.5,255.0,13.6,1016.0,86.5,0.0,0.0,0.0
2024-07-19 04:45:00,164.3,521.636,49.48,305.451,2.2,248.0,13.6,1016.0,86.5,0.0,0.0,0.0
2024-07-19 04:46:00,167.1,527.135,49.81,305.551,2.2,253.0,13.6,1016.0,86.4,0.0,0.0,0.0
2024-07-19 04:47:00,169.1,529.438,50.17,305.652,1.5,241.0,13.6,1016.0,86.4,0.0,0.0,0.0
2024-07-19 04:48:00,172.6,537.834,50.57,305.752,1.3,255.0,13.7,1016.0,86.3,0.0,0.0,0.0
2024-07-19 04:49:00,175.9,545.331,50.93,305.852,1.5,245.0,13.7,1016.0,86.3,0.0,0.0,0.0
2024-07-19 04:50:00,178.1,547.933,51.23,305.852,1.4,218.0,13.7,1016.0,86.2,0.0,0.0,0.0
2024-07-19 04:51:00,180.2,550.336,51.56,306.053,1.1,261.0,13.8,1016.0,86.1,0.0,0.0,0.0
2024-07-19 04:52:00,182.3,552.839,51.84,306.153,1.0,267.0,13.8,1016.0,86.2,0.0,0.0,0.0
2024-07-19 04:53:00,185.0,557.239,52.23,306.253,2.9,249.0,13.9,1016.0,86.0,0.0,0.0,0.0
2024-07-19 04:54:00,187.3,560.141,52.55,306.354,1.9,275.0,13.9,1016.0,85.8,0.0,0.0,0.0
2024-07-19 04:55:00,189.7,563.344,52.91,306.454,1.6,247.0,13.9,1016.0,85.7,0.0,0.0,0.0
2024-07-19 04:56:00,191.9,565.746,53.26,306.654,2.1,262.0,13.9,1016.0,85.6,0.0,0.0,0.0
2024-07-19 04:57:00,193.9,567.65,53.59,306.654,2.1,256.0,13.9,1016.0,85.7,0.0,0.0,0.0
2024-07-19 04:58:00,196.6,572.052,53.95,306.655,3.0,254.0,14.0,1016.0,85.5,0.0,0.0,0.0
2024-07-19 04:59:00,196.7,566.762,54.19,306.655,3.2,248.0,14.0,1016.0,85.4,0.0,0.0,0.0
2024-07-19 05:00:00,191.3,538.994,54.5,306.755,2.5,244.0,14.0,1016.0,85.3,0.0,0.0,0.0
2024-07-19 05:01:00,203.8,580.76,55.17,306.855,2.2,253.0,14.0,1016.0,85.2,0.0,0.0,0.0
2024-07-19 05:02:00,205.8,582.463,55.55,306.956,1.4,241.0,14.1,1016.0,85.3,0.0,0.0,0.0
2024-07-19 05:03:00,208.1,584.966,55.83,306.956,2.4,234.0,14.1,1016.0,85.1,0.0,0.0,0.0
2024-07-19 05:04:00,210.0,586.17,56.15,307.056,2.8,247.0,14.1,1016.0,85.1,0.0,0.0,0.0
2024-07-19 05:05:00,212.1,587.973,56.53,307.356,2.0,251.0,14.2,1016.0,84.9,0.0,0.0,0.0
2024-07-19 05:06:00,214.2,589.577,56.91,307.357,1.2,247.0,14.2,1016.0,85.0,0.0,0.0,0.0
2024-07-19 05:07:00,216.4,591.28,57.3,307.457,1.0,298.0,14.2,1016.0,84.9,0.0,0.0,0.0
2024-07-19 05:08:00,218.9,594.379,57.62,307.657,1.6,215.0,14.3,1016.0,84.9,0.0,0.0,0.0
2024-07-19 05:09:00,221.1,596.782,57.91,307.858,1.3,216.0,14.3,1016.0,84.9,0.0,0.0,0.0
2024-07-19 05:10:00,222.8,596.487,58.28,307.958,1.8,284.0,14.4,1016.0,84.7,0.0,0.0,0.0
2024-07-19 05:11:00,224.1,595.792,58.56,308.058,2.5,249.0,14.4,1016.0,84.5,0.0,0.0,0.0
2024-07-19 05:12:00,226.0,596.895,58.82,308.259,2.5,250.0,14.4,1016.0,84.5,0.0,0.0,0.0
2024-07-19 05:13:00,228.0,598.099,59.09,308.459,2.1,282.0,14.4,1016.0,84.2,0.0,0.0,0.0
2024-07-19 05:14:00,230.3,600.203,59.44,308.659,1.4,239.0,14.5,1016.0,84.4,0.0,0.0,0.0
2024-07-19 05:15:00,233.3,604.206,59.9,308.76,1.4,258.0,14.5,1016.0,84.5,0.0,0.0,0.0
2024-07-19 05:16:00,235.6,606.41,60.16,309.06,1.5,291.0,14.6,1016.0,84.4,0.0,0.0,0.0
2024-07-19 05:17:00,237.7,608.213,60.42,309.161,0.7,235.0,14.6,1016.0,84.0,0.0,0.0,0.0
2024-07-19 05:18:00,240.0,610.415,60.76,309.261,0.6,304.0,14.7,1016.0,84.1,0.0,0.0,0.0
2024-07-19 05:19:00,242.7,613.419,61.14,309.361,2.3,287.0,14.7,1016.0,84.0,0.0,0.0,0.0
2024-07-19 05:20:00,245.3,616.622,61.48,309.462,3.0,247.0,14.8,1016.0,83.7,0.0,0.0,0.0
2024-07-19 05:21:00,247.9,619.524,61.8,309.662,2.7,259.0,14.8,1016.0,83.3,0.0,0.0,0.0
2024-07-19 05:22:00,250.5,622.327,62.08,309.762,3.2,247.0,14.8,1016.0,83.0,0.0,0.0,0.0
2024-07-19 05:23:00,252.9,624.731,62.39,309.763,2.6,275.0,14.8,1016.0,82.8,0.0,0.0,0.0
2024-07-19 05:24:00,254.6,624.535,62.76,309.963,2.3,258.0,14.8,1016.0,82.8,0.0,0.0,0.0
2024-07-19 05:25:00,252.4,612.348,62.89,310.063,1.2,295.0,14.9,1016.0,82.9,0.0,0.0,0.0
2024-07-19 05:26:00,258.9,627.642,63.14,310.064,2.1,291.0,14.9,1016.0,82.6,0.0,0.0,0.0
2024-07-19 05:27:00,261.8,631.444,63.48,310.164,1.2,297.0,15.0,1016.0,82.3,0.0,0.0,0.0
2024-07-19 05:28:00,263.6,631.747,63.74,310.364,1.3,269.0,15.0,1016.0,82.5,0.0,0.0,0.0
2024-07-19 05:29:00,266.0,634.051,63.91,310.365,2.7,272.0,15.0,1016.0,82.0,0.0,0.0,0.0
2024-07-19 05:30:00,268.4,636.253,64.23,310.565,3.5,249.0,15.1,1016.0,81.9,0.0,0.0,0.0
2024-07-19 05:31:00,270.8,638.356,64.51,310.665,2.9,282.0,15.1,1016.0,81.9,0.0,0.0,0.0
2024-07-19 05:32:00,272.7,638.76,64.78,310.565,3.1,264.0,15.1,1016.0,81.3,0.0,0.0,0.0
2024-07-19 05:33:00,274.8,639.759,65.12,310.666,3.0,267.0,15.1,1016.0,81.0,0.0,0.0,0.0
2024-07-19 05:34:00,276.8,640.857,65.39,310.866,1.1,260.0,15.1,1016.0,81.3,0.0,0.0,0.0
2024-07-19 05:35:00,279.3,642.957,65.72,310.866,0.5,316.0,15.2,1016.0,81.2,0.0,0.0,0.0
2024-07-19 05:36:00,281.9,645.256,65.98,310.866,1.4,248.0,15.2,1016.0,81.0,0.0,0.0,0.0
2024-07-19 05:37:00,284.7,648.056,66.26,310.966,2.3,276.0,15.2,1016.0,80.7,0.0,0.0,0.0
2024-07-19 05:38:00,287.2,649.757,66.59,311.167,2.1,268.0,15.2,1016.0,81.0,0.0,0.0,0.0
2024-07-19 05:39:00,287.9,646.762,66.87,311.267,2.4,277.0,15.3,1016.0,80.7,0.0,0.0,0.0
2024-07-19 05:40:00,280.0,618.785,67.03,311.467,1.4,254.0,15.3,1016.0,81.0,0.0,0.0,0.0
2024-07-19 05:41:00,293.4,651.467,67.54,311.467,2.5,254.0,15.4,1016.0,80.9,0.0,0.0,0.0
2024-07-19 05:42:00,297.6,658.07,67.9,311.468,2.9,248.0,15.4,1016.0,80.6,0.0,0.0,0.0
2024-07-19 05:43:00,299.4,657.776,68.24,311.668,1.5,323.0,15.4,1016.0,80.7,0.0,0.0,0.0
2024-07-19 05:44:00,302.1,660.082,68.52,311.868,1.8,260.0,15.5,1016.0,80.6,0.0,0.0,0.0
2024-07-19 05:45:00,304.9,662.39,68.94,311.969,2.7,280.0,15.5,1016.0,80.5,0.0,0.0,0.0
2024-07-19 05:46:00,307.0,662.796,69.32,312.069,1.6,281.0,15.6,1016.0,80.4,0.0,0.0,0.0
2024-07-19 05:47:00,309.5,664.598,69.68,312.27,1.6,255.0,15.6,1016.0,80.5,0.0,0.0,0.0
2024-07-19 05:48:00,312.4,667.101,70.1,312.37,2.3,260.0,15.6,1016.0,79.8,0.0,0.0,0.0
2024-07-19 05:49:00,315.2,669.404,70.56,312.47,1.9,254.0,15.6,1016.0,79.0,0.0,0.0,0.0
2024-07-19 05:50:00,318.2,671.907,71.07,312.571,2.8,257.0,15.6,1016.0,79.2,0.0,0.0,0.0
2024-07-19 05:51:00,320.6,673.11,71.51,312.771,0.8,302.0,15.7,1016.0,79.2,0.0,0.0,0.0
2024-07-19 05:52:00,323.3,674.912,71.82,312.771,2.0,266.0,15.7,1016.0,79.3,0.0,0.0,0.0
2024-07-19 05:53:00,325.6,675.318,72.29,312.972,1.5,274.0,15.8,1016.0,79.2,0.0,0.0,0.0
2024-07-19 05:54:00,328.0,676.825,72.54,313.072,1.0,234.0,15.8,1016.0,79.4,0.0,0.0,0.0
2024-07-19 05:55:00,330.3,677.931,72.83,313.072,2.5,287.0,15.9,1016.0,78.5,0.0,0.0,0.0
2024-07-19 05:56:00,332.0,677.337,73.14,313.273,2.0,265.0,15.9,1016.0,77.7,0.0,0.0,0.0
2024-07-19 05:57:00,334.5,678.841,73.51,313.373,1.7,287.0,15.9,1016.0,78.2,0.0,0.0,0.0
2024-07-19 05:58:00,336.6,679.449,73.8,313.474,1.1,224.0,16.0,1016.0,77.9,0.0,0.0,0.0
2024-07-19 05:59:00,338.9,680.156,74.13,313.574,2.0,285.0,16.0,1016.0,77.6,0.0,0.0,0.0
2024-07-19 06:00:00,341.0,680.165,74.62,313.674,2.1,280.0,16.1,1016.0,77.1,0.0,0.0,0.0
2024-07-19 06:01:00,343.7,681.572,75.17,313.775,1.6,284.0,16.1,1016.0,77.5,0.0,0.0,0.0
2024-07-19 06:02:00,345.4,681.079,75.4,313.775,1.6,259.0,16.1,1016.0,76.7,0.0,0.0,0.0
2024-07-19 06:03:00,349.0,685.183,75.84,313.675,1.2,204.0,16.2,1016.0,76.6,0.0,0.0,0.0
2024-07-19 06:04:00,351.5,686.589,76.17,313.776,2.5,282.0,16.2,1016.0,76.0,0.0,0.0,0.0
2024-07-19 06:05:00,354.1,688.192,76.48,313.876,3.0,280.0,16.2,1016.0,75.6,0.0,0.0,0.0
2024-07-19 06:06:00,356.6,689.592,76.95,313.976,2.3,297.0,16.2,1016.0,75.7,0.0,0.0,0.0
2024-07-19 06:07:00,359.3,691.394,77.31,314.177,1.8,284.0,16.2,1016.0,75.6,0.0,0.0,0.0
2024-07-19 06:08:00,361.8,691.896,77.9,314.277,3.1,276.0,16.3,1016.0,75.2,0.0,0.0,0.0
2024-07-19 06:09:00,364.4,693.498,78.34,314.277,2.8,266.0,16.3,1016.0,74.7,0.0,0.0,0.0
2024-07-19 06:10:00,367.2,694.702,78.95,314.477,1.1,268.0,16.3,1016.0,75.4,0.0,0.0,0.0
2024-07-19 06:11:00,370.2,696.804,79.5,314.377,1.5,284.0,16.3,1016.0,75.2,0.0,0.0,0.0
2024-07-19 06:12:00,371.8,695.207,80.12,314.278,2.4,270.0,16.4,1016.0,74.8,0.0,0.0,0.0
2024-07-19 06:13:00,377.1,702.205,80.78,314.578,2.5,291.0,16.4,1016.0,75.0,0.0,0.0,0.0
2024-07-19 06:14:00,379.6,702.707,81.46,314.578,1.8,269.0,16.4,1016.0,74.4,0.0,0.0,0.0
2024-07-19 06:15:00,382.6,704.405,82.21,314.978,0.7,282.0,16.4,1016.0,75.0,0.0,0.0,0.0
2024-07-19 06:16:00,385.6,705.909,82.92,314.878,2.8,274.0,16.5,1016.0,75.3,0.0,0.0,0.0
2024-07-19 06:17:00,388.4,706.615,83.66,314.779,3.2,271.0,16.5,1016.0,74.7,0.0,0.0,0.0
2024-07-19 06:18:00,391.4,708.218,84.41,314.879,2.2,274.0,16.5,1016.0,75.1,0.0,0.0,0.0
2024-07-19 06:19:00,395.0,711.021,85.18,314.879,3.0,282.0,16.5,1016.0,75.1,0.0,0.0,0.0
2024-07-19 06:20:00,396.8,709.624,86.02,314.979,2.9,254.0,16.5,1016.0,74.0,0.0,0.0,0.0
2024-07-19 06:21:00,400.0,711.029,87.02,315.28,2.0,263.0,16.5,1016.0,75.0,0.0,0.0,0.0
2024-07-19 06:22:00,401.8,709.636,87.81,315.38,2.3,276.0,16.5,1016.0,74.6,0.0,0.0,0.0
2024-07-19 06:23:00,405.0,711.539,88.59,315.58,0.9,281.0,16.5,1016.0,74.6,0.0,0.0,0.0
2024-07-19 06:24:00,407.7,711.945,89.4,315.681,2.8,275.0,16.6,1016.0,74.3,0.0,0.0,0.0
2024-07-19 06:25:00,408.1,707.35,90.22,315.981,2.2,275.0,16.6,1016.0,74.6,0.0,0.0,0.0
2024-07-19 06:26:00,411.4,708.955,91.28,316.081,2.1,236.0,16.7,1016.0,75.0,0.0,0.0,0.0
2024-07-19 06:27:00,410.5,700.763,92.55,316.082,3.7,260.0,16.7,1016.0,73.6,0.0,0.0,0.0
2024-07-19 06:28:00,415.6,705.27,93.85,316.382,1.8,276.0,16.8,1016.0,72.8,0.0,0.0,0.0
2024-07-19 06:29:00,382.0,628.402,93.83,316.683,0.8,296.0,16.8,1016.0,73.5,0.0,0.0,0.0
2024-07-19 06:30:00,372.2,601.417,94.55,316.783,2.4,284.0,16.9,1016.0,73.3,0.0,0.0,0.0
2024-07-19 06:31:00,372.6,597.524,95.56,316.883,1.7,280.0,16.9,1016.0,73.1,0.0,0.0,0.0
2024-07-19 06:32:00,402.7,655.81,97.13,316.884,2.1,262.0,17.0,1016.0,73.1,0.0,0.0,0.0
2024-07-19 06:33:00,407.5,662.81,97.4,316.784,2.7,306.0,17.0,1016.0,70.7,0.0,0.0,0.0
2024-07-19 06:34:00,403.9,651.215,97.91,317.084,3.2,264.0,17.0,1016.0,71.6,0.0,0.0,0.0
2024-07-19 06:35:00,421.0,681.61,99.03,317.185,2.5,285.0,17.0,1016.0,71.8,0.0,0.0,0.0
2024-07-19 06:36:00,428.1,691.913,99.82,317.385,1.9,313.0,17.1,1016.0,72.5,0.0,0.0,0.0
2024-07-19 06:37:00,432.9,697.017,100.6,317.386,2.6,282.0,17.1,1016.0,71.4,0.0,0.0,0.0
2024-07-19 06:38:00,434.5,695.721,101.3,317.886,1.2,222.0,17.2,1016.0,71.2,0.0,0.0,0.0
2024-07-19 06:39:00,440.7,703.529,102.2,317.887,1.1,289.0,17.3,1016.0,71.6,0.0,0.0,0.0
2024-07-19 06:40:00,445.4,708.535,102.9,317.888,1.7,313.0,17.3,1016.0,71.1,0.0,0.0,0.0
2024-07-19 06:41:00,450.9,714.94,103.8,317.988,1.2,312.0,17.4,1016.0,71.0,0.0,0.0,0.0
2024-07-19 06:42:00,450.1,708.851,104.5,318.489,1.5,324.0,17.5,1016.0,70.6,0.0,0.0,0.0
2024-07-19 06:43:00,434.6,672.266,105.2,318.589,1.0,273.0,17.5,1016.0,68.3,0.0,0.0,0.0
2024-07-19 06:44:00,430.0,657.077,106.5,318.89,1.1,267.0,17.6,1016.0,69.1,0.0,0.0,0.0
2024-07-19 06:45:00,410.7,612.795,107.5,318.791,2.0,329.0,17.7,1016.0,69.8,0.0,0.0,0.0
2024-07-19 06:46:00,376.8,541.713,107.2,318.991,2.3,255.0,17.7,1016.0,69.4,0.0,0.0,0.0
2024-07-19 06:47:00,387.0,557.917,107.6,318.692,3.4,268.0,17.7,1016.0,67.3,0.0,0.0,0.0
2024-07-19 06:48:00,429.9,639.606,108.7,318.892,3.5,263.0,17.7,1016.0,67.3,0.0,0.0,0.0
2024-07-19 06:49:00,451.4,679.6,109.1,319.192,2.3,261.0,17.6,1016.0,67.3,0.0,0.0,0.0
2024-07-19 06:50:00,450.6,676.104,108.6,319.492,1.4,249.0,17.6,1016.0,68.6,0.0,0.0,0.0
2024-07-19 06:51:00,446.6,666.811,107.8,319.492,1.1,306.0,17.6,1016.0,68.5,0.0,0.0,0.0
2024-07-19 06:52:00,443.7,660.12,106.6,319.293,1.3,311.0,17.7,1016.0,68.5,0.0,0.0,0.0
2024-07-19 06:53:00,433.1,639.331,105.7,319.493,1.5,255.0,17.8,1016.0,68.4,0.0,0.0,0.0
2024-07-19 06:54:00,460.8,691.232,105.3,319.394,3.2,257.0,17.8,1016.0,68.8,0.0,0.0,0.0
2024-07-19 06:55:00,463.4,696.64,104.1,319.394,3.0,254.0,17.8,1016.0,66.5,0.0,0.0,0.0
2024-07-19 06:56:00,451.8,673.649,103.0,319.994,1.0,295.0,17.9,1016.0,67.5,0.0,0.0,0.0
2024-07-19 06:57:00,445.4,659.758,102.3,319.995,1.4,317.0,17.9,1016.0,67.4,0.0,0.0,0.0
2024-07-19 06:58:00,434.8,637.668,101.6,320.095,1.2,259.0,18.0,1016.0,67.3,0.0,0.0,0.0
2024-07-19 06:59:00,442.9,650.674,101.3,319.996,2.7,291.0,18.0,1016.0,65.8,0.0,0.0,0.0
2024-07-19 07:00:00,453.4,667.976,101.4,320.197,2.0,281.0,18.1,1016.0,67.2,0.0,0.0,0.0
2024-07-19 07:01:00,474.2,704.577,101.4,319.797,2.4,289.0,18.1,1016.0,66.1,0.0,0.0,0.0
2024-07-19 07:02:00,482.0,716.975,101.3,319.797,2.4,330.0,18.1,1016.0,64.4,0.0,0.0,0.0
2024-07-19 07:03:00,490.7,730.575,101.2,319.897,2.3,283.0,18.1,1016.0,65.1,0.0,0.0,0.0
2024-07-19 07:04:00,498.2,741.675,101.2,320.298,1.2,304.0,18.1,1016.0,65.2,0.0,0.0,0.0
2024-07-19 07:05:00,501.4,744.476,101.4,320.498,1.4,337.0,18.2,1016.0,65.9,0.0,0.0,0.0
2024-07-19 07:06:00,498.7,734.484,102.3,320.198,1.6,291.0,18.3,1016.0,64.5,0.0,0.0,0.0
2024-07-19 07:07:00,508.6,746.289,104.1,320.099,2.3,304.0,18.3,1016.0,63.1,0.0,0.0,0.0
2024-07-19 07:08:00,451.6,640.393,103.1,320.599,3.3,334.0,18.3,1016.0,63.3,0.0,0.0,0.0
2024-07-19 07:09:00,412.8,565.293,103.3,321.099,2.0,312.0,18.2,1016.0,64.2,0.0,0.0,0.0
2024-07-19 07:10:00,449.8,628.193,104.8,321.0,3.2,283.0,18.3,1016.0,64.7,0.0,0.0,0.0
2024-07-19 07:11:00,441.4,612.794,103.7,320.8,2.1,274.0,18.3,1016.0,63.6,0.0,0.0,0.0
2024-07-19 07:12:00,489.4,698.691,102.9,321.0,2.4,301.0,18.3,1016.0,64.1,0.0,0.0,0.0
2024-07-19 07:13:00,518.9,750.791,102.3,320.8,3.3,319.0,18.3,1016.0,63.1,0.0,0.0,0.0
2024-07-19 07:14:00,532.9,775.889,101.1,321.0,1.5,318.0,18.3,1016.0,64.0,0.0,0.0,0.0
