Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-09-14 10:21:00,260.5,0.5178437883514011,265.3,,3.3,321.0,12.6,983.8,81.9,0.0,0.0,0.0
2017-09-14 10:22:00,244.2,0.9467037451476314,248.5,,2.1,286.0,12.6,983.9,82.9,0.0,0.0,0.0
2017-09-14 10:23:00,217.7,2.3949866278248706,219.8,,2.3,300.0,12.7,983.9,82.4,0.0,0.0,0.0
2017-09-14 10:24:00,180.1,2.286135928908264,181.4,,2.5,316.0,12.7,983.9,82.8,0.0,0.0,0.0
2017-09-14 10:25:00,148.0,0.5639944429518673,150.2,,2.7,296.0,12.8,984.0,82.8,0.0,0.0,0.0
2017-09-14 10:26:00,133.0,0.4218722378304741,135.4,,2.8,299.0,12.8,984.0,82.7,0.0,0.0,0.0
2017-09-14 10:27:00,127.4,0.32818825501525783,129.9,,0.9,302.0,12.8,984.0,82.9,0.0,0.0,0.0
2017-09-14 10:28:00,125.2,0.314006048012164,127.4,,2.5,303.0,12.8,984.0,83.0,0.0,0.0,0.0
2017-09-14 10:29:00,126.8,0.31040944283901994,129.0,,3.4,309.0,12.8,984.0,82.9,0.0,0.0,0.0
2017-09-14 10:30:00,134.0,0.3234923995765336,136.4,,2.5,317.0,12.8,984.0,82.9,0.0,0.0,0.0
2017-09-14 10:31:00,144.9,0.4229663011212452,147.7,,3.6,324.0,12.8,984.1,83.2,0.0,0.0,0.0
2017-09-14 10:32:00,159.0,0.38631255082337107,162.3,,2.6,280.0,12.8,984.1,83.3,0.0,0.0,0.0
2017-09-14 10:33:00,172.7,0.39220511558515464,176.1,,2.3,284.0,12.8,984.1,83.4,0.0,0.0,0.0
2017-09-14 10:34:00,183.6,0.5118550626210974,187.4,,1.8,309.0,12.8,984.1,83.6,0.0,0.0,0.0
2017-09-14 10:35:00,193.9,0.6185217759015605,197.6,,2.1,321.0,12.8,984.1,83.4,0.0,0.0,0.0
2017-09-14 10:36:00,203.8,0.7547530867773292,208.0,,3.2,316.0,12.8,984.1,83.0,0.0,0.0,0.0
2017-09-14 10:37:00,214.9,0.9479141593866075,219.3,,2.1,289.0,12.8,984.1,83.5,0.0,0.0,0.0
2017-09-14 10:38:00,222.9,1.3143628296593763,227.0,,1.6,305.0,12.8,984.2,83.6,0.0,0.0,0.0
2017-09-14 10:39:00,226.8,1.0377167594552577,231.1,,1.8,321.0,12.9,984.2,83.9,0.0,20.0,0.0
2017-09-14 10:40:00,235.6,0.9467377846955077,240.8,,2.9,304.0,12.9,984.2,84.2,0.01,40.0,0.2
2017-09-14 10:41:00,245.4,1.9775865533702668,249.9,,3.5,325.0,12.9,984.2,83.6,0.0,50.0,0.4
2017-09-14 10:42:00,245.1,1.3303835839455063,249.9,,1.6,293.0,12.9,984.2,82.8,0.0,0.0,0.0
2017-09-14 10:43:00,247.1,1.1116533431401199,252.2,,3.5,327.0,12.9,984.2,83.2,0.0,0.0,0.0
2017-09-14 10:44:00,252.3,0.5415478680572854,258.4,,1.5,291.0,12.9,984.2,83.7,0.0,0.0,0.0
2017-09-14 10:45:00,257.6,0.5154811133752817,263.2,,2.4,308.0,12.9,984.2,82.6,0.0,0.0,0.0
2017-09-14 10:46:00,258.5,1.054737479237353,263.4,,2.9,328.0,12.8,984.2,81.4,0.0,0.0,0.0
2017-09-14 10:47:00,251.3,0.5023995320792589,256.8,,2.2,313.0,12.8,984.2,81.6,0.0,0.0,0.0
2017-09-14 10:48:00,238.8,0.31872021299419606,243.8,,2.5,293.0,12.8,984.3,82.0,0.0,0.0,0.0
2017-09-14 10:49:00,222.7,0.30333963251657037,227.0,,1.7,323.0,12.8,984.3,82.6,0.0,0.0,0.0
2017-09-14 10:50:00,208.1,0.20735440943746225,212.2,,1.7,286.0,12.8,984.3,82.9,0.0,0.0,0.0
2017-09-14 10:51:00,195.3,0.1635069310158565,199.1,,3.1,312.0,12.9,984.3,83.0,0.0,0.0,0.0
2017-09-14 10:52:00,185.6,0.08531940841747579,189.4,,2.0,341.0,12.9,984.3,82.8,0.0,0.0,0.0
2017-09-14 10:53:00,179.2,0.07228490620841145,183.0,,3.3,301.0,12.9,984.3,82.8,0.0,0.0,0.0
2017-09-14 10:54:00,175.7,-0.016590499526856133,179.2,,3.0,296.0,12.9,984.3,82.9,0.0,0.0,0.0
2017-09-14 10:55:00,179.1,-0.030813781481246943,182.8,,2.3,280.0,12.9,984.4,83.1,0.0,0.0,0.0
2017-09-14 10:56:00,189.1,-0.023702225731887374,192.9,,2.4,302.0,12.9,984.4,83.0,0.0,0.0,0.0
2017-09-14 10:57:00,201.3,0.1339435271715582,205.5,,1.4,306.0,12.9,984.4,83.7,0.0,0.0,0.0
2017-09-14 10:58:00,213.6,0.2109547018726625,217.9,,1.4,299.0,13.0,984.4,83.8,0.0,0.0,0.0
2017-09-14 10:59:00,226.9,0.2998524110850702,231.4,,3.2,301.0,13.0,984.4,83.5,0.0,0.0,0.0
2017-09-14 11:00:00,238.7,0.3744679388921063,243.6,,1.5,316.0,13.0,984.4,83.5,0.0,0.0,0.0
2017-09-14 11:01:00,249.0,0.6671338634711897,253.5,,2.8,304.0,13.0,984.4,83.8,0.0,0.0,0.0
2017-09-14 11:02:00,258.3,2.5600784384860003,261.6,,1.2,299.0,13.0,984.4,84.0,0.0,0.0,0.0
2017-09-14 11:03:00,263.0,0.8105822587666244,267.5,,2.5,311.0,13.1,984.4,83.7,0.0,0.0,0.0
2017-09-14 11:04:00,269.5,2.27345055255037,273.7,,1.3,310.0,13.1,984.4,83.9,0.0,0.0,0.0
2017-09-14 11:05:00,286.0,11.117632745334092,285.6,,1.8,289.0,13.1,984.4,83.9,0.0,0.0,0.0
2017-09-14 11:06:00,336.1,73.04952863925101,304.7,,2.2,308.0,13.1,984.4,83.4,0.0,0.0,0.0
2017-09-14 11:07:00,363.9,72.87025079752719,326.2,,1.9,298.0,13.1,984.4,83.4,0.0,0.0,0.0
2017-09-14 11:08:00,335.1,15.613109737885557,330.0,,2.2,304.0,13.2,984.5,83.6,0.0,0.0,0.0
2017-09-14 11:09:00,335.6,27.470579009880417,326.2,,2.8,318.0,13.2,984.4,83.1,0.0,0.0,0.0
2017-09-14 11:10:00,334.7,20.55820419191573,328.8,,2.2,285.0,13.2,984.5,83.4,0.0,0.0,0.0
2017-09-14 11:11:00,349.7,41.18685265316055,326.7,,2.2,279.0,13.3,984.4,83.0,0.0,0.0,0.0
2017-09-14 11:12:00,334.5,27.34170133911402,325.7,,2.2,308.0,13.3,984.5,82.4,0.0,0.0,0.0
2017-09-14 11:13:00,325.1,13.855808880544545,323.5,,2.2,315.0,13.4,984.5,83.1,0.0,0.0,0.0
2017-09-14 11:14:00,332.5,13.955832039313687,333.5,,2.8,304.0,13.4,984.5,82.4,0.0,0.0,0.0
2017-09-14 11:15:00,659.2,528.6718568150418,345.0,,1.1,282.0,13.4,984.5,82.6,0.0,0.0,0.0
2017-09-14 11:16:00,410.9,106.0953475491775,338.8,,2.4,315.0,13.5,984.5,81.5,0.0,0.0,0.0
2017-09-14 11:17:00,549.3,352.457411396123,335.0,,2.7,279.0,13.5,984.5,81.5,0.0,0.0,0.0
2017-09-14 11:18:00,448.9,206.80159455018855,326.4,,1.9,274.0,13.5,984.5,80.1,0.0,0.0,0.0
2017-09-14 11:19:00,452.4,224.48745527734343,320.4,,0.6,185.0,13.6,984.5,80.0,0.0,0.0,0.0
2017-09-14 11:20:00,419.5,175.03648091952496,317.4,,2.9,310.0,13.7,984.5,80.3,0.0,0.0,0.0
2017-09-14 11:21:00,391.8,134.4758250231736,315.4,,2.2,290.0,13.7,984.5,78.5,0.0,0.0,0.0
2017-09-14 11:22:00,392.0,139.07258170064586,313.4,,1.6,277.0,13.8,984.6,79.1,0.0,0.0,0.0
2017-09-14 11:23:00,379.1,119.89123467190564,311.9,,3.5,304.0,13.8,984.6,78.6,0.0,0.0,0.0
2017-09-14 11:24:00,383.2,131.28161024388206,311.3,,0.7,259.0,13.9,984.6,79.6,0.0,0.0,0.0
2017-09-14 11:25:00,397.6,153.56289904373375,309.8,,2.7,343.0,13.9,984.6,78.1,0.0,0.0,0.0
2017-09-14 11:26:00,374.6,113.19975030113332,8.757,,4.9,282.0,14.0,984.6,78.6,0.0,0.0,0.0
2017-09-14 11:27:00,332.0,45.53983386652972,8.767,,5.1,278.0,13.9,984.7,75.9,0.0,0.0,0.0
2017-09-14 11:28:00,349.1,73.7349657601995,8.727,,5.4,301.0,13.9,984.7,73.0,0.0,0.0,0.0
2017-09-14 11:29:00,358.5,85.24466076881252,7.835,,3.6,256.0,13.9,984.7,75.3,0.0,0.0,0.0
2017-09-14 11:30:00,369.1,103.20859846519923,8.546,,3.2,315.0,13.9,984.7,73.9,0.0,0.0,0.0
2017-09-14 11:31:00,377.9,126.9877682104556,7.701,,2.7,292.0,13.9,984.7,74.7,0.0,0.0,0.0
2017-09-14 11:32:00,378.9,149.16870170875595,7.123,,1.7,320.0,13.9,984.7,74.3,0.0,0.0,0.0
2017-09-14 11:33:00,358.0,155.26389566905652,8.007,,3.7,307.0,14.0,984.8,74.4,0.0,0.0,0.0
2017-09-14 11:34:00,232.2,9.251906432253064,5.908,,3.8,295.0,14.0,984.8,74.2,0.0,0.0,0.0
2017-09-14 11:35:00,191.5,1.604596299157497,5.799,,3.4,291.0,14.0,984.8,74.2,0.0,0.0,0.0
2017-09-14 11:36:00,172.0,0.870037325280659,5.254,,2.6,320.0,14.0,984.8,74.3,0.0,0.0,0.0
2017-09-14 11:37:00,158.4,0.7918059029454779,5.155,,2.3,287.0,14.0,984.8,75.2,0.0,0.0,0.0
2017-09-14 11:38:00,151.9,0.5702001625375196,5.291,,1.6,313.0,14.0,984.8,74.9,0.0,0.0,0.0
2017-09-14 11:39:00,153.7,0.3733706870540183,5.831,,1.8,292.0,14.0,984.8,74.2,0.0,0.0,0.0
2017-09-14 11:40:00,168.9,0.31172393728114384,5.968,,3.0,295.0,14.0,984.8,75.3,0.0,0.0,0.0
2017-09-14 11:41:00,189.3,0.2987338281591102,5.992,,2.3,294.0,14.0,984.9,74.8,0.0,0.0,0.0
2017-09-14 11:42:00,206.0,0.3413945884012162,6.029,,1.9,288.0,14.0,984.9,74.9,0.0,0.0,0.0
2017-09-14 11:43:00,223.4,0.41722599861484166,5.885,,0.9,317.0,13.9,984.9,75.3,0.0,0.0,0.0
2017-09-14 11:44:00,240.5,0.8178668641429823,6.657,,1.6,322.0,13.9,984.9,74.8,0.0,0.0,0.0
2017-09-14 11:45:00,258.1,5.176369220095702,7.905,,3.4,309.0,13.9,984.9,74.9,0.0,0.0,0.0
2017-09-14 11:46:00,267.8,10.49059622953984,7.189,,2.5,312.0,13.9,984.9,73.8,0.0,0.0,0.0
2017-09-14 11:47:00,293.1,47.41749495752008,7.143,,2.7,313.0,13.9,984.9,74.0,0.0,0.0,0.0
2017-09-14 11:48:00,302.3,52.80276264853462,7.238,,2.3,309.0,13.9,984.9,73.7,0.0,0.0,0.0
2017-09-14 11:49:00,304.4,53.512320522414534,7.158,,2.3,268.0,13.9,984.9,74.5,0.0,0.0,0.0
2017-09-14 11:50:00,301.1,49.40633468140857,7.025,,2.5,306.0,13.9,984.9,74.7,0.0,0.0,0.0
2017-09-14 11:51:00,300.6,48.59739951958114,7.215,,2.2,295.0,13.9,984.9,74.4,0.0,0.0,0.0
2017-09-14 11:52:00,300.9,49.92659381933347,6.912,,2.3,281.0,14.0,984.9,75.3,0.0,0.0,0.0
2017-09-14 11:53:00,300.8,47.54900324939837,7.26,,2.6,304.0,14.0,984.9,75.2,0.0,0.0,0.0
2017-09-14 11:54:00,301.9,47.039780987255895,7.351,,2.3,294.0,14.0,985.0,74.3,0.0,0.0,0.0
2017-09-14 11:55:00,307.1,50.91674113673024,6.867,,3.2,299.0,14.0,985.0,74.4,0.0,0.0,0.0
2017-09-14 11:56:00,310.3,55.15343946640247,7.369,,2.6,284.0,14.0,985.0,74.5,0.0,0.0,0.0
2017-09-14 11:57:00,305.9,55.693384637058784,6.734,,2.8,322.0,14.0,985.0,73.9,0.0,0.0,0.0
2017-09-14 11:58:00,270.3,17.41557989984293,7.569,,3.0,282.0,14.0,985.0,73.5,0.0,0.0,0.0
2017-09-14 11:59:00,266.9,41.41593125494968,6.691,,1.9,325.0,14.0,985.0,73.5,0.0,0.0,0.0
2017-09-14 12:00:00,229.6,14.648055975157856,6.006,,1.7,321.0,14.1,985.0,74.5,0.0,0.0,0.0
2017-09-14 12:01:00,192.5,2.139271041144547,5.787,,2.3,310.0,14.1,985.0,74.6,0.0,0.0,0.0
2017-09-14 12:02:00,149.0,1.0951208369920629,5.283,,2.1,302.0,14.2,985.1,74.5,0.0,0.0,0.0
2017-09-14 12:03:00,87.85,0.7823747261188859,4.71,,2.7,309.0,14.2,985.1,74.7,0.0,0.0,0.0
2017-09-14 12:04:00,52.48,0.45523535647945995,4.832,,1.9,312.0,14.2,985.2,75.5,0.02,20.0,0.4
2017-09-14 12:05:00,43.85,-0.20743123394805985,5.018,,2.2,292.0,14.2,985.2,74.1,0.09,60.0,5.1
2017-09-14 12:06:00,42.98,-1.108068557570506,5.143,,3.0,287.0,14.1,985.3,74.9,0.22,60.0,10.8
2017-09-14 12:07:00,44.16,-2.2060304560088757,5.821,,4.3,332.0,14.0,985.3,72.0,0.23,60.0,15.9
2017-09-14 12:08:00,48.2,-2.715389967163562,6.077,,3.4,334.0,13.7,985.3,74.1,0.55,60.0,29.7
2017-09-14 12:09:00,56.35,-2.7591690925110837,6.274,,1.8,315.0,13.4,985.3,74.6,0.2,60.0,15.2
2017-09-14 12:10:00,64.67,-2.7660027594099033,5.377,,3.0,317.0,13.2,985.3,75.3,0.09,60.0,5.0
2017-09-14 12:11:00,73.1,-2.4861940813597774,4.902,,1.7,257.0,13.1,985.3,77.1,0.03,60.0,3.3
2017-09-14 12:12:00,81.0,-2.3802194276646023,4.881,,3.0,267.0,13.0,985.3,77.9,0.0,30.0,0.1
2017-09-14 12:13:00,89.49,-2.0125909286583963,4.37,,1.2,277.0,13.0,985.3,79.3,0.0,0.0,0.0
2017-09-14 12:14:00,98.83,-1.8607325113616546,5.102,,3.4,299.0,12.9,985.3,80.0,0.0,0.0,0.0
2017-09-14 12:15:00,110.0,-1.7857852691092506,4.903,,2.1,291.0,12.9,985.3,80.1,0.0,0.0,0.0
2017-09-14 12:16:00,122.4,-1.4721450971775563,4.821,,1.1,276.0,12.8,985.3,80.9,0.0,0.0,0.0
2017-09-14 12:17:00,134.8,-1.3143273869673453,4.773,,2.6,279.0,12.8,985.3,80.9,0.0,0.0,0.0
2017-09-14 12:18:00,148.2,-1.0057110806790017,4.652,,3.1,279.0,12.7,985.3,81.5,0.0,0.0,0.0
2017-09-14 12:19:00,162.0,-0.8151523661789867,4.691,,1.4,241.0,12.7,985.3,81.8,0.0,0.0,0.0
2017-09-14 12:20:00,175.4,-0.5391061703587482,7.294,,3.7,309.0,12.7,985.3,82.2,0.0,0.0,0.0
2017-09-14 12:21:00,189.6,-0.08649883170149723,129.3,,0.7,229.0,12.7,985.3,82.7,0.0,0.0,0.0
2017-09-14 12:22:00,208.1,4.71595603075099,209.0,,1.8,274.0,12.7,985.3,82.9,0.0,0.0,0.0
2017-09-14 12:23:00,244.9,48.538055733273204,224.2,,1.3,307.0,12.7,985.4,82.9,0.0,0.0,0.0
2017-09-14 12:24:00,292.2,99.8235036561669,235.6,,2.4,271.0,12.7,985.4,83.2,0.0,0.0,0.0
2017-09-14 12:25:00,286.0,83.40520969453979,243.3,,1.1,270.0,12.8,985.4,83.7,0.0,0.0,0.0
2017-09-14 12:26:00,332.6,144.61986150051496,249.7,,0.7,280.0,12.8,985.4,83.9,0.0,0.0,0.0
2017-09-14 12:27:00,293.5,72.64056493645023,252.0,,1.3,298.0,12.9,985.4,84.6,0.0,0.0,0.0
2017-09-14 12:28:00,270.0,28.015910240419462,257.9,,1.3,270.0,12.9,985.4,84.6,0.0,0.0,0.0
2017-09-14 12:29:00,333.7,116.26020872502903,270.3,,2.0,268.0,13.0,985.5,84.6,0.0,0.0,0.0
2017-09-14 12:30:00,310.2,62.97518547965017,279.6,,2.0,258.0,13.0,985.5,84.7,0.0,0.0,0.0
2017-09-14 12:31:00,376.9,188.7791284197489,276.0,,1.7,298.0,13.1,985.5,84.7,0.0,0.0,0.0
2017-09-14 12:32:00,417.0,272.0865562871572,261.9,,3.2,267.0,13.1,985.4,84.4,0.0,0.0,0.0
2017-09-14 12:33:00,475.8,409.5363229751276,246.2,,2.7,246.0,13.2,985.5,84.9,0.0,0.0,0.0
2017-09-14 12:34:00,396.6,305.45965685033735,235.5,,0.8,244.0,13.3,985.5,84.9,0.0,0.0,0.0
2017-09-14 12:35:00,365.1,254.1218890046733,230.1,,1.5,230.0,13.4,985.5,85.7,0.0,0.0,0.0
2017-09-14 12:36:00,411.4,361.1119490994977,210.4,,2.1,277.0,13.5,985.5,85.0,0.0,0.0,0.0
2017-09-14 12:37:00,140.1,1.8909985671165639,140.8,,2.0,244.0,13.5,985.5,84.4,0.0,0.0,0.0
2017-09-14 12:38:00,87.32,1.4454857091710727,88.35,,1.8,260.0,13.6,985.6,84.7,0.0,0.0,0.0
2017-09-14 12:39:00,54.18,1.068886007003501,55.32,,1.4,268.0,13.6,985.6,84.0,0.0,0.0,0.0
2017-09-14 12:40:00,38.74,0.7075625782809156,40.21,,1.1,235.0,13.6,985.6,83.5,0.04,40.0,1.5
2017-09-14 12:41:00,33.63,0.3081771536138741,34.81,,2.6,274.0,13.6,985.6,83.2,0.0,40.0,0.7
2017-09-14 12:42:00,32.32,0.10668708239199631,33.81,,4.6,298.0,13.6,985.7,83.1,0.04,60.0,2.0
2017-09-14 12:43:00,32.35,-0.4468182405730141,33.71,,3.6,305.0,13.5,985.7,81.7,0.07,60.0,3.7
2017-09-14 12:44:00,32.84,-0.9195853295473774,34.52,,3.3,306.0,13.5,985.7,80.9,0.11,60.0,5.2
2017-09-14 12:45:00,34.17,-1.1137370222168061,35.72,,2.2,247.0,13.4,985.7,81.2,0.16,60.0,11.0
2017-09-14 12:46:00,33.08,-1.2914936018627872,34.12,,2.8,288.0,13.3,985.7,81.1,0.08,60.0,4.2
2017-09-14 12:47:00,31.83,-1.173593096595801,33.18,,3.4,278.0,13.2,985.7,81.3,0.03,60.0,2.7
2017-09-14 12:48:00,34.89,-1.0617023873421905,36.21,,1.8,299.0,13.1,985.8,81.9,0.01,50.0,0.4
2017-09-14 12:49:00,39.29,-1.0447006013919888,40.32,,1.7,303.0,13.0,985.8,82.1,0.07,60.0,4.1
2017-09-14 12:50:00,41.63,-0.9503009103113691,42.86,,1.9,295.0,13.0,985.8,82.5,0.07,60.0,3.0
2017-09-14 12:51:00,59.44,-0.8933598941031455,61.69,,2.1,277.0,12.9,985.9,82.2,0.02,60.0,2.9
2017-09-14 12:52:00,81.94,-0.814049387860028,84.59,,2.3,279.0,12.8,985.9,82.7,0.01,30.0,0.2
2017-09-14 12:53:00,99.29,-0.7097737452624326,102.0,,1.8,285.0,12.8,985.9,83.0,0.01,50.0,0.4
2017-09-14 12:54:00,112.6,-0.5142243092576355,115.3,,2.8,268.0,12.8,985.9,83.4,0.0,10.0,0.0
2017-09-14 12:55:00,123.2,-0.42064500098569946,125.8,,1.5,265.0,12.8,985.9,83.7,0.0,30.0,0.3
2017-09-14 12:56:00,130.9,-0.3329594945886592,133.6,,2.0,272.0,12.8,985.9,83.8,0.0,0.0,0.0
2017-09-14 12:57:00,138.0,-0.2606542161168993,141.0,,2.2,274.0,12.8,985.9,84.0,0.0,0.0,0.0
2017-09-14 12:58:00,146.9,-0.158789350048226,150.1,,1.6,290.0,12.8,985.9,84.2,0.0,0.0,0.0
2017-09-14 12:59:00,155.5,-0.061608381216564305,158.7,,2.4,272.0,12.9,985.9,84.5,0.0,0.0,0.0
2017-09-14 13:00:00,163.1,0.00947847703613985,166.4,,1.7,275.0,12.9,985.9,84.5,0.0,0.0,0.0
2017-09-14 13:01:00,171.0,0.149303278000906,174.6,,1.4,305.0,12.9,986.0,84.7,0.0,0.0,0.0
2017-09-14 13:02:00,175.2,0.32587297605218124,178.7,,0.9,304.0,12.9,986.0,84.9,0.0,0.0,0.0
2017-09-14 13:03:00,179.4,0.5130314174567704,183.4,,1.7,294.0,13.0,986.0,85.0,0.0,0.0,0.0
2017-09-14 13:04:00,188.6,3.6802370372264215,190.5,,2.5,281.0,13.0,986.0,84.9,0.0,0.0,0.0
2017-09-14 13:05:00,185.3,0.45971000817550756,189.1,,1.7,294.0,13.0,986.0,84.6,0.0,0.0,0.0
2017-09-14 13:06:00,191.9,0.41467079712870436,196.1,,2.8,285.0,13.0,986.0,84.4,0.0,0.0,0.0
2017-09-14 13:07:00,214.0,14.002281512973482,209.8,,1.5,274.0,13.0,986.0,84.3,0.0,0.0,0.0
2017-09-14 13:08:00,226.0,31.550360127535765,212.0,,4.2,275.0,13.0,986.0,84.1,0.0,0.0,0.0
2017-09-14 13:09:00,204.5,0.7098145772962806,209.1,,2.0,293.0,13.1,986.0,83.7,0.0,0.0,0.0
2017-09-14 13:10:00,201.0,0.6375105069881458,205.3,,1.1,273.0,13.1,986.0,83.6,0.0,0.0,0.0
2017-09-14 13:11:00,197.8,0.7417880457765225,202.3,,1.3,348.0,13.1,986.1,83.3,0.0,0.0,0.0
2017-09-14 13:12:00,196.2,0.7359019053147539,200.9,,1.2,284.0,13.2,986.1,83.5,0.0,0.0,0.0
2017-09-14 13:13:00,203.7,0.6955586522542333,208.4,,1.0,291.0,13.2,986.1,83.4,0.0,0.0,0.0
2017-09-14 13:14:00,211.7,0.6434275009423686,216.7,,3.0,262.0,13.2,986.0,82.8,0.0,0.0,0.0
2017-09-14 13:15:00,220.5,0.7548005796293137,225.8,,1.4,275.0,13.2,986.1,83.0,0.0,0.0,0.0
2017-09-14 13:16:00,225.3,1.0657377402204826,230.5,,0.7,327.0,13.3,986.1,83.3,0.0,0.0,0.0
2017-09-14 13:17:00,235.4,6.776047630500844,237.9,,1.4,309.0,13.3,986.1,82.9,0.0,0.0,0.0
2017-09-14 13:18:00,287.5,96.81742070320632,245.7,,4.1,260.0,13.3,986.1,83.1,0.0,0.0,0.0
2017-09-14 13:19:00,370.1,231.83334528625173,256.3,,2.3,325.0,13.4,986.1,82.6,0.0,0.0,0.0
2017-09-14 13:20:00,513.3,495.63616429949286,264.5,,3.2,288.0,13.4,986.0,81.7,0.0,0.0,0.0
2017-09-14 13:21:00,383.8,243.3271329531064,265.5,,2.1,287.0,13.4,986.0,81.9,0.0,0.0,0.0
2017-09-14 13:22:00,272.5,20.137707557733588,265.9,,3.6,295.0,13.5,986.1,82.1,0.0,0.0,0.0
2017-09-14 13:23:00,266.9,13.435296411607137,266.9,,3.0,304.0,13.5,986.1,81.0,0.0,0.0,0.0
2017-09-14 13:24:00,291.8,69.0451826400912,268.5,,2.6,307.0,13.5,986.1,81.2,0.0,0.0,0.0
2017-09-14 13:25:00,272.4,11.347805648050604,272.6,,1.9,304.0,13.6,986.1,79.8,0.0,0.0,0.0
2017-09-14 13:26:00,293.7,41.49570748183389,279.7,,1.9,334.0,13.6,986.1,78.9,0.0,0.0,0.0
2017-09-14 13:27:00,414.5,274.6093534602976,283.5,,3.1,281.0,13.6,986.1,79.3,0.0,0.0,0.0
2017-09-14 13:28:00,349.0,148.04464195273476,279.7,,2.6,312.0,13.6,986.1,79.2,0.0,0.0,0.0
2017-09-14 13:29:00,271.3,10.44912872647298,270.7,,3.0,293.0,13.6,986.1,78.3,0.0,0.0,0.0
2017-09-14 13:30:00,253.1,3.619254072035444,257.0,,2.1,289.0,13.7,986.2,78.6,0.0,0.0,0.0
2017-09-14 13:31:00,245.3,1.1648007211774756,251.5,,0.4,71.0,13.7,986.2,79.2,0.0,0.0,0.0
2017-09-14 13:32:00,244.8,0.9730034498666466,250.6,,1.9,276.0,13.8,986.2,79.1,0.0,0.0,0.0
2017-09-14 13:33:00,243.3,1.1108662499053468,248.3,,1.9,284.0,13.7,986.2,78.6,0.0,0.0,0.0
2017-09-14 13:34:00,238.4,3.649282111384921,241.2,,2.4,277.0,13.7,986.2,78.4,0.0,0.0,0.0
2017-09-14 13:35:00,231.8,3.389558919784634,235.2,,1.1,242.0,13.8,986.2,79.1,0.0,0.0,0.0
2017-09-14 13:36:00,226.5,1.387593812430483,230.8,,1.4,236.0,13.8,986.2,79.2,0.0,0.0,0.0
2017-09-14 13:37:00,224.0,1.2587289355209108,228.2,,1.5,240.0,13.8,986.2,78.9,0.0,0.0,0.0
2017-09-14 13:38:00,223.4,1.2607269179582457,227.9,,1.0,294.0,13.8,986.2,78.5,0.0,0.0,0.0
2017-09-14 13:39:00,226.6,4.483480651503285,229.9,,2.0,270.0,13.8,986.2,77.6,0.0,0.0,0.0
2017-09-14 13:40:00,247.7,52.72685133385548,227.3,,2.8,269.0,13.8,986.2,78.4,0.0,0.0,0.0
2017-09-14 13:41:00,223.1,8.184764489970192,223.8,,1.1,258.0,13.8,986.3,78.7,0.0,0.0,0.0
2017-09-14 13:42:00,216.2,1.7082872711819128,219.9,,2.7,274.0,13.8,986.3,79.3,0.0,0.0,0.0
2017-09-14 13:43:00,214.2,1.500498301300059,218.2,,1.5,318.0,13.8,986.3,78.9,0.0,0.0,0.0
2017-09-14 13:44:00,215.8,9.535491208167215,215.9,,1.0,302.0,13.8,986.3,78.8,0.0,0.0,0.0
2017-09-14 13:45:00,210.1,2.3986210476449457,213.3,,1.2,281.0,13.8,986.3,78.0,0.0,0.0,0.0
2017-09-14 13:46:00,205.5,1.4695477928710847,209.1,,1.1,327.0,13.8,986.3,78.7,0.0,0.0,0.0
2017-09-14 13:47:00,201.7,0.905508436393527,205.7,,2.5,276.0,13.9,986.3,78.8,0.0,0.0,0.0
2017-09-14 13:48:00,199.1,1.0179976794847791,203.0,,1.9,297.0,13.9,986.4,77.8,0.0,0.0,0.0
2017-09-14 13:49:00,194.7,0.9766419142820894,198.5,,1.0,294.0,13.9,986.4,78.2,0.0,0.0,0.0
2017-09-14 13:50:00,188.4,1.3776534814871944,191.5,,1.3,277.0,13.9,986.4,78.1,0.0,0.0,0.0
2017-09-14 13:51:00,178.6,1.278757048149199,181.2,,1.4,263.0,13.9,986.4,78.8,0.0,0.0,0.0
2017-09-14 13:52:00,165.5,0.7265950574752374,168.2,,2.1,263.0,13.9,986.4,77.7,0.0,0.0,0.0
2017-09-14 13:53:00,149.8,0.7443764660749751,152.1,,2.1,246.0,13.9,986.4,77.7,0.0,0.0,0.0
2017-09-14 13:54:00,126.7,0.8545678218550776,128.0,,1.2,245.0,13.9,986.5,78.4,0.0,0.0,0.0
2017-09-14 13:55:00,107.1,0.6045091527540981,108.4,,1.5,227.0,14.0,986.5,79.0,0.0,0.0,0.0
2017-09-14 13:56:00,104.1,0.6957162500694317,105.8,,1.5,254.0,14.0,986.5,79.7,0.0,0.0,0.0
2017-09-14 13:57:00,109.3,0.6257838532181214,111.7,,0.8,254.0,14.0,986.5,80.2,0.0,0.0,0.0
2017-09-14 13:58:00,117.0,0.559448160334646,119.3,,2.3,289.0,14.0,986.5,80.3,0.0,0.0,0.0
2017-09-14 13:59:00,123.1,0.5653433629248641,125.3,,3.7,243.0,14.0,986.5,80.4,0.0,0.0,0.0
2017-09-14 14:00:00,127.3,0.5155914206226978,129.7,,1.0,311.0,14.0,986.6,80.0,0.0,0.0,0.0
2017-09-14 14:01:00,126.3,0.411292820108093,128.4,,3.4,298.0,13.9,986.6,77.9,0.0,0.0,0.0
2017-09-14 14:02:00,122.2,0.46933282610489513,124.4,,0.7,281.0,13.9,986.6,78.0,0.0,0.0,0.0
