Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-01-13 23:23:00,-1.025,,,9462.0,2.1,31.0,0.4,1003.0,79.5,0.0,0.0,0.0
2021-01-13 23:24:00,-0.9964,,,15590.0,2.2,59.0,0.5,1003.0,79.5,0.0,0.0,0.0
2021-01-13 23:25:00,-1.03,,,12240.0,3.0,68.0,0.5,1003.0,79.6,0.0,0.0,0.0
2021-01-13 23:26:00,-1.133,,,15590.0,4.8,26.0,0.5,1003.0,79.7,0.0,0.0,0.0
2021-01-13 23:27:00,-1.168,,,3889.0,4.6,28.0,0.5,1003.0,79.5,0.0,0.0,0.0
2021-01-13 23:28:00,-1.258,,,12240.0,1.1,56.0,0.5,1003.0,79.4,0.0,0.0,0.0
2021-01-13 23:29:00,-1.462,,,2749.0,4.1,19.0,0.5,1003.0,79.5,0.0,0.0,0.0
2021-01-13 23:30:00,-1.538,,,9462.0,6.2,31.0,0.5,1003.0,79.4,0.0,0.0,0.0
2021-01-13 23:31:00,-1.45,,,52050.0,6.5,36.0,0.5,1003.0,79.2,0.0,0.0,0.0
2021-01-13 23:32:00,-1.417,,,43590.0,3.5,5.0,0.5,1003.0,79.1,0.0,0.0,0.0
2021-01-13 23:33:00,-1.474,,,3888.0,4.4,22.0,0.5,1003.0,79.0,0.0,0.0,0.0
2021-01-13 23:34:00,-1.597,,,3889.0,5.0,29.0,0.5,1003.0,79.1,0.0,0.0,0.0
2021-01-13 23:35:00,-1.601,,,24290.0,4.6,38.0,0.5,1003.0,79.1,0.0,0.0,0.0
2021-01-13 23:36:00,-1.689,,,5349.0,4.0,342.0,0.5,1003.0,79.1,0.0,0.0,0.0
2021-01-13 23:37:00,-1.802,,,5349.0,4.9,23.0,0.5,1003.0,79.2,0.0,0.0,0.0
2021-01-13 23:38:00,-1.904,,,5348.0,4.1,13.0,0.5,1003.0,79.3,0.0,0.0,0.0
2021-01-13 23:39:00,-2.021,,,43590.0,6.5,10.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-13 23:40:00,-1.911,,,19570.0,5.3,14.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-13 23:41:00,-1.86,,,9461.0,4.6,14.0,0.5,1004.0,79.5,0.0,0.0,0.0
2021-01-13 23:42:00,-1.767,,,19570.0,4.7,25.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-13 23:43:00,-1.673,,,772.2,6.1,24.0,0.5,1004.0,79.3,0.0,0.0,0.0
2021-01-13 23:44:00,-1.656,,,36200.0,3.3,9.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-13 23:45:00,-1.751,,,9461.0,4.5,69.0,0.5,1004.0,79.5,0.0,0.0,0.0
2021-01-13 23:46:00,-1.67,,,1880.0,4.2,39.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-13 23:47:00,-1.636,,,24290.0,2.4,46.0,0.5,1004.0,79.5,0.0,0.0,0.0
2021-01-13 23:48:00,-1.63,,,3888.0,2.8,28.0,0.5,1004.0,79.5,0.0,0.0,0.0
2021-01-13 23:49:00,-1.622,,,3888.0,2.4,358.0,0.5,1004.0,79.7,0.0,0.0,0.0
2021-01-13 23:50:00,-1.669,,,5348.0,4.9,16.0,0.5,1004.0,79.8,0.0,0.0,0.0
2021-01-13 23:51:00,-1.683,,,12240.0,1.0,343.0,0.5,1004.0,79.6,0.0,0.0,0.0
2021-01-13 23:52:00,-1.738,,,5348.0,3.2,338.0,0.5,1004.0,79.9,0.0,0.0,0.0
2021-01-13 23:53:00,-1.737,,,3888.0,1.9,351.0,0.5,1004.0,79.7,0.0,0.0,0.0
2021-01-13 23:54:00,-1.68,,,29800.0,2.6,42.0,0.5,1004.0,79.7,0.0,0.0,0.0
2021-01-13 23:55:00,-1.688,,,1880.0,3.8,7.0,0.5,1004.0,79.7,0.0,0.0,0.0
2021-01-13 23:56:00,-1.638,,,24290.0,3.1,353.0,0.5,1004.0,79.7,0.0,0.0,0.0
2021-01-13 23:57:00,-1.673,,,29800.0,2.2,346.0,0.5,1004.0,79.6,0.0,0.0,0.0
2021-01-13 23:58:00,-1.676,,,1880.0,6.4,19.0,0.5,1004.0,79.3,0.0,0.0,0.0
2021-01-13 23:59:00,-1.615,,,1880.0,4.2,49.0,0.5,1004.0,79.2,0.0,0.0,0.0
2021-01-14 00:00:00,-1.702,,,3888.0,2.1,82.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-14 00:01:00,-1.791,,,12240.0,3.2,82.0,0.5,1004.0,79.5,0.0,0.0,0.0
2021-01-14 00:02:00,-1.835,,,15580.0,4.5,19.0,0.5,1004.0,79.4,0.0,0.0,0.0
2021-01-14 00:03:00,-1.881,,,24290.0,5.3,7.0,0.6,1004.0,79.4,0.0,0.0,0.0
2021-01-14 00:04:00,-1.832,,,24290.0,6.8,47.0,0.6,1004.0,79.3,0.0,0.0,0.0
2021-01-14 00:05:00,-1.784,,,2749.0,3.1,64.0,0.6,1004.0,79.3,0.0,0.0,0.0
2021-01-14 00:06:00,-1.868,,,2749.0,4.2,32.0,0.6,1004.0,79.3,0.0,0.0,0.0
2021-01-14 00:07:00,-1.959,,,9462.0,5.0,37.0,0.6,1004.0,79.4,0.0,0.0,0.0
2021-01-14 00:08:00,-1.901,,,15580.0,3.6,50.0,0.6,1004.0,79.3,0.0,0.0,0.0
2021-01-14 00:09:00,-1.947,,,3888.0,5.4,39.0,0.6,1004.0,79.3,0.0,0.0,0.0
2021-01-14 00:10:00,-1.85,,,24290.0,6.4,33.0,0.6,1004.0,78.8,0.0,0.0,0.0
2021-01-14 00:11:00,-1.84,,,3888.0,2.9,40.0,0.7,1004.0,78.8,0.0,0.0,0.0
2021-01-14 00:12:00,-1.952,,,24290.0,6.5,13.0,0.7,1004.0,78.9,0.0,0.0,0.0
2021-01-14 00:13:00,-1.887,,,24290.0,3.3,352.0,0.7,1004.0,79.0,0.0,0.0,0.0
2021-01-14 00:14:00,-1.955,,,3888.0,1.6,60.0,0.6,1004.0,79.0,0.0,0.0,0.0
2021-01-14 00:15:00,-1.948,,,15580.0,5.5,6.0,0.6,1004.0,79.0,0.0,0.0,0.0
2021-01-14 00:16:00,-1.926,,,244.39168472462626,3.8,71.0,0.7,1004.0,78.7,0.0,0.0,0.0
2021-01-14 00:17:00,-2.014,,,9461.0,6.5,39.0,0.7,1004.0,78.5,0.0,0.0,0.0
2021-01-14 00:18:00,-2.115,,,5349.0,6.9,27.0,0.7,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:19:00,-1.959,,,3887.0,3.5,36.0,0.7,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:20:00,-1.991,,,3887.0,4.2,55.0,0.7,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:21:00,-1.91,,,1236.0,2.7,48.0,0.7,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:22:00,-1.783,,,117.2,5.2,46.0,0.8,1004.0,78.3,0.0,0.0,0.0
2021-01-14 00:23:00,-1.662,,,2749.0,1.9,21.0,0.8,1004.0,78.2,0.0,0.0,0.0
2021-01-14 00:24:00,-1.623,,,2749.0,2.7,337.0,0.8,1004.0,78.1,0.0,0.0,0.0
2021-01-14 00:25:00,-1.77,,,3888.0,3.9,0.0,0.8,1004.0,78.1,0.0,0.0,0.0
2021-01-14 00:26:00,-1.842,,,15580.0,4.9,32.0,0.8,1004.0,78.2,0.0,0.0,0.0
2021-01-14 00:27:00,-1.672,,,772.3,5.4,0.0,0.8,1004.0,78.2,0.0,0.0,0.0
2021-01-14 00:28:00,-1.517,,,24290.0,2.1,69.0,0.8,1004.0,78.2,0.0,0.0,0.0
2021-01-14 00:29:00,-1.264,,,9463.0,6.7,41.0,0.8,1004.0,78.2,0.0,0.0,0.0
2021-01-14 00:30:00,-1.019,,,19580.0,5.9,12.0,0.8,1004.0,78.2,0.0,0.0,0.0
2021-01-14 00:31:00,-0.8787,,,7187.0,3.2,45.0,0.9,1004.0,78.3,0.0,0.0,0.0
2021-01-14 00:32:00,-0.8479,,,3889.0,4.0,38.0,0.9,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:33:00,-0.8281,,,7187.0,2.6,49.0,0.9,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:34:00,-0.937,,,9462.0,3.7,21.0,0.9,1004.0,78.4,0.0,0.0,0.0
2021-01-14 00:35:00,-1.15,,,773.3,2.6,63.0,0.9,1004.0,78.6,0.0,0.0,0.0
2021-01-14 00:36:00,-1.303,,,1881.0,5.5,35.0,0.9,1004.0,78.6,0.0,0.0,0.0
2021-01-14 00:37:00,-1.433,,,2750.0,2.9,56.0,0.9,1004.0,78.6,0.0,0.0,0.0
2021-01-14 00:38:00,-1.489,,,3889.0,3.9,36.0,0.9,1004.0,78.6,0.0,0.0,0.0
2021-01-14 00:39:00,-1.466,,,1882.0,3.1,36.0,0.9,1005.0,78.6,0.0,0.0,0.0
2021-01-14 00:40:00,-1.379,,,9463.0,5.2,55.0,0.9,1005.0,78.4,0.0,0.0,0.0
2021-01-14 00:41:00,-1.261,,,9463.0,3.3,29.0,0.9,1005.0,78.4,0.0,0.0,0.0
2021-01-14 00:42:00,-1.144,,,245.69504008265997,3.4,32.0,0.9,1005.0,78.5,0.0,0.0,0.0
2021-01-14 00:43:00,-1.08,,,15590.0,3.0,30.0,0.9,1005.0,78.4,0.0,0.0,0.0
2021-01-14 00:44:00,-1.074,,,5350.0,3.7,45.0,0.9,1005.0,78.3,0.0,0.0,0.0
2021-01-14 00:45:00,-1.049,,,5350.0,3.4,30.0,0.9,1005.0,78.5,0.0,0.0,0.0
2021-01-14 00:46:00,-0.9679,,,9462.0,3.9,44.0,0.9,1005.0,78.3,0.0,0.0,0.0
2021-01-14 00:47:00,-0.8095,,,12240.0,3.3,28.0,0.9,1005.0,78.0,0.0,0.0,0.0
2021-01-14 00:48:00,-0.7866,,,5350.0,4.2,20.0,0.9,1005.0,78.1,0.0,0.0,0.0
2021-01-14 00:49:00,-0.8519,,,3889.0,2.4,38.0,0.9,1005.0,78.0,0.0,0.0,0.0
2021-01-14 00:50:00,-0.8849,,,5350.0,6.2,33.0,1.0,1005.0,77.7,0.0,0.0,0.0
2021-01-14 00:51:00,-0.9916,,,7188.0,4.6,23.0,1.0,1005.0,77.7,0.0,0.0,0.0
2021-01-14 00:52:00,-1.107,,,29800.0,4.0,41.0,1.0,1005.0,77.6,0.0,0.0,0.0
2021-01-14 00:53:00,-1.243,,,24290.0,3.3,17.0,1.0,1005.0,77.7,0.0,0.0,0.0
2021-01-14 00:54:00,-1.369,,,15590.0,4.1,38.0,1.0,1005.0,77.8,0.0,0.0,0.0
2021-01-14 00:55:00,-1.435,,,15590.0,4.5,29.0,1.0,1005.0,77.9,0.0,0.0,0.0
2021-01-14 00:56:00,-1.453,,,15590.0,3.1,29.0,0.9,1005.0,78.1,0.0,0.0,0.0
2021-01-14 00:57:00,-1.439,,,24290.0,5.7,33.0,0.9,1005.0,78.3,0.0,0.0,0.0
2021-01-14 00:58:00,-1.375,,,7188.0,3.9,26.0,0.9,1005.0,78.0,0.0,0.0,0.0
2021-01-14 00:59:00,-1.385,,,12240.0,3.0,34.0,0.9,1005.0,77.9,0.0,0.0,0.0
2021-01-14 01:00:00,-1.378,,,7188.0,3.3,29.0,0.9,1005.0,77.7,0.0,0.0,0.0
2021-01-14 01:01:00,-1.317,,,12240.0,1.8,37.0,0.9,1005.0,77.8,0.0,0.0,0.0
2021-01-14 01:02:00,-1.323,,,24290.0,3.2,31.0,0.8,1005.0,77.8,0.0,0.0,0.0
2021-01-14 01:03:00,-1.273,,,43590.0,3.0,22.0,0.8,1005.0,77.6,0.0,0.0,0.0
2021-01-14 01:04:00,-1.193,,,9463.0,5.5,32.0,0.8,1005.0,77.3,0.0,0.0,0.0
2021-01-14 01:05:00,-1.039,,,7188.0,4.7,21.0,0.9,1005.0,76.7,0.0,0.0,0.0
2021-01-14 01:06:00,-0.9756,,,19580.0,1.8,354.0,0.9,1005.0,76.6,0.0,0.0,0.0
2021-01-14 01:07:00,-0.9524,,,1882.0,2.9,20.0,1.0,1005.0,76.8,0.0,0.0,0.0
2021-01-14 01:08:00,-0.9015,,,246.59736302283716,4.1,18.0,1.0,1005.0,76.3,0.0,0.0,0.0
2021-01-14 01:09:00,-0.8029,,,15590.0,4.7,26.0,1.0,1005.0,75.9,0.0,0.0,0.0
2021-01-14 01:10:00,-0.6445,,,19580.0,4.2,29.0,1.0,1005.0,75.6,0.0,0.0,0.0
2021-01-14 01:11:00,-0.5637,,,9463.0,2.1,33.0,1.1,1005.0,75.4,0.0,0.0,0.0
2021-01-14 01:12:00,-0.6124,,,12240.0,3.3,4.0,1.0,1005.0,75.3,0.0,0.0,0.0
2021-01-14 01:13:00,-0.626,,,19580.0,5.5,38.0,1.0,1005.0,75.4,0.0,0.0,0.0
2021-01-14 01:14:00,-0.6399,,,5350.0,3.6,338.0,1.0,1005.0,75.4,0.0,0.0,0.0
2021-01-14 01:15:00,-0.6401,,,118.7,2.3,17.0,1.0,1005.0,75.4,0.0,0.0,0.0
2021-01-14 01:16:00,-0.6352,,,7188.0,3.0,355.0,1.0,1005.0,75.3,0.0,0.0,0.0
2021-01-14 01:17:00,-0.6131,,,12240.0,5.8,19.0,1.0,1005.0,75.0,0.0,0.0,0.0
2021-01-14 01:18:00,-0.6596,,,774.1,2.1,38.0,1.1,1005.0,75.2,0.0,0.0,0.0
2021-01-14 01:19:00,-0.7004,,,12240.0,3.2,6.0,1.1,1005.0,75.0,0.0,0.0,0.0
2021-01-14 01:20:00,-0.6749,,,19580.0,2.0,71.0,1.0,1006.0,74.8,0.0,0.0,0.0
2021-01-14 01:21:00,-0.6111,,,7188.0,5.0,21.0,1.0,1005.0,74.6,0.0,0.0,0.0
2021-01-14 01:22:00,-0.5955,,,12240.0,3.6,26.0,1.0,1006.0,74.6,0.0,0.0,0.0
2021-01-14 01:23:00,-0.6195,,,15590.0,4.2,19.0,1.0,1006.0,74.6,0.0,0.0,0.0
2021-01-14 01:24:00,-0.6086,,,2750.0,3.1,21.0,1.0,1006.0,74.6,0.0,0.0,0.0
2021-01-14 01:25:00,-0.6129,,,774.2,3.7,4.0,1.0,1006.0,74.8,0.0,0.0,0.0
2021-01-14 01:26:00,-0.6112,,,19580.0,4.6,44.0,1.0,1006.0,74.4,0.0,0.0,0.0
2021-01-14 01:27:00,-0.6101,,,9463.0,3.0,13.0,1.0,1006.0,74.8,0.0,0.0,0.0
2021-01-14 01:28:00,-0.5914,,,15590.0,3.3,15.0,1.0,1006.0,74.5,0.0,0.0,0.0
2021-01-14 01:29:00,-0.6105,,,2751.0,4.2,52.0,1.0,1006.0,74.5,0.0,0.0,0.0
2021-01-14 01:30:00,-0.5903,,,3890.0,3.1,345.0,1.0,1006.0,74.7,0.0,0.0,0.0
2021-01-14 01:31:00,-0.5446,,,15590.0,3.4,18.0,1.0,1006.0,74.4,0.0,0.0,0.0
2021-01-14 01:32:00,-0.5419,,,12240.0,4.2,25.0,1.0,1006.0,74.5,0.0,0.0,0.0
2021-01-14 01:33:00,-0.5466,,,7188.0,3.1,27.0,1.0,1006.0,74.6,0.0,0.0,0.0
2021-01-14 01:34:00,-0.538,,,15590.0,6.0,2.0,1.0,1006.0,73.1,0.0,0.0,0.0
2021-01-14 01:35:00,-0.5127,,,24290.0,3.8,23.0,1.0,1006.0,73.2,0.0,0.0,0.0
2021-01-14 01:36:00,-0.5542,,,1882.0,4.3,31.0,1.0,1006.0,73.0,0.0,0.0,0.0
2021-01-14 01:37:00,-0.5596,,,19580.0,5.4,53.0,1.0,1006.0,72.8,0.0,0.0,0.0
2021-01-14 01:38:00,-0.5343,,,3891.0,5.2,54.0,1.0,1006.0,72.9,0.0,0.0,0.0
2021-01-14 01:39:00,-0.5524,,,5350.0,4.0,51.0,1.0,1006.0,73.1,0.0,0.0,0.0
2021-01-14 01:40:00,-0.5429,,,9463.0,3.2,39.0,1.0,1006.0,73.4,0.0,0.0,0.0
2021-01-14 01:41:00,-0.5711,,,3890.0,1.3,340.0,1.0,1006.0,73.7,0.0,0.0,0.0
2021-01-14 01:42:00,-0.6088,,,15590.0,3.9,41.0,1.0,1006.0,73.2,0.0,0.0,0.0
2021-01-14 01:43:00,-0.6309,,,1883.0,5.1,6.0,1.0,1006.0,73.4,0.0,0.0,0.0
2021-01-14 01:44:00,-0.606,,,2751.0,5.8,48.0,1.0,1006.0,73.4,0.0,0.0,0.0
2021-01-14 01:45:00,-0.5905,,,12240.0,7.6,10.0,0.9,1006.0,73.1,0.0,0.0,0.0
2021-01-14 01:46:00,-0.5838,,,7189.0,3.4,23.0,0.9,1006.0,73.5,0.0,0.0,0.0
2021-01-14 01:47:00,-0.5778,,,3890.0,1.3,108.0,0.9,1006.0,73.1,0.0,0.0,0.0
2021-01-14 01:48:00,-0.5779,,,15590.0,5.6,37.0,0.9,1006.0,73.0,0.0,0.0,0.0
2021-01-14 01:49:00,-0.5741,,,5351.0,4.4,15.0,0.9,1006.0,72.5,0.0,0.0,0.0
2021-01-14 01:50:00,-0.576,,,5351.0,2.1,34.0,0.9,1006.0,72.7,0.0,0.0,0.0
2021-01-14 01:51:00,-0.5774,,,2751.0,5.4,66.0,0.9,1006.0,72.8,0.0,0.0,0.0
2021-01-14 01:52:00,-0.5413,,,7188.0,2.7,19.0,0.9,1006.0,73.0,0.0,0.0,0.0
2021-01-14 01:53:00,-0.5361,,,24290.0,6.3,358.0,0.9,1006.0,73.0,0.0,0.0,0.0
2021-01-14 01:54:00,-0.5284,,,2751.0,5.1,41.0,0.9,1006.0,73.0,0.0,0.0,0.0
2021-01-14 01:55:00,-0.5058,,,15590.0,3.3,47.0,0.9,1006.0,72.8,0.0,0.0,0.0
2021-01-14 01:56:00,-0.5228,,,12240.0,1.6,43.0,0.9,1006.0,73.2,0.0,0.0,0.0
2021-01-14 01:57:00,-0.5274,,,1882.0,4.1,41.0,0.9,1006.0,72.9,0.0,0.0,0.0
2021-01-14 01:58:00,-0.5089,,,12240.0,3.8,38.0,0.9,1006.0,72.4,0.0,0.0,0.0
2021-01-14 01:59:00,-0.4804,,,12240.0,5.5,72.0,0.9,1006.0,72.7,0.0,0.0,0.0
2021-01-14 02:00:00,-0.4904,,,456.50003880610166,5.0,57.0,1.0,1006.0,72.8,0.0,0.0,0.0
2021-01-14 02:01:00,-0.4404,,,7189.0,3.1,68.0,1.0,1006.0,72.7,0.0,0.0,0.0
2021-01-14 02:02:00,-0.4788,,,3890.0,4.9,48.0,1.0,1006.0,72.9,0.0,0.0,0.0
2021-01-14 02:03:00,-0.4837,,,1882.0,5.2,41.0,1.0,1006.0,72.7,0.0,0.0,0.0
2021-01-14 02:04:00,-0.5261,,,24290.0,3.1,27.0,1.0,1006.0,73.0,0.0,0.0,0.0
2021-01-14 02:05:00,-0.5527,,,5350.0,3.1,38.0,0.9,1006.0,73.4,0.0,0.0,0.0
2021-01-14 02:06:00,-0.5677,,,5350.0,0.9,46.0,0.9,1006.0,73.6,0.0,0.0,0.0
2021-01-14 02:07:00,-0.5621,,,5350.0,4.3,21.0,0.9,1006.0,73.3,0.0,0.0,0.0
2021-01-14 02:08:00,-0.5903,,,2751.0,2.2,77.0,0.9,1006.0,73.7,0.0,0.0,0.0
2021-01-14 02:09:00,-0.583,,,5351.0,3.8,21.0,0.9,1006.0,73.5,0.0,0.0,0.0
2021-01-14 02:10:00,-0.5222,,,15590.0,7.3,18.0,0.9,1006.0,73.0,0.0,0.0,0.0
2021-01-14 02:11:00,-0.4806,,,3890.0,2.6,19.0,0.9,1006.0,72.9,0.0,0.0,0.0
2021-01-14 02:12:00,-0.5031,,,3890.0,3.5,25.0,0.9,1006.0,72.9,0.0,0.0,0.0
2021-01-14 02:13:00,-0.5178,,,19580.0,4.7,335.0,1.0,1006.0,73.1,0.0,0.0,0.0
2021-01-14 02:14:00,-0.5098,,,3890.0,1.9,356.0,1.0,1006.0,73.3,0.0,0.0,0.0
2021-01-14 02:15:00,-0.5576,,,15590.0,3.4,34.0,1.0,1006.0,73.2,0.0,0.0,0.0
2021-01-14 02:16:00,-0.5041,,,7188.0,3.7,13.0,1.0,1006.0,73.2,0.0,0.0,0.0
2021-01-14 02:17:00,-0.497,,,15590.0,2.4,31.0,1.0,1006.0,73.4,0.0,0.0,0.0
2021-01-14 02:18:00,-0.4885,,,9464.0,5.1,358.0,1.0,1006.0,73.6,0.0,0.0,0.0
2021-01-14 02:19:00,-0.4797,,,1883.0,2.8,21.0,1.0,1006.0,73.6,0.0,0.0,0.0
2021-01-14 02:20:00,-0.5008,,,2751.0,0.7,63.0,1.0,1006.0,74.1,0.0,0.0,0.0
2021-01-14 02:21:00,-0.5145,,,12240.0,5.7,0.0,0.9,1006.0,73.8,0.0,0.0,0.0
2021-01-14 02:22:00,-0.5172,,,12240.0,4.9,6.0,0.9,1006.0,73.7,0.0,0.0,0.0
2021-01-14 02:23:00,-0.4863,,,3890.0,1.9,34.0,1.0,1006.0,73.9,0.0,0.0,0.0
2021-01-14 02:24:00,-0.5119,,,24290.0,2.5,45.0,1.0,1006.0,74.0,0.0,0.0,0.0
2021-01-14 02:25:00,-0.5144,,,12240.0,2.1,5.0,1.0,1007.0,74.4,0.0,0.0,0.0
2021-01-14 02:26:00,-0.5288,,,7189.0,2.0,17.0,1.0,1007.0,74.4,0.0,0.0,0.0
2021-01-14 02:27:00,-0.5395,,,36210.0,4.2,24.0,1.0,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:28:00,-0.5671,,,5351.0,2.7,27.0,0.9,1007.0,74.5,0.0,0.0,0.0
2021-01-14 02:29:00,-0.5676,,,7188.0,3.4,339.0,0.9,1007.0,74.7,0.0,0.0,0.0
2021-01-14 02:30:00,-0.5673,,,7189.0,7.1,15.0,0.9,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:31:00,-0.5376,,,15590.0,2.4,43.0,1.0,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:32:00,-0.5277,,,5351.0,2.1,268.0,1.0,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:33:00,-0.5248,,,5351.0,3.9,341.0,1.0,1007.0,74.5,0.0,0.0,0.0
2021-01-14 02:34:00,-0.5113,,,29800.0,1.4,8.0,1.0,1007.0,74.8,0.0,0.0,0.0
2021-01-14 02:35:00,-0.5334,,,7189.0,1.4,30.0,1.0,1007.0,75.0,0.0,0.0,0.0
2021-01-14 02:36:00,-0.5343,,,2751.0,2.8,30.0,1.0,1007.0,74.9,0.0,0.0,0.0
2021-01-14 02:37:00,-0.4966,,,774.8,2.4,35.0,1.0,1007.0,74.9,0.0,0.0,0.0
2021-01-14 02:38:00,-0.5155,,,3890.0,2.1,28.0,0.9,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:39:00,-0.508,,,2751.0,3.2,359.0,0.9,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:40:00,-0.4878,,,7189.0,4.1,11.0,0.9,1007.0,74.4,0.0,0.0,0.0
2021-01-14 02:41:00,-0.492,,,3890.0,2.6,9.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 02:42:00,-0.5045,,,5351.0,3.1,31.0,1.0,1007.0,74.5,0.0,0.0,0.0
2021-01-14 02:43:00,-0.4913,,,15590.0,2.4,349.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 02:44:00,-0.497,,,5351.0,3.5,38.0,1.0,1007.0,74.2,0.0,0.0,0.0
2021-01-14 02:45:00,-0.5291,,,19580.0,4.2,4.0,1.0,1007.0,74.4,0.0,0.0,0.0
2021-01-14 02:46:00,-0.5028,,,9464.0,2.2,23.0,1.0,1007.0,74.4,0.0,0.0,0.0
2021-01-14 02:47:00,-0.5175,,,1238.0,3.2,10.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 02:48:00,-0.5255,,,1238.0,1.5,27.0,1.0,1007.0,74.5,0.0,0.0,0.0
2021-01-14 02:49:00,-0.5246,,,19580.0,3.9,20.0,1.0,1007.0,74.4,0.0,0.0,0.0
2021-01-14 02:50:00,-0.5006,,,3891.0,2.4,17.0,1.0,1007.0,74.5,0.0,0.0,0.0
2021-01-14 02:51:00,-0.4879,,,5351.0,2.8,58.0,1.0,1007.0,74.8,0.0,0.0,0.0
2021-01-14 02:52:00,-0.503,,,1238.0,1.4,43.0,1.0,1007.0,74.8,0.0,0.0,0.0
2021-01-14 02:53:00,-0.5098,,,5351.0,1.4,17.0,1.0,1007.0,74.8,0.0,0.0,0.0
2021-01-14 02:54:00,-0.5224,,,1883.0,3.4,4.0,1.0,1007.0,74.7,0.0,0.0,0.0
2021-01-14 02:55:00,-0.5509,,,7189.0,1.1,18.0,1.0,1007.0,74.8,0.0,0.0,0.0
2021-01-14 02:56:00,-0.5271,,,3891.0,5.4,41.0,1.0,1007.0,74.6,0.0,0.0,0.0
2021-01-14 02:57:00,-0.4975,,,7189.0,4.1,355.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 02:58:00,-0.4748,,,15590.0,2.3,7.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 02:59:00,-0.4568,,,7189.0,4.2,28.0,1.1,1007.0,74.4,0.0,0.0,0.0
2021-01-14 03:00:00,-0.4513,,,5352.0,3.6,352.0,1.1,1007.0,74.4,0.0,0.0,0.0
2021-01-14 03:01:00,-0.45,,,7190.0,0.6,304.0,1.1,1007.0,74.9,0.0,0.0,0.0
2021-01-14 03:02:00,-0.4787,,,15590.0,5.1,31.0,1.0,1007.0,74.8,0.0,0.0,0.0
2021-01-14 03:03:00,-0.4731,,,9465.0,3.7,0.0,1.0,1007.0,74.5,0.0,0.0,0.0
2021-01-14 03:04:00,-0.4597,,,43590.0,2.5,49.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 03:05:00,-0.4675,,,12240.0,1.6,67.0,1.0,1007.0,74.5,0.0,0.0,0.0
2021-01-14 03:06:00,-0.4718,,,36210.0,3.7,1.0,1.0,1007.0,74.4,0.0,0.0,0.0
2021-01-14 03:07:00,-0.4597,,,2752.0,2.8,25.0,1.0,1007.0,74.3,0.0,0.0,0.0
2021-01-14 03:08:00,-0.479,,,2752.0,4.4,65.0,1.0,1007.0,74.1,0.0,0.0,0.0
2021-01-14 03:09:00,-0.4507,,,7189.0,3.4,347.0,1.1,1007.0,74.1,0.0,0.0,0.0
2021-01-14 03:10:00,-0.4438,,,7190.0,1.5,92.0,1.1,1007.0,74.1,0.0,0.0,0.0
2021-01-14 03:11:00,-0.4613,,,2752.0,0.7,0.0,1.1,1007.0,74.2,0.0,0.0,0.0
2021-01-14 03:12:00,-0.4498,,,9465.0,1.8,10.0,1.1,1007.0,74.3,0.0,0.0,0.0
2021-01-14 03:13:00,-0.4584,,,29800.0,2.3,35.0,1.0,1007.0,74.2,0.0,0.0,0.0
2021-01-14 03:14:00,-0.4456,,,24290.0,1.0,356.0,1.0,1007.0,74.2,0.0,0.0,0.0
2021-01-14 03:15:00,-0.4603,,,3891.0,5.2,8.0,1.0,1007.0,73.9,0.0,0.0,0.0
2021-01-14 03:16:00,-0.4435,,,19580.0,3.5,50.0,1.0,1007.0,73.8,0.0,0.0,0.0
2021-01-14 03:17:00,-0.4291,,,24290.0,3.3,55.0,1.0,1007.0,73.7,0.0,0.0,0.0
2021-01-14 03:18:00,-0.3623,,,24290.0,1.2,38.0,1.0,1007.0,73.9,0.0,0.0,0.0
2021-01-14 03:19:00,-0.3267,,,1883.0,2.2,31.0,1.0,1007.0,73.9,0.0,0.0,0.0
