Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-04 16:07:00,-2.645,-0.535,-2.245,229.936,3.2,242.0,0.3,1004.0,78.6,0.0,0.0,0.0
2025-01-04 16:08:00,-2.628,-0.527,-2.241,230.136,2.4,221.0,0.3,1004.0,78.6,0.0,0.0,0.0
2025-01-04 16:09:00,-2.615,-0.525,-2.22,230.236,2.0,245.0,0.3,1004.0,78.6,0.0,0.0,0.0
2025-01-04 16:10:00,-2.627,-0.53,-2.222,230.136,2.6,228.0,0.2,1004.0,78.7,0.0,0.0,0.0
2025-01-04 16:11:00,-2.632,-0.508,-2.208,230.337,2.8,231.0,0.2,1004.0,78.7,0.0,0.0,0.0
2025-01-04 16:12:00,-2.632,-0.529,-2.209,230.036,3.2,252.0,0.2,1004.0,78.8,0.0,0.0,0.0
2025-01-04 16:13:00,-2.658,-0.517,-2.22,230.036,2.7,218.0,0.2,1004.0,78.9,0.0,0.0,0.0
2025-01-04 16:14:00,-2.655,-0.508,-2.239,229.836,3.3,225.0,0.2,1004.0,78.9,0.0,0.0,0.0
2025-01-04 16:15:00,-2.681,-0.501,-2.272,229.936,1.9,235.0,0.2,1004.0,79.0,0.0,0.0,0.0
2025-01-04 16:16:00,-2.694,-0.481,-2.273,229.836,2.4,243.0,0.2,1004.0,79.1,0.0,0.0,0.0
2025-01-04 16:17:00,-2.675,-0.476,-2.273,229.836,2.8,236.0,0.2,1004.0,79.1,0.0,0.0,0.0
2025-01-04 16:18:00,-2.678,-0.472,-2.279,229.836,3.4,209.0,0.3,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:19:00,-2.642,-0.465,-2.276,229.936,4.9,245.0,0.3,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:20:00,-2.65,-0.47,-2.284,229.836,3.1,232.0,0.3,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:21:00,-2.678,-0.461,-2.299,230.036,2.8,236.0,0.3,1004.0,79.1,0.0,0.0,0.0
2025-01-04 16:22:00,-2.705,-0.459,-2.303,230.537,4.9,227.0,0.3,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:23:00,-2.691,-0.419,-2.297,231.339,3.5,240.0,0.3,1004.0,79.3,0.0,0.0,0.0
2025-01-04 16:24:00,-2.661,-0.446,-2.293,233.142,3.6,258.0,0.3,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:25:00,-2.635,-0.456,-2.256,238.351,3.5,249.0,0.3,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:26:00,-2.585,-0.434,-2.175,243.461,2.6,230.0,0.2,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:27:00,-2.512,-0.433,-2.109,240.756,2.5,244.0,0.2,1004.0,79.1,0.0,0.0,0.0
2025-01-04 16:28:00,-2.484,-0.433,-2.06,241.958,2.9,269.0,0.2,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:29:00,-2.449,-0.406,-2.02,239.654,2.9,255.0,0.2,1004.0,79.2,0.0,0.0,0.0
2025-01-04 16:30:00,-2.427,-0.43,-2.016,237.65,2.6,226.0,0.2,1004.0,79.3,0.0,0.0,0.0
2025-01-04 16:31:00,-2.434,-0.464,-2.039,237.65,2.4,242.0,0.1,1004.0,79.4,0.0,0.0,0.0
2025-01-04 16:32:00,-2.428,-0.44,-2.031,237.951,3.5,241.0,0.1,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:33:00,-2.43,-0.449,-2.032,238.251,2.9,241.0,0.1,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:34:00,-2.447,-0.445,-2.029,238.752,4.8,240.0,0.1,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:35:00,-2.474,-0.43,-2.026,239.654,5.1,240.0,0.1,1004.0,79.7,0.0,0.0,0.0
2025-01-04 16:36:00,-2.46,-0.439,-2.03,240.656,3.9,246.0,0.1,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:37:00,-2.459,-0.445,-2.033,241.858,4.3,251.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:38:00,-2.435,-0.438,-2.027,243.261,2.9,243.0,0.2,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:39:00,-2.417,-0.422,-2.01,244.663,2.6,241.0,0.2,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:40:00,-2.37,-0.42,-1.981,245.765,1.8,228.0,0.1,1004.0,79.4,0.0,0.0,0.0
2025-01-04 16:41:00,-2.349,-0.383,-1.956,246.667,5.0,239.0,0.1,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:42:00,-2.307,-0.363,-1.939,247.468,3.2,241.0,0.1,1004.0,79.7,0.0,0.0,0.0
2025-01-04 16:43:00,-2.293,-0.367,-1.92,248.37,3.2,243.0,0.1,1004.0,79.7,0.0,0.0,0.0
2025-01-04 16:44:00,-2.246,-0.353,-1.872,249.873,3.7,243.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:45:00,-2.213,-0.355,-1.831,252.377,2.9,247.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:46:00,-2.163,-0.343,-1.778,256.685,3.1,236.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:47:00,-2.11,-0.324,-1.717,262.796,4.5,245.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:48:00,-2.021,-0.277,-1.622,264.8,3.0,236.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:49:00,-1.935,-0.279,-1.555,262.997,2.2,245.0,0.2,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:50:00,-1.889,-0.287,-1.525,257.386,2.9,237.0,0.2,1004.0,79.4,0.0,0.0,0.0
2025-01-04 16:51:00,-1.883,-0.287,-1.518,255.082,2.0,243.0,0.2,1004.0,79.4,0.0,0.0,0.0
2025-01-04 16:52:00,-1.912,-0.292,-1.561,252.578,3.4,265.0,0.2,1004.0,79.4,0.0,0.0,0.0
2025-01-04 16:53:00,-1.945,-0.268,-1.598,250.273,2.4,242.0,0.2,1004.0,79.4,0.0,0.0,0.0
2025-01-04 16:54:00,-2.002,-0.294,-1.652,248.27,3.6,261.0,0.2,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:55:00,-2.105,-0.324,-1.733,246.967,4.0,237.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 16:56:00,-2.173,-0.33,-1.793,246.166,3.5,244.0,0.2,1004.0,79.7,0.0,0.0,0.0
2025-01-04 16:57:00,-2.224,-0.359,-1.84,243.461,3.2,245.0,0.2,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:58:00,-2.289,-0.376,-1.884,241.257,3.3,230.0,0.2,1004.0,79.5,0.0,0.0,0.0
2025-01-04 16:59:00,-2.356,-0.379,-1.927,240.856,3.4,227.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 17:00:00,-2.39,-0.391,-1.964,240.555,2.8,224.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 17:01:00,-2.389,-0.408,-1.965,244.362,2.1,240.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 17:02:00,-2.361,-0.401,-1.942,247.067,3.0,244.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 17:03:00,-2.325,-0.387,-1.919,240.956,2.8,248.0,0.2,1004.0,79.7,0.0,0.0,0.0
2025-01-04 17:04:00,-2.338,-0.419,-1.93,237.35,1.5,246.0,0.2,1004.0,79.6,0.0,0.0,0.0
2025-01-04 17:05:00,-2.35,-0.421,-1.954,236.047,2.8,245.0,0.2,1004.0,79.7,0.0,0.0,0.0
2025-01-04 17:06:00,-2.383,-0.467,-1.999,235.646,1.9,256.0,0.2,1004.0,79.7,0.0,0.0,0.0
2025-01-04 17:07:00,-2.374,-0.453,-2.009,235.546,2.2,232.0,0.2,1004.0,79.7,0.0,0.0,0.0
2025-01-04 17:08:00,-2.397,-0.458,-2.027,235.747,2.6,238.0,0.2,1004.0,79.7,0.0,0.0,0.0
2025-01-04 17:09:00,-2.438,-0.451,-2.07,235.947,2.5,235.0,0.2,1004.0,79.9,0.0,0.0,0.0
2025-01-04 17:10:00,-2.473,-0.463,-2.085,236.448,2.4,242.0,0.2,1004.0,79.9,0.0,0.0,0.0
2025-01-04 17:11:00,-2.471,-0.479,-2.083,237.149,3.5,257.0,0.2,1004.0,80.0,0.0,0.0,0.0
2025-01-04 17:12:00,-2.46,-0.462,-2.081,238.351,2.7,236.0,0.2,1004.0,80.0,0.0,0.0,0.0
2025-01-04 17:13:00,-2.444,-0.47,-2.053,238.852,2.1,271.0,0.2,1004.0,80.1,0.0,0.0,0.0
2025-01-04 17:14:00,-2.426,-0.478,-2.039,239.554,3.0,264.0,0.2,1004.0,80.0,0.0,0.0,0.0
2025-01-04 17:15:00,-2.384,-0.442,-2.015,240.756,2.9,254.0,0.2,1004.0,80.1,0.0,0.0,0.0
2025-01-04 17:16:00,-2.342,-0.425,-1.992,242.058,2.0,221.0,0.2,1004.0,80.1,0.0,0.0,0.0
2025-01-04 17:17:00,-2.321,-0.419,-1.965,243.261,4.1,263.0,0.2,1004.0,80.1,0.0,0.0,0.0
2025-01-04 17:18:00,-2.326,-0.415,-1.954,244.262,2.8,235.0,0.2,1004.0,80.2,0.0,0.0,0.0
2025-01-04 17:19:00,-2.326,-0.416,-1.924,245.164,3.0,256.0,0.2,1004.0,80.2,0.0,0.0,0.0
2025-01-04 17:20:00,-2.315,-0.42,-1.914,245.865,2.9,233.0,0.2,1004.0,80.4,0.0,0.0,0.0
2025-01-04 17:21:00,-2.273,-0.376,-1.885,246.667,2.9,254.0,0.2,1004.0,80.6,0.0,0.0,0.0
2025-01-04 17:22:00,-2.23,-0.361,-1.856,247.268,3.7,250.0,0.2,1004.0,80.6,0.0,0.0,0.0
2025-01-04 17:23:00,-2.218,-0.382,-1.852,247.769,2.6,257.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:24:00,-2.219,-0.377,-1.845,247.869,2.8,225.0,0.3,1004.0,80.6,0.0,0.0,0.0
2025-01-04 17:25:00,-2.219,-0.377,-1.856,247.067,2.9,247.0,0.3,1004.0,80.5,0.0,0.0,0.0
2025-01-04 17:26:00,-2.223,-0.366,-1.858,245.464,1.9,242.0,0.2,1004.0,80.6,0.0,0.0,0.0
2025-01-04 17:27:00,-2.247,-0.384,-1.881,243.361,4.0,246.0,0.2,1004.0,80.6,0.0,0.0,0.0
2025-01-04 17:28:00,-2.288,-0.4,-1.919,241.257,4.0,250.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:29:00,-2.321,-0.388,-1.943,239.053,3.2,268.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:30:00,-2.386,-0.42,-1.999,237.149,2.7,250.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:31:00,-2.417,-0.443,-2.031,235.747,2.8,231.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:32:00,-2.452,-0.455,-2.053,234.645,2.6,258.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:33:00,-2.498,-0.464,-2.081,233.843,1.9,252.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:34:00,-2.551,-0.474,-2.109,233.242,2.1,253.0,0.2,1004.0,80.7,0.0,0.0,0.0
2025-01-04 17:35:00,-2.568,-0.501,-2.124,232.641,2.4,245.0,0.2,1004.0,80.8,0.0,0.0,0.0
2025-01-04 17:36:00,-2.54,-0.505,-2.129,232.04,1.7,247.0,0.2,1004.0,80.8,0.0,0.0,0.0
2025-01-04 17:37:00,-2.541,-0.512,-2.142,231.539,2.7,250.0,0.2,1004.0,80.9,0.0,0.0,0.0
2025-01-04 17:38:00,-2.562,-0.516,-2.161,231.238,2.6,239.0,0.2,1004.0,80.9,0.0,0.0,0.0
2025-01-04 17:39:00,-2.595,-0.538,-2.195,230.838,2.5,236.0,0.2,1004.0,80.9,0.0,0.0,0.0
2025-01-04 17:40:00,-2.582,-0.543,-2.189,230.537,3.4,254.0,0.2,1004.0,80.9,0.0,0.0,0.0
2025-01-04 17:41:00,-2.575,-0.553,-2.189,230.337,3.0,238.0,0.2,1004.0,80.9,0.0,0.0,0.0
2025-01-04 17:42:00,-2.577,-0.522,-2.198,230.537,3.4,258.0,0.2,1004.0,81.0,0.0,0.0,0.0
2025-01-04 17:43:00,-2.616,-0.531,-2.208,230.738,2.9,232.0,0.2,1004.0,80.9,0.0,0.0,0.0
2025-01-04 17:44:00,-2.618,-0.522,-2.213,230.437,1.9,258.0,0.2,1004.0,81.0,0.0,0.0,0.0
2025-01-04 17:45:00,-2.621,-0.536,-2.225,230.136,2.4,241.0,0.2,1004.0,81.0,0.0,0.0,0.0
2025-01-04 17:46:00,-2.604,-0.541,-2.213,229.936,3.2,251.0,0.1,1004.0,81.1,0.0,0.0,0.0
2025-01-04 17:47:00,-2.594,-0.538,-2.203,229.836,2.0,254.0,0.1,1004.0,81.1,0.0,0.0,0.0
2025-01-04 17:48:00,-2.589,-0.532,-2.189,229.936,2.1,225.0,0.1,1004.0,81.1,0.0,0.0,0.0
2025-01-04 17:49:00,-2.576,-0.573,-2.194,230.136,1.8,255.0,0.1,1004.0,81.1,0.0,0.0,0.0
2025-01-04 17:50:00,-2.546,-0.543,-2.186,230.136,2.7,244.0,0.1,1004.0,81.1,0.0,0.0,0.0
2025-01-04 17:51:00,-2.556,-0.543,-2.185,230.136,1.8,232.0,0.1,1004.0,81.2,0.0,0.0,0.0
2025-01-04 17:52:00,-2.563,-0.547,-2.189,230.537,2.8,234.0,0.1,1004.0,81.2,0.0,0.0,0.0
2025-01-04 17:53:00,-2.568,-0.562,-2.184,231.439,2.0,248.0,0.1,1004.0,81.2,0.0,0.0,0.0
2025-01-04 17:54:00,-2.55,-0.537,-2.175,233.142,1.9,239.0,0.1,1004.0,81.2,0.0,0.0,0.0
2025-01-04 17:55:00,-2.549,-0.527,-2.156,236.649,1.6,239.0,0.1,1004.0,81.1,0.0,0.0,0.0
2025-01-04 17:56:00,-2.498,-0.509,-2.101,240.556,1.8,234.0,0.1,1004.0,81.2,0.0,0.0,0.0
2025-01-04 17:57:00,-2.395,-0.479,-2.016,251.576,2.2,239.0,0.1,1004.0,81.3,0.0,0.0,0.0
2025-01-04 17:58:00,-2.248,-0.432,-1.869,267.506,2.3,221.0,0.1,1004.0,81.3,0.0,0.0,0.0
2025-01-04 17:59:00,-2.01,-0.363,-1.654,279.428,2.2,253.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:00:00,-1.754,-0.283,-1.421,280.429,1.6,227.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:01:00,-1.583,-0.235,-1.245,284.136,2.0,221.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:02:00,-1.458,-0.186,-1.111,287.743,1.1,226.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:03:00,-1.335,-0.135,-1.004,285.639,2.3,254.0,0.0,1004.0,81.4,0.0,0.0,0.0
2025-01-04 18:04:00,-1.31,-0.094,-0.994,262.796,0.9,196.0,0.0,1004.0,81.4,0.0,0.0,0.0
2025-01-04 18:05:00,-1.521,-0.156,-1.168,238.151,1.6,228.0,0.0,1004.0,81.4,0.0,0.0,0.0
2025-01-04 18:06:00,-1.818,-0.231,-1.465,231.038,2.2,219.0,0.0,1004.0,81.4,0.0,0.0,0.0
2025-01-04 18:07:00,-2.105,-0.291,-1.749,229.836,2.0,219.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:08:00,-2.315,-0.323,-1.95,229.335,1.7,183.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:09:00,-2.493,-0.367,-2.101,229.034,1.8,233.0,0.0,1004.0,81.4,0.0,0.0,0.0
2025-01-04 18:10:00,-2.602,-0.415,-2.187,228.834,1.5,268.0,0.0,1004.0,81.3,0.0,0.0,0.0
2025-01-04 18:11:00,-2.657,-0.452,-2.238,228.534,3.1,233.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:12:00,-2.707,-0.458,-2.263,228.433,3.3,249.0,0.0,1004.0,81.6,0.0,0.0,0.0
2025-01-04 18:13:00,-2.743,-0.482,-2.278,228.333,3.4,265.0,0.0,1004.0,81.6,0.0,0.0,0.0
2025-01-04 18:14:00,-2.759,-0.499,-2.303,228.433,2.7,235.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:15:00,-2.766,-0.523,-2.3,228.534,2.3,238.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:16:00,-2.744,-0.542,-2.301,228.534,1.8,256.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:17:00,-2.703,-0.535,-2.292,228.634,2.6,250.0,0.0,1004.0,81.4,0.0,0.0,0.0
2025-01-04 18:18:00,-2.697,-0.568,-2.297,228.434,1.7,248.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:19:00,-2.661,-0.536,-2.294,228.434,1.6,235.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:20:00,-2.63,-0.533,-2.275,228.333,3.0,244.0,0.0,1004.0,81.5,0.0,0.0,0.0
2025-01-04 18:21:00,-2.648,-0.537,-2.27,228.434,1.7,216.0,0.0,1004.0,81.6,0.0,0.0,0.0
2025-01-04 18:22:00,-2.653,-0.549,-2.273,228.333,2.0,268.0,0.0,1004.0,81.6,0.0,0.0,0.0
2025-01-04 18:23:00,-2.656,-0.556,-2.268,228.434,2.1,241.0,0.0,1004.0,81.6,0.0,0.0,0.0
2025-01-04 18:24:00,-2.632,-0.554,-2.248,228.634,1.2,234.0,0.0,1004.0,81.7,0.0,0.0,0.0
2025-01-04 18:25:00,-2.627,-0.558,-2.245,228.935,2.0,247.0,0.0,1004.0,81.7,0.0,0.0,0.0
2025-01-04 18:26:00,-2.632,-0.558,-2.245,229.035,2.6,241.0,-0.1,1004.0,81.8,0.0,0.0,0.0
2025-01-04 18:27:00,-2.615,-0.562,-2.25,229.235,2.3,239.0,-0.1,1004.0,81.8,0.0,0.0,0.0
2025-01-04 18:28:00,-2.593,-0.553,-2.244,229.335,2.6,246.0,-0.1,1004.0,81.8,0.0,0.0,0.0
2025-01-04 18:29:00,-2.613,-0.551,-2.249,229.335,2.4,239.0,-0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 18:30:00,-2.633,-0.559,-2.244,229.636,2.2,258.0,-0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 18:31:00,-2.631,-0.541,-2.229,229.836,2.7,238.0,-0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 18:32:00,-2.644,-0.552,-2.231,230.237,2.4,249.0,-0.1,1004.0,82.0,0.0,0.0,0.0
2025-01-04 18:33:00,-2.647,-0.549,-2.223,232.041,3.5,236.0,-0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 18:34:00,-2.637,-0.529,-2.194,231.239,2.6,262.0,-0.1,1004.0,82.0,0.0,0.0,0.0
2025-01-04 18:35:00,-2.629,-0.535,-2.191,231.94,2.2,253.0,-0.1,1004.0,82.0,0.0,0.0,0.0
2025-01-04 18:36:00,-2.596,-0.537,-2.154,240.056,2.5,270.0,-0.1,1004.0,82.1,0.0,0.0,0.0
2025-01-04 18:37:00,-2.453,-0.482,-2.054,252.579,2.0,269.0,-0.2,1004.0,82.1,0.0,0.0,0.0
2025-01-04 18:38:00,-2.292,-0.429,-1.906,257.689,2.1,236.0,-0.2,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:39:00,-2.159,-0.388,-1.776,261.696,2.8,237.0,-0.2,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:40:00,-2.065,-0.34,-1.684,249.373,2.8,249.0,-0.1,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:41:00,-2.089,-0.363,-1.695,239.154,2.0,229.0,-0.1,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:42:00,-2.165,-0.413,-1.789,237.35,2.7,233.0,-0.1,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:43:00,-2.202,-0.413,-1.852,233.243,1.9,260.0,-0.1,1004.0,82.3,0.0,0.0,0.0
2025-01-04 18:44:00,-2.268,-0.422,-1.918,230.838,2.4,231.0,-0.1,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:45:00,-2.342,-0.428,-2.002,229.636,2.6,250.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:46:00,-2.4,-0.446,-2.058,229.335,3.0,245.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:47:00,-2.453,-0.46,-2.098,229.135,3.6,253.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 18:48:00,-2.486,-0.461,-2.129,229.035,3.6,249.0,0.0,1004.0,82.3,0.0,0.0,0.0
2025-01-04 18:49:00,-2.506,-0.484,-2.152,228.935,2.9,273.0,0.0,1004.0,82.3,0.0,0.0,0.0
2025-01-04 18:50:00,-2.541,-0.484,-2.182,228.834,2.0,253.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:51:00,-2.561,-0.509,-2.193,228.734,3.0,242.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:52:00,-2.561,-0.484,-2.196,228.734,2.3,237.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:53:00,-2.569,-0.489,-2.199,228.534,1.9,262.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:54:00,-2.589,-0.52,-2.23,228.534,2.3,260.0,0.0,1004.0,82.1,0.0,0.0,0.0
2025-01-04 18:55:00,-2.598,-0.503,-2.252,228.534,3.4,261.0,-0.1,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:56:00,-2.604,-0.494,-2.26,228.334,2.3,238.0,-0.1,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:57:00,-2.621,-0.508,-2.26,228.334,2.1,234.0,-0.1,1004.0,82.1,0.0,0.0,0.0
2025-01-04 18:58:00,-2.602,-0.499,-2.259,228.334,1.7,209.0,-0.1,1004.0,82.2,0.0,0.0,0.0
2025-01-04 18:59:00,-2.594,-0.522,-2.251,228.233,2.4,256.0,-0.1,1004.0,82.2,0.0,0.0,0.0
2025-01-04 19:00:00,-2.545,-0.477,-2.211,228.434,3.7,243.0,-0.1,1004.0,82.5,0.0,0.0,0.0
2025-01-04 19:01:00,-2.556,-0.509,-2.205,228.434,2.6,236.0,-0.1,1004.0,82.5,0.0,0.0,0.0
2025-01-04 19:02:00,-2.547,-0.516,-2.197,229.135,3.6,254.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 19:03:00,-2.552,-0.517,-2.199,229.536,3.7,256.0,0.0,1004.0,82.5,0.0,0.0,0.0
2025-01-04 19:04:00,-2.539,-0.508,-2.193,228.834,3.4,246.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 19:05:00,-2.539,-0.539,-2.193,228.634,2.9,273.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 19:06:00,-2.511,-0.53,-2.193,228.334,2.3,246.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 19:07:00,-2.479,-0.519,-2.197,228.334,1.9,243.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 19:08:00,-2.481,-0.54,-2.208,228.334,2.8,243.0,0.0,1004.0,82.2,0.0,0.0,0.0
2025-01-04 19:09:00,-2.454,-0.49,-2.183,228.634,5.2,257.0,0.0,1004.0,82.4,0.0,0.0,0.0
2025-01-04 19:10:00,-2.399,-0.48,-2.151,228.534,2.7,234.0,0.0,1004.0,82.5,0.0,0.0,0.0
2025-01-04 19:11:00,-2.394,-0.505,-2.136,228.434,2.3,259.0,0.0,1004.0,82.3,0.0,0.0,0.0
2025-01-04 19:12:00,-2.424,-0.544,-2.154,228.434,3.3,260.0,0.0,1004.0,82.1,0.0,0.0,0.0
2025-01-04 19:13:00,-2.44,-0.489,-2.154,228.434,2.6,270.0,0.0,1004.0,82.0,0.0,0.0,0.0
2025-01-04 19:14:00,-2.444,-0.487,-2.139,228.333,2.5,250.0,0.0,1004.0,82.0,0.0,0.0,0.0
2025-01-04 19:15:00,-2.455,-0.516,-2.157,228.233,2.6,244.0,0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 19:16:00,-2.481,-0.521,-2.168,228.233,2.8,242.0,0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 19:17:00,-2.496,-0.525,-2.191,228.133,2.4,252.0,0.1,1004.0,81.7,0.0,0.0,0.0
2025-01-04 19:18:00,-2.523,-0.494,-2.198,228.333,3.6,247.0,0.1,1004.0,81.9,0.0,0.0,0.0
2025-01-04 19:19:00,-2.533,-0.504,-2.202,228.233,2.5,252.0,0.1,1004.0,81.8,0.0,0.0,0.0
2025-01-04 19:20:00,-2.537,-0.516,-2.204,228.233,2.8,224.0,0.1,1004.0,81.6,0.0,0.0,0.0
2025-01-04 19:21:00,-2.533,-0.487,-2.202,228.333,4.1,255.0,0.1,1004.0,81.6,0.0,0.0,0.0
2025-01-04 19:22:00,-2.516,-0.477,-2.193,228.333,3.5,239.0,0.1,1004.0,81.6,0.0,0.0,0.0
2025-01-04 19:23:00,-2.529,-0.476,-2.195,228.433,3.6,248.0,0.1,1004.0,81.8,0.0,0.0,0.0
2025-01-04 19:24:00,-2.494,-0.511,-2.183,228.333,3.0,248.0,0.1,1004.0,81.6,0.0,0.0,0.0
2025-01-04 19:25:00,-2.537,-0.509,-2.197,228.333,3.3,250.0,0.1,1004.0,81.4,0.0,0.0,0.0
2025-01-04 19:26:00,-2.549,-0.497,-2.21,228.333,3.2,258.0,0.2,1004.0,81.4,0.0,0.0,0.0
2025-01-04 19:27:00,-2.562,-0.508,-2.224,228.233,2.3,244.0,0.2,1004.0,81.4,0.0,0.0,0.0
2025-01-04 19:28:00,-2.571,-0.494,-2.229,228.333,3.7,251.0,0.1,1004.0,81.3,0.0,0.0,0.0
2025-01-04 19:29:00,-2.572,-0.501,-2.236,228.333,3.5,243.0,0.1,1004.0,81.3,0.0,0.0,0.0
2025-01-04 19:30:00,-2.569,-0.496,-2.229,228.333,3.5,249.0,0.1,1004.0,81.5,0.0,0.0,0.0
2025-01-04 19:31:00,-2.572,-0.498,-2.225,228.333,2.4,235.0,0.2,1004.0,81.5,0.0,0.0,0.0
2025-01-04 19:32:00,-2.556,-0.482,-2.224,228.333,4.0,249.0,0.2,1004.0,81.5,0.0,0.0,0.0
2025-01-04 19:33:00,-2.531,-0.509,-2.203,228.233,2.2,238.0,0.2,1004.0,81.4,0.0,0.0,0.0
2025-01-04 19:34:00,-2.547,-0.525,-2.222,228.233,3.2,245.0,0.2,1004.0,81.3,0.0,0.0,0.0
2025-01-04 19:35:00,-2.557,-0.502,-2.221,228.233,2.4,246.0,0.2,1004.0,81.3,0.0,0.0,0.0
2025-01-04 19:36:00,-2.551,-0.52,-2.217,228.333,3.3,253.0,0.2,1004.0,81.2,0.0,0.0,0.0
2025-01-04 19:37:00,-2.561,-0.52,-2.224,228.333,3.7,283.0,0.2,1004.0,81.3,0.0,0.0,0.0
2025-01-04 19:38:00,-2.546,-0.491,-2.231,228.333,2.8,242.0,0.2,1004.0,81.3,0.0,0.0,0.0
2025-01-04 19:39:00,-2.546,-0.531,-2.225,228.433,2.1,254.0,0.2,1004.0,81.2,0.0,0.0,0.0
