Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-02-14 17:53:00,-2.548,-0.596,-2.535,214.305,1.3,312.0,-1.9,1022.0,59.0,0.0,0.0,0.0
2025-02-14 17:54:00,-2.547,-0.6,-2.533,214.305,1.6,321.0,-1.9,1022.0,59.0,0.0,0.0,0.0
2025-02-14 17:55:00,-2.539,-0.595,-2.544,214.405,1.1,315.0,-1.9,1022.0,59.0,0.0,0.0,0.0
2025-02-14 17:56:00,-2.548,-0.601,-2.548,214.305,0.7,326.0,-1.9,1022.0,59.0,0.0,0.0,0.0
2025-02-14 17:57:00,-2.532,-0.597,-2.542,214.405,1.3,302.0,-1.9,1022.0,59.1,0.0,0.0,0.0
2025-02-14 17:58:00,-2.519,-0.581,-2.532,214.405,1.1,296.0,-1.9,1022.0,59.1,0.0,0.0,0.0
2025-02-14 17:59:00,-2.534,-0.582,-2.516,214.505,1.1,288.0,-1.9,1022.0,59.3,0.0,0.0,0.0
2025-02-14 18:00:00,-2.526,-0.592,-2.485,214.606,1.0,285.0,-2.0,1022.0,59.4,0.0,0.0,0.0
2025-02-14 18:01:00,-2.5,-0.547,-2.456,214.906,1.6,309.0,-2.0,1022.0,59.5,0.0,0.0,0.0
2025-02-14 18:02:00,-2.484,-0.568,-2.44,215.006,1.0,312.0,-2.0,1022.0,59.4,0.0,0.0,0.0
2025-02-14 18:03:00,-2.478,-0.568,-2.455,215.207,1.2,318.0,-2.0,1022.0,59.4,0.0,0.0,0.0
2025-02-14 18:04:00,-2.509,-0.566,-2.501,215.708,1.1,313.0,-2.0,1022.0,59.4,0.0,0.0,0.0
2025-02-14 18:05:00,-2.498,-0.52,-2.51,216.109,1.6,295.0,-2.0,1022.0,59.4,0.0,0.0,0.0
2025-02-14 18:06:00,-2.512,-0.534,-2.511,216.61,1.2,294.0,-2.0,1022.0,59.4,0.0,0.0,0.0
2025-02-14 18:07:00,-2.511,-0.538,-2.494,217.311,1.3,308.0,-2.0,1022.0,59.5,0.0,0.0,0.0
2025-02-14 18:08:00,-2.47,-0.512,-2.457,217.812,1.3,300.0,-2.0,1022.0,59.5,0.0,0.0,0.0
2025-02-14 18:09:00,-2.445,-0.514,-2.418,217.812,1.2,317.0,-2.0,1022.0,59.5,0.0,0.0,0.0
2025-02-14 18:10:00,-2.415,-0.522,-2.407,217.411,0.8,301.0,-2.0,1022.0,59.6,0.0,0.0,0.0
2025-02-14 18:11:00,-2.422,-0.512,-2.413,216.91,1.6,313.0,-2.0,1022.0,59.6,0.0,0.0,0.0
2025-02-14 18:12:00,-2.436,-0.512,-2.429,216.409,0.8,308.0,-2.0,1022.0,59.6,0.0,0.0,0.0
2025-02-14 18:13:00,-2.449,-0.513,-2.421,216.309,1.4,303.0,-2.1,1022.0,59.8,0.0,0.0,0.0
2025-02-14 18:14:00,-2.469,-0.516,-2.417,216.209,0.9,299.0,-2.1,1022.0,59.8,0.0,0.0,0.0
2025-02-14 18:15:00,-2.487,-0.501,-2.432,216.109,1.0,266.0,-2.1,1022.0,59.8,0.0,0.0,0.0
2025-02-14 18:16:00,-2.497,-0.5,-2.425,216.209,1.8,296.0,-2.1,1022.0,60.0,0.0,0.0,0.0
2025-02-14 18:17:00,-2.477,-0.465,-2.385,216.109,1.4,297.0,-2.1,1022.0,60.0,0.0,0.0,0.0
2025-02-14 18:18:00,-2.462,-0.495,-2.374,216.008,1.1,309.0,-2.2,1022.0,60.0,0.0,0.0,0.0
2025-02-14 18:19:00,-2.476,-0.496,-2.413,215.908,1.7,313.0,-2.2,1022.0,60.1,0.0,0.0,0.0
2025-02-14 18:20:00,-2.485,-0.479,-2.458,215.908,1.2,329.0,-2.2,1022.0,60.1,0.0,0.0,0.0
2025-02-14 18:21:00,-2.489,-0.482,-2.49,215.908,0.5,315.0,-2.2,1022.0,60.3,0.0,0.0,0.0
2025-02-14 18:22:00,-2.491,-0.511,-2.528,216.109,0.8,320.0,-2.2,1022.0,60.4,0.0,0.0,0.0
2025-02-14 18:23:00,-2.476,-0.489,-2.529,216.209,0.6,323.0,-2.2,1022.0,60.5,0.0,0.0,0.0
2025-02-14 18:24:00,-2.483,-0.497,-2.525,216.409,0.9,323.0,-2.2,1022.0,60.4,0.0,0.0,0.0
2025-02-14 18:25:00,-2.492,-0.489,-2.515,216.509,0.6,302.0,-2.2,1022.0,60.4,0.0,0.0,0.0
2025-02-14 18:26:00,-2.51,-0.513,-2.51,216.409,1.0,314.0,-2.2,1022.0,60.6,0.0,0.0,0.0
2025-02-14 18:27:00,-2.499,-0.511,-2.484,216.409,1.3,309.0,-2.2,1022.0,60.5,0.0,0.0,0.0
2025-02-14 18:28:00,-2.495,-0.5,-2.476,216.309,0.8,313.0,-2.3,1022.0,60.6,0.0,0.0,0.0
2025-02-14 18:29:00,-2.498,-0.519,-2.485,216.509,0.7,294.0,-2.3,1022.0,60.6,0.0,0.0,0.0
2025-02-14 18:30:00,-2.48,-0.512,-2.466,216.71,1.0,310.0,-2.3,1022.0,60.7,0.0,0.0,0.0
2025-02-14 18:31:00,-2.447,-0.513,-2.452,216.71,1.2,313.0,-2.3,1022.0,60.7,0.0,0.0,0.0
2025-02-14 18:32:00,-2.439,-0.507,-2.453,216.509,0.7,309.0,-2.3,1022.0,60.7,0.0,0.0,0.0
2025-02-14 18:33:00,-2.457,-0.529,-2.474,216.309,0.9,327.0,-2.3,1022.0,60.7,0.0,0.0,0.0
2025-02-14 18:34:00,-2.453,-0.54,-2.48,216.509,1.0,327.0,-2.3,1022.0,60.8,0.0,0.0,0.0
2025-02-14 18:35:00,-2.425,-0.522,-2.464,216.91,0.9,302.0,-2.3,1022.0,60.8,0.0,0.0,0.0
2025-02-14 18:36:00,-2.422,-0.528,-2.451,217.311,1.2,313.0,-2.3,1022.0,60.8,0.0,0.0,0.0
2025-02-14 18:37:00,-2.408,-0.534,-2.438,217.311,1.6,309.0,-2.3,1022.0,60.9,0.0,0.0,0.0
2025-02-14 18:38:00,-2.404,-0.537,-2.426,217.211,0.9,321.0,-2.3,1022.0,60.9,0.0,0.0,0.0
2025-02-14 18:39:00,-2.386,-0.529,-2.41,216.91,0.7,294.0,-2.3,1022.0,61.0,0.0,0.0,0.0
2025-02-14 18:40:00,-2.38,-0.497,-2.404,216.509,1.0,336.0,-2.4,1022.0,61.0,0.0,0.0,0.0
2025-02-14 18:41:00,-2.384,-0.513,-2.413,216.008,0.8,296.0,-2.3,1022.0,60.9,0.0,0.0,0.0
2025-02-14 18:42:00,-2.393,-0.519,-2.424,215.708,0.8,311.0,-2.3,1022.0,60.9,0.0,0.0,0.0
2025-02-14 18:43:00,-2.398,-0.519,-2.427,215.407,1.0,313.0,-2.3,1022.0,61.0,0.0,0.0,0.0
2025-02-14 18:44:00,-2.412,-0.513,-2.447,215.407,1.0,291.0,-2.3,1022.0,61.0,0.0,0.0,0.0
2025-02-14 18:45:00,-2.424,-0.512,-2.449,215.607,0.9,287.0,-2.4,1022.0,61.0,0.0,0.0,0.0
2025-02-14 18:46:00,-2.42,-0.501,-2.437,215.908,1.2,315.0,-2.4,1022.0,61.1,0.0,0.0,0.0
2025-02-14 18:47:00,-2.415,-0.489,-2.41,216.108,1.2,310.0,-2.4,1022.0,61.2,0.0,0.0,0.0
2025-02-14 18:48:00,-2.428,-0.504,-2.412,216.108,1.0,299.0,-2.4,1022.0,61.3,0.0,0.0,0.0
2025-02-14 18:49:00,-2.43,-0.489,-2.414,216.008,1.1,300.0,-2.4,1022.0,61.3,0.0,0.0,0.0
2025-02-14 18:50:00,-2.431,-0.462,-2.418,216.108,1.9,307.0,-2.4,1022.0,61.5,0.0,0.0,0.0
2025-02-14 18:51:00,-2.429,-0.466,-2.413,216.209,1.0,309.0,-2.4,1022.0,61.5,0.0,0.0,0.0
2025-02-14 18:52:00,-2.432,-0.476,-2.414,216.409,1.1,310.0,-2.4,1022.0,61.5,0.0,0.0,0.0
2025-02-14 18:53:00,-2.426,-0.459,-2.42,216.409,1.0,315.0,-2.4,1022.0,61.6,0.0,0.0,0.0
2025-02-14 18:54:00,-2.423,-0.434,-2.424,216.008,0.9,315.0,-2.4,1022.0,61.6,0.0,0.0,0.0
2025-02-14 18:55:00,-2.428,-0.434,-2.417,215.407,0.8,304.0,-2.4,1022.0,61.7,0.0,0.0,0.0
2025-02-14 18:56:00,-2.435,-0.46,-2.405,214.906,1.0,303.0,-2.4,1022.0,61.7,0.0,0.0,0.0
2025-02-14 18:57:00,-2.46,-0.471,-2.426,214.605,1.6,286.0,-2.4,1022.0,61.8,0.0,0.0,0.0
2025-02-14 18:58:00,-2.468,-0.467,-2.428,214.305,0.9,312.0,-2.4,1022.0,61.8,0.0,0.0,0.0
2025-02-14 18:59:00,-2.492,-0.485,-2.449,214.104,1.9,301.0,-2.4,1022.0,61.8,0.0,0.0,0.0
2025-02-14 19:00:00,-2.487,-0.46,-2.447,214.004,1.2,314.0,-2.4,1022.0,61.9,0.0,0.0,0.0
2025-02-14 19:01:00,-2.483,-0.462,-2.425,213.904,1.1,302.0,-2.5,1022.0,62.0,0.0,0.0,0.0
2025-02-14 19:02:00,-2.484,-0.477,-2.41,213.904,1.6,310.0,-2.5,1022.0,62.1,0.0,0.0,0.0
2025-02-14 19:03:00,-2.476,-0.466,-2.411,213.803,1.3,294.0,-2.5,1022.0,62.2,0.0,0.0,0.0
2025-02-14 19:04:00,-2.488,-0.486,-2.409,213.803,1.0,273.0,-2.5,1022.0,62.2,0.0,0.0,0.0
2025-02-14 19:05:00,-2.47,-0.465,-2.379,213.703,0.9,287.0,-2.5,1022.0,62.3,0.0,0.0,0.0
2025-02-14 19:06:00,-2.484,-0.49,-2.386,213.603,1.1,286.0,-2.5,1022.0,62.3,0.0,0.0,0.0
2025-02-14 19:07:00,-2.486,-0.478,-2.373,213.603,1.6,282.0,-2.5,1022.0,62.4,0.0,0.0,0.0
2025-02-14 19:08:00,-2.451,-0.458,-2.333,213.503,1.5,281.0,-2.6,1022.0,62.5,0.0,0.0,0.0
2025-02-14 19:09:00,-2.457,-0.478,-2.312,213.403,1.3,302.0,-2.6,1022.0,62.6,0.0,0.0,0.0
2025-02-14 19:10:00,-2.473,-0.504,-2.338,213.403,1.2,292.0,-2.6,1022.0,62.6,0.0,0.0,0.0
2025-02-14 19:11:00,-2.458,-0.473,-2.337,213.302,1.2,279.0,-2.6,1022.0,62.7,0.0,0.0,0.0
2025-02-14 19:12:00,-2.457,-0.484,-2.349,213.302,1.0,287.0,-2.6,1022.0,62.7,0.0,0.0,0.0
2025-02-14 19:13:00,-2.446,-0.485,-2.329,213.302,1.2,278.0,-2.6,1022.0,62.8,0.0,0.0,0.0
2025-02-14 19:14:00,-2.456,-0.488,-2.31,213.302,1.3,283.0,-2.6,1022.0,62.8,0.0,0.0,0.0
2025-02-14 19:15:00,-2.447,-0.49,-2.292,213.202,1.2,278.0,-2.6,1022.0,62.8,0.0,0.0,0.0
2025-02-14 19:16:00,-2.442,-0.486,-2.284,213.202,1.0,274.0,-2.6,1022.0,62.9,0.0,0.0,0.0
2025-02-14 19:17:00,-2.438,-0.475,-2.286,213.102,1.2,283.0,-2.6,1022.0,62.9,0.0,0.0,0.0
2025-02-14 19:18:00,-2.443,-0.492,-2.285,213.102,1.2,279.0,-2.6,1022.0,63.0,0.0,0.0,0.0
2025-02-14 19:19:00,-2.435,-0.479,-2.294,213.102,1.2,272.0,-2.6,1022.0,63.1,0.0,0.0,0.0
2025-02-14 19:20:00,-2.438,-0.492,-2.282,212.901,0.9,284.0,-2.6,1022.0,63.1,0.0,0.0,0.0
2025-02-14 19:21:00,-2.428,-0.5,-2.285,212.901,1.0,280.0,-2.7,1022.0,63.2,0.0,0.0,0.0
2025-02-14 19:22:00,-2.427,-0.507,-2.295,212.901,1.0,282.0,-2.7,1022.0,63.2,0.0,0.0,0.0
2025-02-14 19:23:00,-2.392,-0.505,-2.288,212.801,1.0,292.0,-2.7,1022.0,63.4,0.0,0.0,0.0
2025-02-14 19:24:00,-2.387,-0.526,-2.294,212.701,0.6,254.0,-2.7,1022.0,63.4,0.0,0.0,0.0
2025-02-14 19:25:00,-2.392,-0.548,-2.307,212.701,1.1,282.0,-2.7,1022.0,63.4,0.0,0.0,0.0
2025-02-14 19:26:00,-2.395,-0.568,-2.304,212.701,1.1,264.0,-2.7,1022.0,63.5,0.0,0.0,0.0
2025-02-14 19:27:00,-2.386,-0.587,-2.291,212.701,1.4,262.0,-2.7,1022.0,63.5,0.0,0.0,0.0
2025-02-14 19:28:00,-2.404,-0.614,-2.278,212.601,1.5,260.0,-2.7,1022.0,63.5,0.0,0.0,0.0
2025-02-14 19:29:00,-2.428,-0.633,-2.271,212.701,1.6,262.0,-2.7,1022.0,63.6,0.0,0.0,0.0
2025-02-14 19:30:00,-2.431,-0.635,-2.258,212.801,1.0,268.0,-2.7,1022.0,63.7,0.0,0.0,0.0
2025-02-14 19:31:00,-2.438,-0.649,-2.279,212.901,1.6,291.0,-2.7,1022.0,63.7,0.0,0.0,0.0
2025-02-14 19:32:00,-2.44,-0.619,-2.308,212.901,1.2,303.0,-2.7,1022.0,63.8,0.0,0.0,0.0
2025-02-14 19:33:00,-2.409,-0.538,-2.319,212.801,1.6,321.0,-2.7,1022.0,64.0,0.0,0.0,0.0
2025-02-14 19:34:00,-2.402,-0.482,-2.364,212.801,1.2,332.0,-2.6,1022.0,64.0,0.0,0.0,0.0
2025-02-14 19:35:00,-2.426,-0.498,-2.42,212.801,1.2,317.0,-2.6,1022.0,64.0,0.0,0.0,0.0
2025-02-14 19:36:00,-2.463,-0.508,-2.471,212.601,0.9,314.0,-2.6,1022.0,63.9,0.0,0.0,0.0
2025-02-14 19:37:00,-2.471,-0.493,-2.501,212.701,1.0,333.0,-2.6,1022.0,63.8,0.0,0.0,0.0
2025-02-14 19:38:00,-2.462,-0.492,-2.514,212.601,0.9,318.0,-2.5,1022.0,63.8,0.0,0.0,0.0
2025-02-14 19:39:00,-2.446,-0.497,-2.482,212.4,0.9,261.0,-2.5,1022.0,63.8,0.0,0.0,0.0
2025-02-14 19:40:00,-2.455,-0.528,-2.445,212.3,1.4,257.0,-2.6,1022.0,63.7,0.0,0.0,0.0
2025-02-14 19:41:00,-2.479,-0.574,-2.41,212.3,1.3,261.0,-2.6,1022.0,63.8,0.0,0.0,0.0
2025-02-14 19:42:00,-2.492,-0.584,-2.384,212.4,0.8,249.0,-2.7,1022.0,63.8,0.0,0.0,0.0
2025-02-14 19:43:00,-2.48,-0.598,-2.369,212.501,1.2,266.0,-2.7,1022.0,64.0,0.0,0.0,0.0
2025-02-14 19:44:00,-2.484,-0.616,-2.363,212.4,1.4,262.0,-2.7,1022.0,64.1,0.0,0.0,0.0
2025-02-14 19:45:00,-2.493,-0.626,-2.376,212.501,1.1,282.0,-2.7,1022.0,64.3,0.0,0.0,0.0
2025-02-14 19:46:00,-2.492,-0.602,-2.376,212.701,1.5,275.0,-2.8,1022.0,64.4,0.0,0.0,0.0
2025-02-14 19:47:00,-2.457,-0.595,-2.349,212.701,1.1,272.0,-2.8,1022.0,64.5,0.0,0.0,0.0
2025-02-14 19:48:00,-2.425,-0.56,-2.32,212.701,1.3,282.0,-2.8,1022.0,64.6,0.0,0.0,0.0
2025-02-14 19:49:00,-2.383,-0.546,-2.295,212.701,1.2,284.0,-2.7,1022.0,64.6,0.0,0.0,0.0
2025-02-14 19:50:00,-2.365,-0.544,-2.27,212.601,1.1,276.0,-2.7,1022.0,64.6,0.0,0.0,0.0
2025-02-14 19:51:00,-2.352,-0.535,-2.255,212.601,1.3,282.0,-2.7,1022.0,64.5,0.0,0.0,0.0
2025-02-14 19:52:00,-2.343,-0.545,-2.25,212.4,1.1,268.0,-2.7,1022.0,64.4,0.0,0.0,0.0
2025-02-14 19:53:00,-2.378,-0.582,-2.274,212.3,1.2,257.0,-2.7,1022.0,64.2,0.0,0.0,0.0
2025-02-14 19:54:00,-2.397,-0.61,-2.294,212.4,1.3,270.0,-2.7,1022.0,64.3,0.0,0.0,0.0
2025-02-14 19:55:00,-2.391,-0.609,-2.284,212.3,1.3,275.0,-2.7,1022.0,64.4,0.0,0.0,0.0
2025-02-14 19:56:00,-2.399,-0.611,-2.279,212.3,1.0,270.0,-2.7,1022.0,64.4,0.0,0.0,0.0
2025-02-14 19:57:00,-2.415,-0.598,-2.28,212.4,1.2,270.0,-2.7,1022.0,64.5,0.0,0.0,0.0
2025-02-14 19:58:00,-2.426,-0.573,-2.288,212.4,1.2,270.0,-2.8,1022.0,64.6,0.0,0.0,0.0
2025-02-14 19:59:00,-2.428,-0.537,-2.296,212.4,1.2,269.0,-2.8,1022.0,64.8,0.0,0.0,0.0
2025-02-14 20:00:00,-2.436,-0.54,-2.297,212.4,1.1,271.0,-2.8,1022.0,64.8,0.0,0.0,0.0
2025-02-14 20:01:00,-2.44,-0.536,-2.295,212.4,1.0,264.0,-2.8,1022.0,64.9,0.0,0.0,0.0
2025-02-14 20:02:00,-2.408,-0.529,-2.283,212.3,1.6,266.0,-2.8,1022.0,64.9,0.0,0.0,0.0
2025-02-14 20:03:00,-2.414,-0.538,-2.274,212.3,1.3,262.0,-2.8,1022.0,65.0,0.0,0.0,0.0
2025-02-14 20:04:00,-2.404,-0.537,-2.265,212.2,1.2,266.0,-2.8,1022.0,65.1,0.0,0.0,0.0
2025-02-14 20:05:00,-2.401,-0.54,-2.266,212.2,1.3,274.0,-2.8,1022.0,65.1,0.0,0.0,0.0
2025-02-14 20:06:00,-2.392,-0.541,-2.266,212.2,1.2,275.0,-2.8,1022.0,65.2,0.0,0.0,0.0
2025-02-14 20:07:00,-2.387,-0.538,-2.271,212.2,1.1,276.0,-2.8,1022.0,65.3,0.0,0.0,0.0
2025-02-14 20:08:00,-2.37,-0.525,-2.27,212.2,1.0,274.0,-2.8,1022.0,65.4,0.0,0.0,0.0
2025-02-14 20:09:00,-2.36,-0.52,-2.26,212.2,1.0,276.0,-2.8,1022.0,65.5,0.0,0.0,0.0
2025-02-14 20:10:00,-2.359,-0.52,-2.264,212.2,0.9,271.0,-2.8,1022.0,65.5,0.0,0.0,0.0
2025-02-14 20:11:00,-2.357,-0.518,-2.274,212.2,0.9,267.0,-2.8,1022.0,65.6,0.0,0.0,0.0
2025-02-14 20:12:00,-2.351,-0.528,-2.29,212.2,0.7,264.0,-2.8,1022.0,65.7,0.0,0.0,0.0
2025-02-14 20:13:00,-2.355,-0.551,-2.301,212.3,0.9,266.0,-2.8,1021.0,65.7,0.0,0.0,0.0
2025-02-14 20:14:00,-2.357,-0.593,-2.314,212.3,0.9,268.0,-2.8,1021.0,65.9,0.0,0.0,0.0
2025-02-14 20:15:00,-2.338,-0.617,-2.314,212.4,1.0,260.0,-2.8,1021.0,66.0,0.0,0.0,0.0
2025-02-14 20:16:00,-2.349,-0.655,-2.323,212.4,1.1,259.0,-2.8,1021.0,66.0,0.0,0.0,0.0
2025-02-14 20:17:00,-2.35,-0.668,-2.316,212.4,1.3,255.0,-2.8,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:18:00,-2.362,-0.696,-2.319,212.4,1.3,254.0,-2.8,1021.0,66.2,0.0,0.0,0.0
2025-02-14 20:19:00,-2.358,-0.695,-2.309,212.4,1.2,250.0,-2.8,1021.0,66.2,0.0,0.0,0.0
2025-02-14 20:20:00,-2.346,-0.701,-2.291,212.4,1.1,248.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:21:00,-2.34,-0.694,-2.273,212.3,1.2,251.0,-2.7,1021.0,66.0,0.0,0.0,0.0
2025-02-14 20:22:00,-2.332,-0.7,-2.277,212.3,1.1,241.0,-2.7,1021.0,65.9,0.0,0.0,0.0
2025-02-14 20:23:00,-2.337,-0.694,-2.281,212.3,0.9,247.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:24:00,-2.338,-0.689,-2.3,212.2,0.6,217.0,-2.6,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:25:00,-2.321,-0.648,-2.307,212.2,0.5,236.0,-2.6,1021.0,65.7,0.0,0.0,0.0
2025-02-14 20:26:00,-2.305,-0.612,-2.317,212.2,1.1,247.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:27:00,-2.33,-0.596,-2.337,212.2,0.9,241.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:28:00,-2.342,-0.596,-2.383,212.1,0.9,244.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:29:00,-2.367,-0.589,-2.407,212.1,1.1,248.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:30:00,-2.38,-0.59,-2.438,212.2,0.9,244.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:31:00,-2.398,-0.612,-2.472,212.1,0.7,252.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:32:00,-2.39,-0.611,-2.481,212.2,0.5,250.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:33:00,-2.399,-0.62,-2.495,212.2,0.7,249.0,-2.7,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:34:00,-2.408,-0.635,-2.507,212.2,0.7,238.0,-2.7,1021.0,65.9,0.0,0.0,0.0
2025-02-14 20:35:00,-2.413,-0.637,-2.515,212.2,0.8,244.0,-2.7,1021.0,65.9,0.0,0.0,0.0
2025-02-14 20:36:00,-2.395,-0.628,-2.485,212.3,1.0,260.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:37:00,-2.396,-0.64,-2.457,212.2,1.0,252.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:38:00,-2.421,-0.644,-2.454,212.3,1.2,250.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:39:00,-2.419,-0.632,-2.417,212.3,1.2,246.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:40:00,-2.403,-0.622,-2.37,212.3,0.9,234.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:41:00,-2.374,-0.608,-2.327,212.3,1.3,250.0,-2.6,1021.0,65.9,0.0,0.0,0.0
2025-02-14 20:42:00,-2.348,-0.602,-2.278,212.3,1.1,256.0,-2.6,1021.0,65.8,0.0,0.0,0.0
2025-02-14 20:43:00,-2.361,-0.608,-2.295,212.3,1.2,255.0,-2.6,1021.0,65.7,0.0,0.0,0.0
2025-02-14 20:44:00,-2.37,-0.594,-2.291,212.3,1.3,252.0,-2.6,1021.0,65.6,0.0,0.0,0.0
2025-02-14 20:45:00,-2.395,-0.616,-2.32,212.3,1.1,264.0,-2.6,1021.0,65.6,0.0,0.0,0.0
2025-02-14 20:46:00,-2.417,-0.623,-2.344,212.3,1.2,254.0,-2.6,1021.0,65.6,0.0,0.0,0.0
2025-02-14 20:47:00,-2.424,-0.637,-2.357,212.3,0.8,256.0,-2.6,1021.0,65.6,0.0,0.0,0.0
2025-02-14 20:48:00,-2.418,-0.634,-2.361,212.3,1.0,250.0,-2.6,1021.0,65.7,0.0,0.0,0.0
2025-02-14 20:49:00,-2.414,-0.644,-2.363,212.3,0.8,253.0,-2.7,1021.0,65.7,0.0,0.0,0.0
2025-02-14 20:50:00,-2.408,-0.668,-2.372,212.3,0.6,257.0,-2.7,1021.0,65.9,0.0,0.0,0.0
2025-02-14 20:51:00,-2.405,-0.672,-2.386,212.3,1.0,240.0,-2.7,1021.0,66.0,0.0,0.0,0.0
2025-02-14 20:52:00,-2.411,-0.693,-2.408,212.4,0.8,251.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 20:53:00,-2.379,-0.665,-2.389,212.4,1.3,244.0,-2.7,1021.0,66.3,0.0,0.0,0.0
2025-02-14 20:54:00,-2.365,-0.656,-2.366,212.4,1.2,253.0,-2.7,1021.0,66.4,0.0,0.0,0.0
2025-02-14 20:55:00,-2.366,-0.681,-2.352,212.4,1.0,243.0,-2.7,1021.0,66.5,0.0,0.0,0.0
2025-02-14 20:56:00,-2.411,-0.69,-2.38,212.5,1.0,240.0,-2.7,1021.0,66.6,0.0,0.0,0.0
2025-02-14 20:57:00,-2.426,-0.694,-2.413,212.601,0.7,233.0,-2.7,1021.0,66.7,0.0,0.0,0.0
2025-02-14 20:58:00,-2.448,-0.696,-2.456,212.701,0.7,226.0,-2.7,1021.0,66.7,0.0,0.0,0.0
2025-02-14 20:59:00,-2.428,-0.666,-2.45,212.901,0.7,212.0,-2.7,1021.0,66.9,0.0,0.0,0.0
2025-02-14 21:00:00,-2.422,-0.65,-2.455,213.002,0.8,225.0,-2.7,1021.0,67.0,0.0,0.0,0.0
2025-02-14 21:01:00,-2.39,-0.64,-2.443,213.202,0.3,226.0,-2.7,1021.0,67.1,0.0,0.0,0.0
2025-02-14 21:02:00,-2.391,-0.65,-2.445,213.503,0.5,218.0,-2.7,1021.0,67.1,0.0,0.0,0.0
2025-02-14 21:03:00,-2.348,-0.642,-2.415,213.703,0.5,218.0,-2.7,1021.0,67.0,0.0,0.0,0.0
2025-02-14 21:04:00,-2.355,-0.652,-2.426,214.004,0.5,237.0,-2.7,1021.0,67.0,0.0,0.0,0.0
2025-02-14 21:05:00,-2.341,-0.652,-2.413,214.304,0.6,231.0,-2.7,1021.0,67.1,0.0,0.0,0.0
2025-02-14 21:06:00,-2.352,-0.653,-2.421,214.705,0.5,217.0,-2.7,1021.0,67.1,0.0,0.0,0.0
2025-02-14 21:07:00,-2.346,-0.645,-2.427,215.507,0.6,236.0,-2.8,1021.0,67.2,0.0,0.0,0.0
2025-02-14 21:08:00,-2.321,-0.64,-2.407,216.509,0.4,234.0,-2.8,1021.0,67.2,0.0,0.0,0.0
2025-02-14 21:09:00,-2.291,-0.617,-2.379,217.812,0.4,256.0,-2.8,1021.0,67.3,0.0,0.0,0.0
2025-02-14 21:10:00,-2.26,-0.611,-2.343,219.416,0.6,249.0,-2.8,1021.0,67.4,0.0,0.0,0.0
2025-02-14 21:11:00,-2.222,-0.592,-2.319,220.819,0.9,230.0,-2.8,1021.0,67.4,0.0,0.0,0.0
2025-02-14 21:12:00,-2.183,-0.576,-2.279,221.62,0.9,233.0,-2.8,1021.0,67.4,0.0,0.0,0.0
2025-02-14 21:13:00,-2.157,-0.569,-2.245,222.222,1.3,250.0,-2.8,1021.0,67.3,0.0,0.0,0.0
2025-02-14 21:14:00,-2.115,-0.531,-2.192,222.222,1.4,253.0,-2.8,1021.0,67.0,0.0,0.0,0.0
2025-02-14 21:15:00,-2.099,-0.548,-2.152,222.422,0.7,233.0,-2.7,1021.0,66.8,0.0,0.0,0.0
2025-02-14 21:16:00,-2.077,-0.535,-2.108,222.823,0.8,240.0,-2.7,1021.0,66.5,0.0,0.0,0.0
2025-02-14 21:17:00,-2.089,-0.531,-2.109,223.324,0.9,245.0,-2.7,1021.0,66.3,0.0,0.0,0.0
2025-02-14 21:18:00,-2.086,-0.515,-2.127,224.426,0.6,236.0,-2.7,1021.0,66.2,0.0,0.0,0.0
2025-02-14 21:19:00,-2.071,-0.497,-2.128,226.13,1.1,236.0,-2.7,1021.0,66.2,0.0,0.0,0.0
2025-02-14 21:20:00,-2.053,-0.486,-2.123,228.435,1.1,251.0,-2.7,1021.0,66.1,0.0,0.0,0.0
2025-02-14 21:21:00,-1.97,-0.472,-2.063,231.442,0.8,241.0,-2.7,1021.0,66.2,0.0,0.0,0.0
2025-02-14 21:22:00,-1.921,-0.476,-2.012,235.25,0.9,245.0,-2.6,1021.0,66.1,0.0,0.0,0.0
