Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-09-17 14:16:00,241.4,146.471,184.1,332.892,2.7,60.0,17.1,1025.0,70.6,0.0,0.0,0.0
2024-09-17 14:17:00,242.1,146.97,184.8,332.891,2.7,37.0,17.0,1025.0,71.0,0.0,0.0,0.0
2024-09-17 14:18:00,241.2,144.57,185.2,332.591,1.8,78.0,16.9,1025.0,71.0,0.0,0.0,0.0
2024-09-17 14:19:00,238.8,140.169,184.8,332.491,2.2,50.0,16.8,1025.0,71.6,0.0,0.0,0.0
2024-09-17 14:20:00,235.9,134.769,184.4,332.39,2.7,66.0,16.8,1025.0,71.5,0.0,0.0,0.0
2024-09-17 14:21:00,233.7,130.169,184.3,332.09,3.0,67.0,16.7,1025.0,71.7,0.0,0.0,0.0
2024-09-17 14:22:00,238.8,141.565,185.0,332.19,1.8,85.0,16.7,1025.0,72.2,0.0,0.0,0.0
2024-09-17 14:23:00,239.3,143.262,185.1,332.39,2.9,52.0,16.7,1025.0,71.8,0.0,0.0,0.0
2024-09-17 14:24:00,239.6,145.06,185.0,332.789,1.2,66.0,16.7,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:25:00,238.9,144.659,184.7,333.089,1.2,56.0,16.7,1025.0,72.6,0.0,0.0,0.0
2024-09-17 14:26:00,237.4,142.66,184.2,333.189,1.7,89.0,16.7,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:27:00,237.6,144.76,183.8,333.589,2.4,88.0,16.8,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:28:00,235.4,140.662,183.3,333.389,0.7,95.0,16.8,1025.0,72.4,0.0,0.0,0.0
2024-09-17 14:29:00,232.1,134.764,182.6,333.389,2.2,67.0,16.9,1025.0,71.5,0.0,0.0,0.0
2024-09-17 14:30:00,227.2,125.167,181.6,333.19,2.8,93.0,16.9,1025.0,71.2,0.0,0.0,0.0
2024-09-17 14:31:00,222.2,115.271,180.5,333.19,2.4,94.0,16.8,1025.0,71.3,0.0,0.0,0.0
2024-09-17 14:32:00,221.0,114.77,179.7,333.39,2.2,95.0,16.8,1025.0,71.5,0.0,0.0,0.0
2024-09-17 14:33:00,216.6,106.572,178.7,333.689,2.0,75.0,16.8,1025.0,71.8,0.0,0.0,0.0
2024-09-17 14:34:00,217.9,112.169,178.2,333.389,2.2,91.0,16.8,1025.0,72.0,0.0,0.0,0.0
2024-09-17 14:35:00,216.4,110.369,177.5,333.689,2.8,96.0,16.7,1025.0,71.8,0.0,0.0,0.0
2024-09-17 14:36:00,216.0,111.769,176.9,333.489,2.9,68.0,16.7,1025.0,71.9,0.0,0.0,0.0
2024-09-17 14:37:00,212.8,106.17,175.9,333.489,2.6,27.0,16.7,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:38:00,208.9,99.062,174.7,333.589,1.3,66.0,16.7,1025.0,72.4,0.0,0.0,0.0
2024-09-17 14:39:00,201.1,83.866,172.6,333.589,2.8,45.0,16.7,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:40:00,196.6,76.648,170.7,333.389,2.3,40.0,16.7,1025.0,72.4,0.0,0.0,0.0
2024-09-17 14:41:00,197.5,83.796,169.3,333.189,0.4,47.0,16.7,1025.0,72.6,0.0,0.0,0.0
2024-09-17 14:42:00,195.0,82.457,167.4,333.089,1.2,1.0,16.8,1025.0,72.1,0.0,0.0,0.0
2024-09-17 14:43:00,195.4,88.115,165.9,333.088,1.4,32.0,16.8,1025.0,72.4,0.0,0.0,0.0
2024-09-17 14:44:00,189.8,77.578,164.3,332.988,1.1,12.0,16.8,1025.0,72.4,0.0,0.0,0.0
2024-09-17 14:45:00,193.9,89.924,164.3,332.788,0.9,42.0,16.8,1025.0,71.9,0.0,0.0,0.0
2024-09-17 14:46:00,195.0,94.113,164.0,332.688,2.8,71.0,16.8,1025.0,71.8,0.0,0.0,0.0
2024-09-17 14:47:00,196.4,98.862,163.9,332.488,2.4,78.0,16.8,1025.0,71.8,0.0,0.0,0.0
2024-09-17 14:48:00,198.3,104.97,164.0,332.488,1.7,48.0,16.8,1025.0,72.0,0.0,0.0,0.0
2024-09-17 14:49:00,198.6,107.168,163.8,332.488,1.5,66.0,16.7,1025.0,72.2,0.0,0.0,0.0
2024-09-17 14:50:00,198.3,108.668,163.2,332.388,1.9,51.0,16.7,1025.0,72.2,0.0,0.0,0.0
2024-09-17 14:51:00,198.6,112.467,162.4,332.087,1.0,349.0,16.7,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:52:00,199.6,119.465,161.2,332.087,2.3,69.0,16.7,1025.0,72.3,0.0,0.0,0.0
2024-09-17 14:53:00,195.1,111.368,159.7,332.088,1.9,64.0,16.8,1025.0,72.2,0.0,0.0,0.0
2024-09-17 14:54:00,192.3,107.969,158.1,331.988,2.7,63.0,16.8,1025.0,72.4,0.0,0.0,0.0
2024-09-17 14:55:00,190.8,108.57,156.6,331.988,1.5,72.0,16.7,1025.0,72.5,0.0,0.0,0.0
2024-09-17 14:56:00,186.1,100.872,154.7,331.688,1.0,47.0,16.7,1025.0,72.5,0.0,0.0,0.0
2024-09-17 14:57:00,182.6,96.224,152.9,331.688,1.8,20.0,16.7,1025.0,72.6,0.0,0.0,0.0
2024-09-17 14:58:00,179.1,90.775,151.3,331.688,1.6,68.0,16.7,1025.0,72.8,0.0,0.0,0.0
2024-09-17 14:59:00,177.0,89.266,149.9,331.388,2.6,22.0,16.7,1025.0,72.6,0.0,0.0,0.0
2024-09-17 15:00:00,176.7,92.535,148.7,331.388,1.8,46.0,16.7,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:01:00,174.2,89.016,147.5,331.488,1.1,24.0,16.7,1025.0,73.1,0.0,0.0,0.0
2024-09-17 15:02:00,172.7,87.936,146.6,331.587,1.2,334.0,16.7,1025.0,73.3,0.0,0.0,0.0
2024-09-17 15:03:00,171.3,86.837,145.8,331.487,2.4,339.0,16.7,1025.0,73.1,0.0,0.0,0.0
2024-09-17 15:04:00,169.4,83.168,145.2,331.587,1.2,31.0,16.7,1025.0,73.4,0.0,0.0,0.0
2024-09-17 15:05:00,169.9,86.287,144.9,331.687,1.0,24.0,16.7,1025.0,73.5,0.0,0.0,0.0
2024-09-17 15:06:00,173.3,98.954,144.5,331.687,0.6,354.0,16.8,1025.0,73.7,0.0,0.0,0.0
2024-09-17 15:07:00,177.3,114.97,143.7,331.587,0.7,69.0,16.8,1025.0,73.5,0.0,0.0,0.0
2024-09-17 15:08:00,170.4,98.794,142.0,331.487,1.3,53.0,16.8,1025.0,73.1,0.0,0.0,0.0
2024-09-17 15:09:00,160.9,74.91,139.8,331.587,1.0,46.0,16.8,1025.0,73.4,0.0,0.0,0.0
2024-09-17 15:10:00,161.9,83.738,138.4,331.587,1.9,32.0,16.8,1025.0,72.9,0.0,0.0,0.0
2024-09-17 15:11:00,163.0,90.116,137.8,331.887,1.6,17.0,16.8,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:12:00,162.6,91.155,137.2,332.187,0.6,43.0,16.8,1025.0,73.1,0.0,0.0,0.0
2024-09-17 15:13:00,161.9,92.435,136.1,331.987,0.9,77.0,16.8,1025.0,73.3,0.0,0.0,0.0
2024-09-17 15:14:00,162.5,98.934,135.0,331.987,0.2,201.0,16.8,1025.0,73.3,0.0,0.0,0.0
2024-09-17 15:15:00,162.1,102.773,133.8,332.287,0.7,65.0,16.9,1025.0,73.2,0.0,0.0,0.0
2024-09-17 15:16:00,159.4,99.214,132.4,332.187,1.1,15.0,16.9,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:17:00,156.3,94.805,130.8,332.187,1.1,349.0,16.9,1025.0,72.8,0.0,0.0,0.0
2024-09-17 15:18:00,151.0,83.258,128.9,332.487,1.4,37.0,16.9,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:19:00,146.7,75.051,127.0,332.486,1.3,39.0,16.9,1025.0,72.9,0.0,0.0,0.0
2024-09-17 15:20:00,142.8,68.362,125.1,332.687,0.9,16.0,16.9,1025.0,72.8,0.0,0.0,0.0
2024-09-17 15:21:00,136.7,54.456,122.8,332.687,2.2,8.0,16.8,1025.0,72.6,0.0,0.0,0.0
2024-09-17 15:22:00,129.9,39.66,120.2,332.687,1.7,5.0,16.8,1025.0,72.8,0.0,0.0,0.0
2024-09-17 15:23:00,122.3,22.284,117.3,333.186,0.7,302.0,16.7,1025.0,72.9,0.0,0.0,0.0
2024-09-17 15:24:00,117.8,17.415,114.2,333.786,1.2,58.0,16.7,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:25:00,118.2,26.623,112.0,334.486,1.0,67.0,16.7,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:26:00,117.0,30.812,109.8,335.887,0.9,65.0,16.7,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:27:00,110.1,17.425,106.5,338.387,1.9,39.0,16.7,1025.0,72.9,0.0,0.0,0.0
2024-09-17 15:28:00,104.9,4.306,104.7,340.887,1.1,353.0,16.7,1025.0,73.4,0.0,0.0,0.0
2024-09-17 15:29:00,104.2,4.324,104.0,341.287,2.2,3.0,16.7,1025.0,72.9,0.0,0.0,0.0
2024-09-17 15:30:00,103.3,5.976,102.6,338.887,2.4,26.0,16.6,1025.0,73.0,0.0,0.0,0.0
2024-09-17 15:31:00,102.5,10.027,100.8,336.586,0.6,3.0,16.6,1025.0,73.1,0.0,0.0,0.0
2024-09-17 15:32:00,102.4,16.915,99.11,335.985,1.3,22.0,16.5,1025.0,73.2,0.0,0.0,0.0
2024-09-17 15:33:00,101.2,20.233,97.11,336.285,1.4,25.0,16.5,1025.0,73.3,0.0,0.0,0.0
2024-09-17 15:34:00,100.9,23.352,96.12,336.485,1.2,35.0,16.4,1025.0,73.5,0.0,0.0,0.0
2024-09-17 15:35:00,102.2,30.219,95.76,336.184,0.2,359.0,16.4,1025.0,73.7,0.0,0.0,0.0
2024-09-17 15:36:00,101.3,28.89,95.19,335.484,1.4,351.0,16.4,1025.0,73.7,0.0,0.0,0.0
2024-09-17 15:37:00,100.6,30.109,94.28,334.484,1.1,87.0,16.4,1025.0,73.8,0.0,0.0,0.0
2024-09-17 15:38:00,99.03,28.839,93.01,333.283,2.6,16.0,16.4,1025.0,73.9,0.0,0.0,0.0
2024-09-17 15:39:00,97.34,26.81,91.75,332.383,2.8,23.0,16.4,1025.0,73.9,0.0,0.0,0.0
2024-09-17 15:40:00,95.4,23.631,90.54,332.082,0.3,351.0,16.4,1025.0,74.1,0.0,0.0,0.0
2024-09-17 15:41:00,93.72,20.292,89.64,332.382,0.5,9.0,16.4,1025.0,74.2,0.0,0.0,0.0
2024-09-17 15:42:00,92.46,18.832,88.77,332.682,1.2,7.0,16.4,1025.0,74.1,0.0,0.0,0.0
2024-09-17 15:43:00,91.27,17.923,87.79,332.382,0.7,348.0,16.4,1025.0,74.2,0.0,0.0,0.0
2024-09-17 15:44:00,90.09,17.073,86.83,332.082,0.7,73.0,16.4,1025.0,74.3,0.0,0.0,0.0
2024-09-17 15:45:00,88.53,14.974,85.73,331.882,0.5,0.0,16.3,1025.0,74.4,0.0,0.0,0.0
2024-09-17 15:46:00,86.68,12.275,84.52,331.681,1.3,1.0,16.3,1025.0,74.2,0.0,0.0,0.0
2024-09-17 15:47:00,84.92,10.016,83.29,331.681,1.4,33.0,16.3,1025.0,74.6,0.0,0.0,0.0
2024-09-17 15:48:00,83.31,8.446,81.99,331.781,1.2,46.0,16.3,1025.0,74.6,0.0,0.0,0.0
2024-09-17 15:49:00,81.67,6.992,80.66,331.881,0.1,172.0,16.3,1025.0,74.9,0.0,0.0,0.0
2024-09-17 15:50:00,79.98,4.853,79.39,331.881,1.3,359.0,16.3,1025.0,74.6,0.0,0.0,0.0
2024-09-17 15:51:00,78.56,3.504,78.19,331.781,1.3,27.0,16.2,1025.0,74.8,0.0,0.0,0.0
2024-09-17 15:52:00,77.28,3.062,77.02,331.881,1.0,71.0,16.2,1025.0,74.9,0.0,0.0,0.0
2024-09-17 15:53:00,76.1,2.638,75.96,331.881,0.7,34.0,16.2,1025.0,74.9,0.0,0.0,0.0
2024-09-17 15:54:00,75.11,2.36,75.02,331.98,1.3,70.0,16.2,1025.0,74.7,0.0,0.0,0.0
2024-09-17 15:55:00,74.24,2.046,74.17,332.08,0.6,322.0,16.2,1025.0,74.7,0.0,0.0,0.0
2024-09-17 15:56:00,73.43,1.764,73.4,332.18,2.4,30.0,16.2,1025.0,74.5,0.0,0.0,0.0
2024-09-17 15:57:00,72.72,1.443,72.7,332.28,0.2,297.0,16.1,1025.0,74.7,0.0,0.0,0.0
2024-09-17 15:58:00,72.06,1.147,72.08,332.38,2.1,3.0,16.1,1025.0,74.7,0.0,0.0,0.0
2024-09-17 15:59:00,71.46,0.972,71.47,332.48,0.8,10.0,16.1,1025.0,74.8,0.0,0.0,0.0
2024-09-17 16:00:00,70.72,0.766,70.77,332.58,1.8,353.0,16.0,1025.0,74.9,0.0,0.0,0.0
2024-09-17 16:01:00,69.84,0.607,69.97,332.78,1.6,356.0,16.0,1025.0,74.9,0.0,0.0,0.0
2024-09-17 16:02:00,68.89,0.453,69.1,333.08,0.7,32.0,16.0,1025.0,75.2,0.0,0.0,0.0
2024-09-17 16:03:00,68.13,0.337,68.33,333.179,0.6,19.0,16.0,1025.0,75.3,0.0,0.0,0.0
2024-09-17 16:04:00,67.41,0.184,67.61,333.479,0.6,80.0,16.0,1025.0,75.4,0.0,0.0,0.0
2024-09-17 16:05:00,66.76,0.138,66.97,333.579,1.4,356.0,16.0,1025.0,75.4,0.0,0.0,0.0
2024-09-17 16:06:00,66.08,0.042,66.31,333.779,1.1,25.0,16.0,1025.0,75.4,0.0,0.0,0.0
2024-09-17 16:07:00,65.44,0.007,65.67,333.879,1.2,348.0,15.9,1025.0,75.5,0.0,0.0,0.0
2024-09-17 16:08:00,64.79,-0.032,65.03,334.079,1.0,33.0,15.9,1025.0,75.7,0.0,0.0,0.0
2024-09-17 16:09:00,64.19,-0.069,64.37,334.179,1.5,37.0,15.9,1025.0,75.6,0.0,0.0,0.0
2024-09-17 16:10:00,63.49,-0.097,63.62,334.179,0.9,14.0,15.9,1025.0,75.7,0.0,0.0,0.0
2024-09-17 16:11:00,62.63,-0.125,62.74,334.379,0.8,349.0,15.9,1025.0,75.7,0.0,0.0,0.0
2024-09-17 16:12:00,61.62,-0.134,61.74,334.479,1.2,6.0,15.8,1025.0,75.8,0.0,0.0,0.0
2024-09-17 16:13:00,60.43,-0.161,60.57,334.579,1.2,354.0,15.8,1025.0,75.9,0.0,0.0,0.0
2024-09-17 16:14:00,59.17,-0.166,59.31,334.678,0.6,325.0,15.8,1025.0,76.0,0.0,0.0,0.0
2024-09-17 16:15:00,57.91,-0.166,58.02,334.678,1.2,344.0,15.8,1025.0,76.1,0.0,0.0,0.0
2024-09-17 16:16:00,56.56,-0.182,56.66,334.578,0.9,325.0,15.8,1025.0,76.2,0.0,0.0,0.0
2024-09-17 16:17:00,55.2,-0.221,55.29,334.578,1.4,341.0,15.8,1025.0,76.2,0.0,0.0,0.0
2024-09-17 16:18:00,53.78,-0.237,53.9,334.678,1.1,356.0,15.8,1025.0,76.2,0.0,0.0,0.0
2024-09-17 16:19:00,52.42,-0.238,52.55,334.778,1.3,357.0,15.8,1025.0,76.2,0.0,0.0,0.0
2024-09-17 16:20:00,51.17,-0.244,51.29,334.778,1.2,11.0,15.8,1025.0,76.3,0.0,0.0,0.0
2024-09-17 16:21:00,50.01,-0.247,50.1,334.778,1.9,14.0,15.7,1025.0,76.3,0.0,0.0,0.0
2024-09-17 16:22:00,48.91,-0.255,48.98,334.678,0.4,344.0,15.7,1025.0,76.4,0.0,0.0,0.0
2024-09-17 16:23:00,47.79,-0.268,47.87,334.778,1.0,37.0,15.7,1025.0,76.5,0.0,0.0,0.0
2024-09-17 16:24:00,46.71,-0.262,46.8,334.777,1.2,33.0,15.7,1025.0,76.6,0.0,0.0,0.0
2024-09-17 16:25:00,45.63,-0.282,45.72,334.677,0.5,32.0,15.7,1025.0,76.7,0.0,0.0,0.0
2024-09-17 16:26:00,44.56,-0.295,44.63,334.777,0.5,336.0,15.7,1025.0,76.7,0.0,0.0,0.0
2024-09-17 16:27:00,43.5,-0.331,43.52,334.677,1.4,348.0,15.7,1025.0,76.7,0.0,0.0,0.0
2024-09-17 16:28:00,42.38,-0.341,42.38,334.677,1.3,353.0,15.7,1025.0,76.8,0.0,0.0,0.0
2024-09-17 16:29:00,41.24,-0.329,41.21,334.577,0.9,357.0,15.6,1025.0,76.8,0.0,0.0,0.0
2024-09-17 16:30:00,40.06,-0.333,40.02,334.577,0.4,11.0,15.6,1025.0,77.0,0.0,0.0,0.0
2024-09-17 16:31:00,38.83,-0.342,38.8,334.477,0.4,309.0,15.6,1025.0,76.9,0.0,0.0,0.0
2024-09-17 16:32:00,37.56,-0.354,37.55,334.477,1.1,351.0,15.6,1025.0,76.8,0.0,0.0,0.0
2024-09-17 16:33:00,36.31,-0.368,36.3,334.477,0.2,175.0,15.6,1025.0,76.9,0.0,0.0,0.0
2024-09-17 16:34:00,35.06,-0.372,35.06,334.376,0.4,11.0,15.6,1025.0,76.9,0.0,0.0,0.0
2024-09-17 16:35:00,33.83,-0.376,33.85,334.376,1.9,29.0,15.6,1025.0,76.8,0.0,0.0,0.0
2024-09-17 16:36:00,32.7,-0.378,32.68,334.376,0.8,14.0,15.5,1025.0,76.9,0.0,0.0,0.0
2024-09-17 16:37:00,31.63,-0.401,31.54,334.376,1.2,14.0,15.5,1025.0,77.0,0.0,0.0,0.0
2024-09-17 16:38:00,30.58,-0.418,30.44,334.276,1.1,335.0,15.5,1025.0,77.0,0.0,0.0,0.0
2024-09-17 16:39:00,29.52,-0.425,29.4,334.376,1.0,297.0,15.5,1025.0,77.0,0.0,0.0,0.0
2024-09-17 16:40:00,28.53,-0.429,28.4,334.276,0.5,32.0,15.5,1025.0,77.1,0.0,0.0,0.0
2024-09-17 16:41:00,27.65,-0.433,27.47,334.276,0.6,0.0,15.5,1025.0,77.2,0.0,0.0,0.0
2024-09-17 16:42:00,26.84,-0.442,26.61,334.376,0.8,338.0,15.4,1025.0,77.3,0.0,0.0,0.0
2024-09-17 16:43:00,26.03,-0.46,25.77,334.476,1.8,5.0,15.4,1025.0,77.3,0.0,0.0,0.0
2024-09-17 16:44:00,25.27,-0.467,24.99,334.576,1.2,7.0,15.4,1025.0,77.3,0.0,0.0,0.0
2024-09-17 16:45:00,24.51,-0.465,24.25,334.676,1.0,35.0,15.4,1025.0,77.3,0.0,0.0,0.0
2024-09-17 16:46:00,23.78,-0.445,23.57,334.776,1.1,341.0,15.4,1025.0,77.4,0.0,0.0,0.0
2024-09-17 16:47:00,23.06,-0.446,22.91,334.976,1.4,41.0,15.4,1025.0,77.5,0.0,0.0,0.0
2024-09-17 16:48:00,22.4,-0.423,22.28,335.076,1.3,89.0,15.4,1025.0,77.5,0.0,0.0,0.0
2024-09-17 16:49:00,21.78,-0.42,21.68,335.175,1.7,9.0,15.3,1025.0,77.6,0.0,0.0,0.0
2024-09-17 16:50:00,21.21,-0.411,21.09,335.375,1.1,15.0,15.3,1025.0,77.7,0.0,0.0,0.0
2024-09-17 16:51:00,20.68,-0.396,20.48,335.375,0.9,350.0,15.3,1025.0,77.8,0.0,0.0,0.0
2024-09-17 16:52:00,20.03,-0.401,19.8,335.575,0.8,333.0,15.3,1025.0,77.9,0.0,0.0,0.0
2024-09-17 16:53:00,19.31,-0.383,19.08,335.675,0.6,349.0,15.3,1025.0,77.9,0.0,0.0,0.0
2024-09-17 16:54:00,18.54,-0.363,18.31,335.875,1.3,358.0,15.3,1025.0,77.9,0.0,0.0,0.0
2024-09-17 16:55:00,17.72,-0.343,17.5,336.075,1.3,351.0,15.3,1025.0,78.0,0.0,0.0,0.0
2024-09-17 16:56:00,16.86,-0.293,16.67,336.175,1.6,53.0,15.3,1025.0,78.0,0.0,0.0,0.0
2024-09-17 16:57:00,16.0,-0.237,15.84,336.275,2.4,37.0,15.3,1025.0,78.1,0.0,0.0,0.0
2024-09-17 16:58:00,15.16,-0.184,14.96,336.275,0.2,338.0,15.2,1025.0,78.2,0.0,0.0,0.0
2024-09-17 16:59:00,14.29,-0.123,14.06,336.375,1.5,16.0,15.2,1025.0,78.2,0.0,0.0,0.0
2024-09-17 17:00:00,13.36,-0.112,13.1,336.475,0.9,334.0,15.2,1025.0,78.3,0.0,0.0,0.0
2024-09-17 17:01:00,12.41,-0.135,12.14,336.475,1.2,24.0,15.2,1025.0,78.4,0.0,0.0,0.0
2024-09-17 17:02:00,11.47,-0.051,11.16,336.575,1.5,37.0,15.2,1025.0,78.4,0.0,0.0,0.0
2024-09-17 17:03:00,10.57,0.113,10.24,336.475,1.2,313.0,15.2,1025.0,78.5,0.0,0.0,0.0
2024-09-17 17:04:00,9.697,0.691,9.369,336.675,0.4,33.0,15.1,1025.0,78.6,0.0,0.0,0.0
2024-09-17 17:05:00,8.887,1.556,8.56,336.575,1.2,357.0,15.1,1025.0,78.6,0.0,0.0,0.0
2024-09-17 17:06:00,8.162,1.79,7.814,336.575,0.5,15.0,15.1,1025.0,78.7,0.0,0.0,0.0
2024-09-17 17:07:00,7.45,1.461,7.094,336.474,1.0,318.0,15.1,1025.0,78.8,0.0,0.0,0.0
2024-09-17 17:08:00,6.738,0.811,6.405,336.574,1.2,9.0,15.1,1025.0,78.9,0.0,0.0,0.0
2024-09-17 17:09:00,6.026,0.316,5.71,336.574,1.2,341.0,15.1,1025.0,78.9,0.0,0.0,0.0
2024-09-17 17:10:00,5.404,-0.06,5.024,336.574,0.2,44.0,15.1,1025.0,79.0,0.0,0.0,0.0
2024-09-17 17:11:00,4.775,-0.289,4.374,336.474,1.2,346.0,15.0,1025.0,79.1,0.0,0.0,0.0
2024-09-17 17:12:00,4.146,-0.374,3.743,336.474,0.6,3.0,15.0,1025.0,79.2,0.0,0.0,0.0
2024-09-17 17:13:00,3.49,-0.423,3.104,336.374,0.8,10.0,15.0,1025.0,79.3,0.0,0.0,0.0
2024-09-17 17:14:00,2.8,-0.469,2.424,336.274,0.5,23.0,15.0,1025.0,79.3,0.0,0.0,0.0
2024-09-17 17:15:00,2.252,-0.478,1.859,336.174,0.5,356.0,15.0,1025.0,79.4,0.0,0.0,0.0
2024-09-17 17:16:00,1.864,-0.495,1.467,336.174,1.1,339.0,15.0,1025.0,79.5,0.0,0.0,0.0
2024-09-17 17:17:00,1.613,-0.505,1.211,336.074,0.9,326.0,15.0,1025.0,79.6,0.0,0.0,0.0
2024-09-17 17:18:00,1.354,-0.508,0.977,335.973,1.3,4.0,14.9,1025.0,79.7,0.0,0.0,0.0
2024-09-17 17:19:00,1.106,-0.526,0.723,335.873,0.3,10.0,14.9,1025.0,79.8,0.0,0.0,0.0
2024-09-17 17:20:00,0.893,-0.515,0.494,335.773,0.8,54.0,14.9,1025.0,79.9,0.0,0.0,0.0
2024-09-17 17:21:00,0.714,-0.514,0.302,335.573,0.7,14.0,14.9,1025.0,79.9,0.0,0.0,0.0
2024-09-17 17:22:00,0.542,-0.529,0.135,335.473,0.9,27.0,14.9,1025.0,80.0,0.0,0.0,0.0
2024-09-17 17:23:00,0.44,-0.53,0.01,335.373,0.9,16.0,14.9,1025.0,80.0,0.0,0.0,0.0
2024-09-17 17:24:00,0.353,-0.542,-0.128,335.173,0.3,339.0,14.9,1025.0,80.1,0.0,0.0,0.0
2024-09-17 17:25:00,0.26,-0.543,-0.279,334.972,0.9,24.0,14.8,1025.0,80.2,0.0,0.0,0.0
2024-09-17 17:26:00,0.158,-0.534,-0.435,334.872,0.7,33.0,14.8,1025.0,80.3,0.0,0.0,0.0
2024-09-17 17:27:00,0.025,-0.523,-0.605,334.572,1.0,63.0,14.8,1025.0,80.4,0.0,0.0,0.0
2024-09-17 17:28:00,-0.1,-0.518,-0.732,334.572,1.8,15.0,14.8,1025.0,80.4,0.0,0.0,0.0
2024-09-17 17:29:00,-0.191,-0.512,-0.812,334.472,1.0,343.0,14.8,1025.0,80.5,0.0,0.0,0.0
2024-09-17 17:30:00,-0.259,-0.499,-0.896,334.372,0.7,25.0,14.8,1025.0,80.6,0.0,0.0,0.0
2024-09-17 17:31:00,-0.344,-0.505,-0.981,334.272,1.1,17.0,14.8,1025.0,80.7,0.0,0.0,0.0
2024-09-17 17:32:00,-0.396,-0.508,-1.037,334.172,0.6,17.0,14.8,1025.0,80.7,0.0,0.0,0.0
2024-09-17 17:33:00,-0.453,-0.499,-1.094,334.072,0.2,43.0,14.8,1025.0,80.7,0.0,0.0,0.0
2024-09-17 17:34:00,-0.584,-0.505,-1.219,333.972,0.5,48.0,14.7,1025.0,80.8,0.0,0.0,0.0
2024-09-17 17:35:00,-0.766,-0.497,-1.386,333.972,0.9,340.0,14.7,1025.0,80.9,0.0,0.0,0.0
2024-09-17 17:36:00,-0.907,-0.492,-1.538,333.971,0.9,334.0,14.7,1025.0,81.0,0.0,0.0,0.0
2024-09-17 17:37:00,-0.974,-0.498,-1.585,333.871,0.8,355.0,14.7,1025.0,81.0,0.0,0.0,0.0
2024-09-17 17:38:00,-1.001,-0.506,-1.61,333.871,0.8,5.0,14.7,1025.0,81.1,0.0,0.0,0.0
2024-09-17 17:39:00,-1.118,-0.5,-1.726,333.971,1.0,340.0,14.7,1025.0,81.2,0.0,0.0,0.0
2024-09-17 17:40:00,-1.303,-0.504,-1.917,333.971,1.1,27.0,14.7,1025.0,81.3,0.0,0.0,0.0
2024-09-17 17:41:00,-1.442,-0.52,-2.056,334.071,0.9,300.0,14.6,1025.0,81.3,0.0,0.0,0.0
2024-09-17 17:42:00,-1.511,-0.503,-2.103,334.171,0.7,337.0,14.6,1025.0,81.3,0.0,0.0,0.0
2024-09-17 17:43:00,-1.568,-0.514,-2.16,334.371,0.9,350.0,14.6,1025.0,81.4,0.0,0.0,0.0
2024-09-17 17:44:00,-1.606,-0.519,-2.187,334.471,1.0,340.0,14.6,1025.0,81.5,0.0,0.0,0.0
2024-09-17 17:45:00,-1.637,-0.519,-2.186,334.871,0.6,347.0,14.6,1026.0,81.6,0.0,0.0,0.0
2024-09-17 17:46:00,-1.642,-0.512,-2.183,335.171,1.0,347.0,14.6,1026.0,81.7,0.0,0.0,0.0
2024-09-17 17:47:00,-1.652,-0.49,-2.183,335.271,0.6,323.0,14.6,1026.0,81.7,0.0,0.0,0.0
2024-09-17 17:48:00,-1.685,-0.504,-2.205,335.471,0.5,330.0,14.5,1026.0,81.7,0.0,0.0,0.0
2024-09-17 17:49:00,-1.691,-0.505,-2.204,335.671,1.6,321.0,14.5,1026.0,81.9,0.0,0.0,0.0
2024-09-17 17:50:00,-1.665,-0.496,-2.193,335.871,1.0,0.0,14.5,1025.0,82.0,0.0,0.0,0.0
2024-09-17 17:51:00,-1.621,-0.491,-2.179,336.071,1.2,335.0,14.5,1025.0,82.1,0.0,0.0,0.0
2024-09-17 17:52:00,-1.604,-0.497,-2.161,336.171,1.1,285.0,14.5,1025.0,82.1,0.0,0.0,0.0
2024-09-17 17:53:00,-1.633,-0.493,-2.172,336.372,0.9,320.0,14.5,1025.0,82.1,0.0,0.0,0.0
2024-09-17 17:54:00,-1.655,-0.48,-2.175,336.572,0.7,326.0,14.5,1025.0,82.2,0.0,0.0,0.0
2024-09-17 17:55:00,-1.668,-0.494,-2.17,336.772,0.7,342.0,14.5,1026.0,82.2,0.0,0.0,0.0
2024-09-17 17:56:00,-1.636,-0.492,-2.144,336.972,0.6,334.0,14.4,1026.0,82.3,0.0,0.0,0.0
